Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1957,513,512,800,1100,195,-140,-152,-150,-19,-2,227,56,56,0
5272,513,512,818,1100,197,-141,-151,-150,-24,-1,225,55,56,0
8606,513,512,818,1100,197,-140,-151,-150,-24,-4,224,55,56,0
11961,513,512,818,1100,197,-139,-150,-150,-26,-2,226,55,56,0
15276,513,512,818,1100,196,-137,-152,-150,-24,-2,228,55,56,0
18609,513,512,818,1100,196,-135,-151,-150,-21,-1,221,55,56,0
21962,513,512,818,1100,198,-138,-151,-150,-22,-4,222,55,56,0
25278,513,512,818,1100,200,-138,-151,-150,-25,-1,221,55,56,0
28613,513,512,818,1100,199,-137,-151,-150,-22,-2,223,55,56,0
31966,513,512,818,1100,198,-137,-150,-150,-27,0,227,55,56,0
35281,513,512,818,1100,202,-136,-149,-150,-23,0,228,55,56,0
38616,513,512,818,1100,198,-137,-151,-150,-28,0,228,55,56,0
41970,513,512,818,1100,203,-140,-147,-150,-23,-2,229,55,56,0
45285,513,512,818,1081,202,-138,-147,-150,-25,-1,228,55,57,0
48619,513,512,800,1100,201,-138,-150,-150,-23,0,225,56,56,0
51970,513,512,818,1100,202,-138,-150,-150,-23,0,225,55,56,0
55288,513,512,818,1100,200,-137,-148,-150,-24,-1,223,55,56,0
58622,513,512,800,1081,199,-139,-152,-150,-19,-3,224,56,57,0
61970,513,512,800,1100,200,-138,-151,-150,-26,-3,223,56,56,0
65291,513,512,818,1100,198,-138,-150,-150,-24,1,224,55,56,0
68626,513,512,818,1100,198,-136,-153,-150,-26,-4,229,55,56,0
71970,513,512,800,1100,198,-136,-149,-150,-22,-3,220,56,56,0
75294,513,512,818,1100,198,-139,-153,-150,-24,-4,220,55,56,0
78629,513,512,818,1100,201,-136,-151,-150,-22,-2,226,55,56,0
81971,513,512,818,1100,194,-139,-151,-150,-25,-1,226,55,56,0
85297,513,512,818,1081,199,-140,-148,-150,-25,0,227,55,57,0
88632,513,512,818,1081,198,-139,-148,-150,-22,-5,223,55,57,0
91971,513,512,800,1100,199,-139,-150,-150,-20,-2,225,56,56,0
95301,513,512,818,1100,196,-143,-148,-150,-24,0,222,55,56,0
98635,513,512,818,1100,198,-140,-150,-150,-22,-2,227,55,56,0
102174,513,512,818,1100,198,-136,-149,-150,-25,-3,223,55,56,0
105304,0,0,0,0,199,-135,-149,-150,-25,-1,224,55,56,0
108638,0,0,0,0,201,-136,-150,-150,-21,-2,228,55,56,0
111992,0,0,0,0,198,-135,-150,-150,-22,0,228,55,56,0
115308,0,0,0,0,200,-136,-150,-150,-25,1,223,55,56,0
118641,0,0,0,0,201,-134,-152,-150,-24,-1,225,55,56,0
121996,0,0,0,0,200,-136,-151,-150,-25,0,225,56,57,0
125311,0,0,0,0,199,-138,-151,-150,-22,0,226,55,56,0
128645,0,0,0,0,202,-138,-151,-150,-26,0,225,55,56,0
131996,0,0,0,0,201,-137,-151,-150,-22,-2,223,55,57,0
135314,0,0,0,0,199,-138,-145,-149,-23,0,220,55,56,0
138648,0,0,0,0,198,-139,-148,-149,-25,-2,224,56,56,0
141997,0,0,0,0,198,-140,-150,-149,-26,-2,226,55,56,0
145317,0,0,0,0,200,-141,-148,-149,-20,0,226,55,56,0
148652,0,0,0,0,200,-137,-150,-149,-21,0,224,55,56,0
151996,0,0,0,0,199,-139,-149,-149,-24,0,222,55,56,0
155321,0,0,0,0,199,-139,-150,-149,-21,-2,223,55,56,0
158654,0,0,0,0,198,-138,-151,-149,-24,-2,227,55,56,0
161997,0,0,0,0,197,-137,-151,-150,-23,-5,224,55,56,0
165323,0,0,0,0,196,-138,-152,-150,-23,0,229,56,56,0
168657,0,0,0,0,199,-136,-149,-149,-26,0,223,55,56,0
171997,0,0,0,0,198,-134,-152,-150,-22,-1,226,55,56,0
175327,0,0,0,0,198,-136,-150,-149,-21,-6,225,55,56,0
178661,0,0,0,0,200,-134,-151,-149,-25,0,222,55,56,0
181997,0,0,0,0,201,-138,-148,-149,-21,-4,224,56,56,0
185329,0,0,0,0,199,-135,-151,-149,-26,1,224,55,56,0
188664,0,0,0,0,198,-137,-149,-149,-24,-1,224,56,56,0
192018,0,0,0,0,200,-138,-152,-149,-23,-1,222,55,56,0
195333,0,0,0,0,200,-136,-149,-149,-22,-4,220,55,56,0
198667,0,0,0,0,202,-136,-151,-149,-23,0,222,55,56,0
202022,0,0,0,0,201,-138,-147,-149,-19,-1,223,56,56,0
205336,0,0,1625,1587,199,-136,-151,-149,-61,-71,202,55,57,0
208671,0,0,425,462,77,-285,-160,-150,-90,7,254,135,133,0
212026,1,1,0,31,-170,-303,-207,-152,48,-22,230,146,140,0
215340,1,1,331,331,161,-362,-220,-154,-37,3,223,140,140,0
218673,1,1,612,425,569,-400,-204,-155,-95,-1,224,141,151,0
222026,2,2,181,312,368,-328,-141,-155,-109,35,238,164,157,0
225342,2,2,368,125,145,-124,-162,-156,-89,-7,263,154,167,0
228677,3,3,218,162,151,-83,-135,-155,-111,21,296,162,165,0
232026,3,3,481,425,104,-49,-167,-156,-104,20,262,164,167,0
235346,4,4,462,687,-117,1,-141,-155,-148,48,242,165,169,0
238680,4,4,462,181,-786,24,-78,-153,-88,29,290,165,180,0
242026,5,5,518,275,-1096,66,44,-147,-45,-13,336,162,175,0
245349,5,5,687,612,-1230,-322,168,-137,-5,10,272,169,173,0
248683,5,6,1062,537,-1076,-735,214,-126,-34,65,276,165,177,0
252027,6,6,500,406,-1041,-1161,310,-111,15,91,313,179,184,0
255352,6,7,725,312,-892,-1529,489,-91,28,39,277,171,177,0
258687,7,7,743,762,-466,-1868,607,-68,-80,50,293,170,169,0
262027,7,8,762,481,-331,-2055,666,-42,-94,103,213,169,168,0
265355,8,8,406,856,-781,-1889,625,-18,54,99,263,188,164,0
268689,8,9,856,631,-576,-1570,595,4,128,155,265,180,176,0
272048,9,9,425,612,744,-873,1166,45,-81,308,211,187,177,0
275358,10,10,481,987,761,21,1024,82,-47,149,197,184,173,0
278717,10,10,950,950,417,178,977,117,-63,160,189,175,175,0
282051,11,11,575,556,125,278,1225,160,27,213,263,179,180,0
285362,11,11,706,987,166,661,1521,213,-70,156,292,188,173,0
288720,12,12,556,931,-294,369,1543,265,-4,96,155,196,176,0
292052,12,12,650,687,-765,9,1571,319,-116,169,134,191,189,0
295365,13,13,293,725,-1183,412,1906,383,50,155,145,210,187,0
298723,13,13,650,668,-869,870,1921,448,76,59,43,207,206,0
302052,14,14,162,200,-539,780,2000,515,53,-105,-4,217,215,0
305368,15,15,275,162,-52,515,2072,585,-45,10,-36,223,229,0
308727,15,15,668,237,-191,405,1954,651,-52,66,-31,218,241,0
312052,16,16,106,68,-368,606,1910,715,80,0,29,232,234,0
315371,17,17,0,162,-127,822,1939,781,-22,-46,61,239,229,0
318729,18,18,162,143,-59,778,1984,849,67,43,-46,229,230,0
322052,18,18,368,612,241,855,1901,915,19,22,15,234,221,0
325374,19,19,0,50,525,1072,1674,974,192,-6,78,247,235,0
328733,20,20,68,68,1467,915,1641,1030,122,28,37,234,234,0
332053,20,21,368,68,1721,643,1531,1083,-151,-37,176,234,234,0
335377,21,21,218,237,829,111,1357,1129,-54,-4,158,242,241,0
338735,22,22,0,143,-4,-285,1253,1174,-155,-45,252,241,230,0
342053,23,23,0,181,-1110,-505,1010,1210,373,-136,303,248,228,0
345381,24,23,406,331,-602,-900,648,1232,315,57,327,232,236,0
348735,24,24,200,575,236,-489,70,1233,-102,49,750,243,223,0
352053,25,25,218,425,242,721,-76,1225,336,-171,833,226,215,0
355384,26,25,143,612,1939,983,272,1227,-239,-385,755,220,211,0
358740,26,26,968,1118,1293,608,57,1219,-161,-272,780,192,184,0
362075,27,27,368,612,621,254,92,1207,-23,-327,739,208,195,0
365387,27,27,1193,800,370,-439,290,1197,-27,-237,608,180,201,0
368743,28,28,950,706,95,-976,342,1187,-39,-195,501,193,206,0
372078,29,29,687,275,117,-1438,21,1168,201,-88,401,191,213,0
375391,29,29,818,368,617,-1780,-201,1143,101,62,273,200,224,0
378744,30,30,575,293,1369,-1630,-207,1100,-13,77,124,213,228,0
382078,30,31,762,31,1711,-1360,-204,1062,-23,-8,188,203,226,0
385393,31,31,518,293,2012,-1228,101,1034,23,152,92,216,228,0
388744,32,32,350,481,1728,-688,-504,980,19,142,1,225,218,0
392078,32,33,425,125,1739,151,-881,905,-100,94,45,221,221,0
395397,33,33,293,181,1534,607,-939,828,78,-151,-63,228,234,0
398744,34,34,275,106,1565,-17,-1049,746,58,-23,87,229,238,0
402110,35,35,706,500,1890,-363,-1107,652,158,18,144,216,227,0
405400,35,36,406,0,2485,-429,-1204,554,-42,95,-42,232,239,0
408744,36,36,181,275,2428,-462,-1455,446,-153,-156,-113,244,239,0
412079,37,37,0,125,1583,-580,-1680,329,-2,-116,-67,259,247,0
415403,38,38,50,0,822,-1001,-1623,217,11,-37,-68,235,238,0
418744,38,39,200,0,809,-988,-1357,115,7,-27,3,243,242,0
422079,39,39,162,125,1026,-923,-944,25,10,69,-55,245,247,0
425406,40,40,162,162,1001,-584,-777,-60,-79,82,-75,245,245,0
428745,41,41,0,125,488,63,-857,-147,32,34,24,258,231,0
432080,41,42,237,368,539,259,-750,-222,-104,37,-41,241,218,0
435409,42,42,237,481,232,353,-860,-300,-73,-69,-7,241,228,0
438766,43,43,237,256,1,122,-713,-371,101,-147,11,241,240,0
442100,44,44,0,200,416,-803,-656,-434,-464,79,-51,250,227,0
445413,44,45,256,293,-2751,-459,-787,-497,-275,275,221,240,222,0
448770,45,45,331,293,-4075,1004,-1313,-570,214,369,261,236,238,0
452133,46,46,0,125,-2109,2133,-1385,-633,-104,90,557,244,235,0
455416,47,47,106,293,-2046,2218,-1635,-687,-354,143,930,220,210,0
458769,47,47,800,631,-3047,1015,-2029,-748,324,-232,909,199,208,0
462104,48,48,687,462,-1244,-401,-1219,-794,-175,-152,888,189,201,0
465420,48,49,1437,818,-362,-1459,-663,-817,-272,-198,832,165,182,0
