Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1417,1079,1078,0,0,208,-132,-152,-154,-12,-2,226,88,89,0
4767,1079,1078,0,0,207,-131,-153,-154,-15,1,226,88,89,0
8085,1079,1078,0,0,206,-133,-157,-154,-17,1,228,88,88,0
11420,1079,1078,0,0,207,-133,-156,-154,-17,0,232,88,89,0
14767,1079,1078,0,0,205,-127,-159,-154,-18,0,223,88,89,0
18089,1079,1078,0,0,206,-130,-157,-154,-16,0,225,88,89,0
21423,1079,1078,0,0,207,-131,-154,-154,-14,0,225,88,89,0
24768,1079,1078,0,0,207,-132,-156,-154,-14,1,224,88,89,0
28093,1079,1078,0,0,208,-136,-154,-154,-19,0,225,88,89,0
31426,1079,1078,0,0,207,-133,-157,-155,-14,1,225,88,89,0
34768,1079,1078,0,0,207,-133,-157,-155,-16,-1,227,88,89,0
38095,1079,1078,0,0,206,-131,-157,-155,-15,-2,228,88,89,0
41430,1079,1078,0,0,207,-130,-156,-155,-14,0,228,88,89,0
44768,1079,1078,0,0,205,-132,-157,-155,-18,-2,226,88,89,0
48099,1079,1078,0,0,202,-132,-157,-155,-15,0,229,88,89,0
51433,1079,1078,0,0,207,-132,-156,-155,-15,0,231,88,89,0
54769,1079,1078,0,0,206,-131,-157,-155,-14,1,226,88,89,0
58101,1079,1078,0,0,208,-129,-156,-155,-17,0,229,88,89,0
61437,1079,1078,0,0,207,-130,-155,-155,-18,1,226,88,89,0
64770,1079,1078,0,0,209,-131,-154,-155,-15,-3,225,88,89,0
68105,1079,1078,0,0,205,-130,-156,-155,-14,0,226,88,89,0
71440,1079,1078,0,0,206,-133,-157,-155,-14,1,226,88,89,0
74794,1079,1078,0,0,206,-131,-158,-155,-18,0,227,88,89,0
78109,1079,1078,0,0,204,-132,-156,-155,-17,-1,224,88,89,0
81442,1079,1078,0,0,207,-129,-158,-155,-14,0,233,88,89,0
84794,1079,1078,0,0,205,-129,-154,-155,-18,0,224,87,89,0
88111,1079,1078,0,0,206,-133,-155,-155,-12,1,226,88,89,0
