Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3143,920,1002,0,0,204,-132,-153,-153,-22,-14,223,83,84,0
6471,920,1002,0,0,203,-134,-149,-153,-21,-9,228,83,84,0
9826,920,1002,0,0,205,-135,-153,-153,-24,-14,227,83,85,0
13144,920,1002,0,0,206,-135,-153,-153,-23,-13,227,84,84,0
16474,920,1002,0,0,205,-135,-150,-153,-21,-14,221,83,85,0
19827,920,1002,0,0,202,-132,-152,-153,-24,-12,222,83,84,0
23144,920,1002,0,0,204,-133,-151,-152,-25,-14,225,84,84,0
26479,920,1002,0,0,206,-132,-155,-152,-24,-14,227,84,85,0
29827,920,1002,0,0,204,-130,-153,-152,-25,-13,221,83,84,0
33146,920,1002,0,0,206,-132,-154,-152,-22,-14,220,83,85,0
36481,920,1002,0,0,201,-133,-157,-153,-23,-11,227,83,84,0
39827,920,1002,0,0,204,-135,-155,-153,-24,-10,227,83,85,0
43170,920,1002,0,0,202,-134,-153,-153,-24,-15,222,83,85,0
46484,920,1002,0,0,206,-132,-155,-153,-24,-12,224,84,85,0
49827,920,1002,0,0,202,-134,-155,-153,-26,-12,223,83,84,0
53170,920,1002,0,0,205,-134,-153,-153,-24,-15,227,84,85,0
56487,920,1002,0,0,201,-135,-155,-153,-22,-12,226,83,84,0
59828,920,1002,0,0,202,-135,-154,-154,-23,-9,222,83,85,0
63170,920,1002,0,0,201,-138,-156,-154,-22,-12,223,83,85,0
66490,920,1002,0,0,202,-137,-153,-154,-24,-9,230,84,85,0
69828,920,1002,0,0,200,-136,-153,-153,-22,-15,225,84,85,0
73171,920,1002,0,0,202,-137,-152,-153,-27,-10,222,83,85,0
76494,920,1002,0,0,202,-134,-153,-153,-23,-9,225,84,85,0
79849,920,1002,0,0,203,-132,-153,-153,-23,-13,221,84,85,0
83170,920,1002,0,0,205,-134,-150,-153,-21,-12,231,83,85,0
86497,920,1002,0,0,205,-132,-152,-153,-26,-13,225,83,85,0
89852,920,1002,0,0,203,-134,-152,-153,-22,-11,223,83,85,0
93171,920,1002,0,0,204,-134,-152,-153,-24,-9,228,83,85,0
96500,920,1002,0,0,204,-133,-152,-153,-25,-13,221,83,84,0
99853,920,1002,0,0,205,-134,-151,-153,-22,-16,229,83,84,0
