Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3168,1062,1074,0,0,208,-129,-157,-156,-20,-1,227,91,92,0
6482,1062,1074,0,0,208,-131,-158,-156,-17,0,224,90,91,0
9817,1062,1074,0,0,207,-130,-159,-156,-18,-1,230,90,91,0
13172,1062,1074,0,0,208,-129,-157,-156,-20,0,221,90,92,0
16485,1062,1074,0,0,207,-130,-159,-156,-22,0,228,90,92,0
19820,1062,1074,0,0,210,-128,-157,-156,-21,0,229,90,91,0
23173,1062,1074,0,0,206,-128,-157,-157,-18,2,232,90,92,0
26490,1062,1074,0,0,209,-134,-157,-157,-18,0,224,90,91,0
29823,1062,1074,0,0,207,-132,-156,-157,-16,0,226,90,91,0
33177,1062,1074,0,0,207,-132,-154,-156,-21,0,224,91,91,0
36492,1062,1074,0,0,211,-133,-156,-156,-19,2,228,90,92,0
39826,1062,1074,0,0,206,-129,-156,-156,-19,-2,225,90,91,0
43181,1062,1074,0,0,209,-131,-154,-156,-20,-1,228,90,91,0
46495,1062,1074,0,0,208,-130,-155,-156,-19,3,223,90,91,0
49830,1062,1074,0,0,208,-128,-157,-156,-23,-1,226,90,91,0
53181,1062,1074,0,0,206,-128,-156,-156,-17,-3,227,90,91,0
56498,1062,1074,0,0,208,-132,-157,-156,-20,0,231,90,92,0
59833,1062,1074,0,0,208,-127,-157,-155,-20,0,227,90,92,0
63181,1062,1074,0,0,206,-129,-158,-156,-21,0,226,90,91,0
66502,1062,1074,0,0,209,-130,-159,-156,-19,0,225,90,92,0
69836,1062,1074,0,0,206,-130,-157,-156,-18,-1,229,90,92,0
73181,1062,1074,0,0,209,-130,-157,-156,-21,1,224,91,92,0
76506,1062,1074,0,0,208,-130,-158,-156,-22,0,225,90,91,0
79839,1062,1074,0,0,208,-129,-158,-156,-21,2,228,90,92,0
83181,1062,1074,0,0,207,-130,-156,-156,-23,0,227,90,91,0
86508,1062,1074,0,0,209,-129,-157,-156,-21,0,224,90,91,0
89843,1062,1074,0,0,208,-127,-158,-156,-21,0,227,90,92,0
93182,1062,1074,0,0,208,-131,-155,-156,-22,-1,229,91,91,0
96511,1062,1074,0,0,210,-132,-156,-156,-17,-1,222,90,92,0
99845,1062,1074,0,0,207,-130,-155,-156,-19,0,223,90,91,0
103182,0,0,762,743,205,-130,-155,-156,-23,-1,231,90,91,0
106514,0,0,762,725,206,-130,-156,-156,-21,0,230,90,92,0
109849,0,0,762,743,205,-132,-154,-156,-21,-2,224,90,91,0
113203,0,0,762,725,207,-131,-154,-156,-19,0,224,90,92,0
116517,0,0,762,725,210,-131,-156,-156,-21,1,227,90,92,0
119852,0,0,762,725,207,-128,-157,-156,-22,1,222,90,92,0
123207,0,0,762,743,208,-129,-160,-156,-20,0,227,90,91,0
126521,0,0,762,725,210,-130,-157,-156,-18,1,228,90,92,0
129855,0,0,762,743,208,-129,-156,-156,-20,-2,230,90,91,0
133207,0,0,743,725,213,-128,-159,-156,-19,-1,225,91,92,0
136525,0,0,762,743,211,-129,-157,-156,-20,0,232,90,91,0
139858,0,0,762,725,208,-132,-156,-156,-18,1,231,90,92,0
143207,0,0,743,743,204,-131,-155,-156,-19,1,225,91,91,0
146527,0,0,762,725,208,-131,-156,-156,-19,-2,224,90,92,0
149861,0,0,762,743,207,-130,-156,-156,-19,-1,225,90,91,0
153208,0,0,762,725,205,-129,-153,-156,-18,0,230,90,92,0
156530,0,0,762,743,206,-129,-155,-156,-22,4,221,90,91,0
159865,0,0,762,743,204,-132,-156,-156,-18,1,226,90,91,0
163207,0,0,743,743,209,-127,-156,-156,-22,-1,227,91,91,0
166533,0,0,762,743,207,-130,-157,-156,-19,1,226,90,91,0
169868,0,0,762,725,210,-132,-155,-156,-19,0,223,90,92,0
173208,0,0,743,725,209,-128,-156,-156,-20,1,230,91,92,0
176537,0,0,762,725,206,-128,-159,-156,-18,-5,229,90,92,0
179871,0,0,762,762,209,-130,-162,-156,-21,0,228,90,90,0
183208,0,0,762,743,208,-127,-157,-156,-23,2,228,90,91,0
186540,0,0,762,725,209,-130,-156,-156,-17,-2,225,90,92,0
189875,0,0,762,725,208,-128,-157,-156,-21,1,229,90,92,0
193229,0,0,743,743,207,-130,-155,-156,-15,-1,223,91,91,0
196543,0,0,762,743,206,-131,-157,-156,-21,3,222,90,91,0
199877,0,0,762,725,207,-129,-156,-156,-20,0,223,90,92,0
203441,0,0,762,743,207,-132,-155,-156,-17,-5,223,90,91,0
206546,0,0,387,0,206,-131,-149,-156,-59,-54,279,222,250,0
209882,1,1,931,1118,27,-346,-155,-156,-60,125,191,209,199,0
213236,1,1,706,706,-85,-29,-147,-155,-13,-12,209,221,221,0
216549,2,2,800,368,-116,217,57,-149,10,2,295,216,239,0
219884,2,2,912,537,431,-22,66,-142,61,54,291,226,246,0
223236,3,3,800,837,904,-468,148,-132,-37,117,262,248,246,0
226553,3,4,1118,537,1192,-399,335,-117,111,82,368,247,262,0
