Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3165,908,913,950,0,205,-135,-154,-153,-13,-2,225,81,82,0
6507,908,913,950,0,206,-133,-154,-153,-15,-3,229,81,82,0
9822,908,913,950,0,203,-136,-153,-153,-17,0,222,81,82,0
13165,908,913,950,0,204,-136,-155,-153,-15,0,224,81,82,0
16507,908,913,950,0,203,-133,-155,-153,-19,-3,223,81,82,0
19825,908,913,950,0,204,-134,-154,-153,-15,0,227,81,82,0
23165,908,913,950,0,203,-132,-159,-154,-13,0,225,81,82,0
26508,908,913,950,0,205,-131,-155,-154,-13,-1,225,81,82,0
29828,908,913,950,0,208,-132,-156,-154,-14,-3,229,81,82,0
33165,908,913,950,0,207,-132,-154,-154,-15,0,223,81,82,0
36508,908,913,950,0,206,-135,-155,-154,-15,0,222,81,82,0
39831,908,913,950,0,205,-134,-152,-154,-16,0,229,81,82,0
43187,908,913,950,0,205,-134,-154,-154,-15,0,227,81,82,0
46508,908,913,950,0,204,-135,-155,-154,-16,-2,225,81,82,0
49835,908,913,950,0,204,-134,-154,-154,-13,-1,222,81,82,0
53190,908,913,950,0,206,-132,-154,-154,-14,-1,226,81,82,0
56508,908,913,950,0,204,-133,-154,-154,-17,0,231,81,82,0
59838,908,913,950,0,204,-134,-153,-154,-17,0,226,81,82,0
63190,908,913,950,0,208,-135,-152,-154,-13,0,225,81,82,0
66509,908,913,950,0,204,-136,-152,-154,-10,0,223,81,82,0
69841,908,913,950,0,205,-134,-154,-154,-13,0,230,81,82,0
73191,908,913,950,0,205,-131,-153,-154,-16,1,229,81,82,0
76510,908,913,950,0,204,-133,-157,-154,-14,1,226,81,82,0
79844,908,913,950,0,205,-130,-155,-153,-12,-3,226,81,82,0
83191,908,913,950,0,205,-131,-155,-153,-16,1,228,81,82,0
86533,908,913,950,0,206,-130,-154,-153,-16,0,224,81,82,0
89847,908,913,950,0,205,-132,-155,-154,-19,0,230,81,82,0
93191,908,913,950,0,207,-133,-152,-154,-14,1,223,81,82,0
96537,908,913,950,0,205,-135,-152,-154,-16,0,226,81,82,0
99850,908,913,950,0,205,-137,-153,-154,-18,1,225,81,82,0
103192,908,913,950,0,205,-135,-154,-154,-16,-1,224,81,82,0
106537,0,0,0,0,204,-136,-154,-154,-16,-1,229,81,82,0
109854,0,0,0,0,203,-135,-154,-154,-14,1,228,81,82,0
113191,0,0,0,0,202,-135,-154,-154,-16,0,226,81,82,0
116537,0,0,0,0,205,-136,-154,-154,-18,1,229,81,82,0
119857,0,0,0,0,202,-133,-153,-154,-13,0,223,81,82,0
123213,0,0,0,0,203,-133,-155,-154,-16,0,230,81,82,0
126538,0,0,0,0,205,-130,-154,-154,-12,-1,226,81,82,0
129861,0,0,0,0,205,-133,-155,-153,-15,1,226,81,82,0
