Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1251162,492,493,987,668,2933,272,-1330,-735,-378,-196,302,371,372,0
1254495,494,494,893,1231,849,425,-783,-739,-1103,194,-48,376,358,0
1257815,495,495,500,1231,-5191,298,-28,-718,-621,164,-180,397,358,0
1261162,497,497,968,818,-9900,287,-600,-732,583,44,-133,372,380,0
1264496,498,498,1250,875,-9619,-11,-1029,-710,1283,-100,601,357,377,0
1267818,499,500,1700,331,-249,-341,-242,-661,670,318,1022,333,390,0
1271162,501,502,2787,1268,4280,-1862,16,-569,50,-136,815,317,382,0
1274496,502,503,2150,1550,4568,-3276,556,-443,-302,-227,379,367,383,0
1277822,504,504,1831,1850,3795,-3486,1045,-326,390,213,376,384,367,0
1281162,505,506,1362,931,5161,-3245,567,-254,1254,370,88,409,416,0
1284496,507,508,912,368,12495,-2338,1026,-168,-187,-10,51,433,446,0
1287825,509,510,575,31,11759,-1749,1167,-74,-726,107,-28,451,448,0
1291162,510,511,218,350,6727,-971,987,0,-219,-185,-148,470,447,0
1294497,512,513,0,0,5096,765,695,67,-357,27,35,436,454,0
1297828,514,515,0,275,5261,2622,417,130,-1339,-256,-244,436,405,0
1301186,515,516,443,1493,-526,2481,1339,232,-1180,-18,67,428,356,0
1304520,517,518,312,1100,-10756,1672,1439,339,104,81,277,419,361,0
1307831,518,519,762,800,-12901,1246,1299,429,576,-311,119,395,377,0
1311187,520,521,800,406,-9217,1296,1819,521,312,-124,-104,393,398,0
1314548,522,522,950,1493,-5503,1182,2547,592,518,403,-136,415,386,0
1317834,523,524,1231,781,-4353,1351,1984,636,-74,40,343,400,408,0
1321187,525,526,987,856,-3365,1433,1800,687,-353,-107,243,413,404,0
1324521,526,527,518,931,-3487,1885,1347,730,159,-96,-4,454,416,0
1327837,528,529,725,312,-1970,2522,1084,745,13,-310,-22,427,433,0
1331188,530,531,481,0,-242,2046,1121,728,-130,-10,-303,440,452,0
1334521,532,532,275,1118,-1724,1989,624,709,-198,-7,-66,451,406,0
1337840,533,534,0,0,-2973,1919,-92,714,47,216,352,438,423,0
1341188,535,536,200,500,-2781,1601,-400,666,151,190,293,413,381,0
1344521,537,537,0,518,-2761,1194,-384,589,135,-17,13,440,380,0
1347844,538,539,181,50,-3036,963,-218,555,558,-275,133,398,389,0
1351188,540,540,1475,500,-283,677,783,575,793,-275,994,329,381,0
1354521,541,542,2112,0,7954,-953,2640,662,842,-139,1219,295,392,0
1357847,542,543,1887,518,12137,-2149,2593,784,-822,-93,675,323,380,0
1361188,543,545,1981,1400,10964,-2592,3722,925,359,-66,573,376,375,0
1364521,545,546,968,950,8840,-2719,3697,1042,949,-121,532,414,399,0
1367850,547,548,931,725,10689,-2969,3130,1158,375,158,255,432,411,0
1371188,548,550,725,275,14452,-2435,3390,1296,-1823,317,-128,443,435,0
1374522,550,552,668,162,4879,-450,893,1332,-1805,382,124,430,425,0
1377853,552,553,1025,856,-4771,1655,-1109,1297,102,154,411,427,404,0
1381237,553,555,350,593,-5215,2625,-2066,1215,-695,-342,279,433,388,0
1384546,555,556,106,575,-7702,1827,-1010,1150,-1084,-249,154,430,389,0
1387857,556,558,500,556,-13800,478,-365,1121,-114,-198,-166,409,374,0
1391213,558,559,556,800,-16846,-878,754,1113,129,-271,-294,406,377,0
1394549,560,561,293,143,-11848,-1392,1659,1128,888,-181,-158,404,396,0
1397860,561,562,762,368,-8056,-1452,1317,1139,419,188,574,395,400,0
1401214,563,564,968,275,-6812,-635,904,1145,62,-423,546,384,405,0
1404550,564,565,2318,1343,-6808,116,1414,1176,937,27,392,342,378,0
1407863,566,567,1250,912,-2273,853,2069,1199,381,-162,-126,399,401,0
1411214,567,569,837,837,798,1120,1888,1213,803,99,-101,437,405,0
1414555,569,570,912,87,4727,1647,1164,1209,297,-172,137,417,445,0
1417867,571,572,275,537,6048,895,1344,1194,-152,-212,286,451,421,0
1421214,572,574,556,593,3973,507,1207,1152,-300,-7,-89,452,418,0
1424556,574,575,500,368,2249,385,450,1104,105,12,42,439,430,0
1427870,576,577,0,0,2877,-197,-213,1041,992,119,173,434,395,0
1431214,577,578,593,312,6776,-744,-163,994,356,158,197,392,391,0
1434555,579,580,387,162,9403,-893,-825,934,-536,185,24,387,383,0
1437872,580,581,575,462,7574,-887,-73,897,-442,-82,-356,393,383,0
1441215,582,583,237,0,4740,-528,55,879,-523,79,-324,395,406,0
1444556,583,584,500,443,1381,207,-447,868,19,39,95,397,384,0
1447876,585,586,406,218,618,137,-623,861,332,159,378,386,380,0
1451215,586,588,1193,743,1719,-211,-540,856,-75,-44,41,402,394,0
1454556,588,589,1568,556,2217,-1863,-262,855,-14,52,32,382,420,0
1457879,589,591,1775,500,3289,-2839,-771,806,939,319,565,371,407,0
1461236,591,592,1512,575,7080,-2599,-601,705,8,11,290,385,419,0
1464556,593,594,800,575,6152,-2773,-1416,580,-960,378,47,423,419,0
1467882,594,596,837,518,-255,230,-2024,400,-1789,10,313,421,406,0
1471240,596,597,0,1400,-6807,2333,-2373,211,-1142,-597,344,443,345,0
1474557,598,598,0,1793,-13329,384,-1979,51,-438,-149,705,455,324,0
1477885,599,600,143,1700,-14233,-350,-838,-80,278,243,973,428,329,0
1481239,601,601,800,1100,-12961,-517,475,-93,1074,-849,893,377,361,0
1484557,602,602,1643,1268,-5096,-858,3278,43,485,-526,739,348,368,0
1487888,603,604,2056,762,-66,-1172,4176,238,535,130,598,326,379,0
1491240,605,606,1212,687,5104,-141,4266,403,-226,-85,429,371,383,0
1494581,606,607,2168,1118,5544,1324,5154,575,-97,-338,4,366,406,0
1497892,608,609,650,1231,5272,1202,5595,727,179,-110,-313,431,400,0
1501240,610,610,481,1212,6583,671,5434,845,317,214,-251,440,401,0
1504583,611,612,912,237,9230,1294,5374,971,-90,258,222,433,453,0
1507895,613,614,500,293,9498,1837,5079,1102,-396,6,491,439,434,0
1511241,615,615,425,893,8864,2554,4744,1206,-205,-143,187,443,418,0
1514611,617,617,0,200,6800,2113,3725,1258,528,-289,356,454,413,0
1517898,618,619,0,687,7184,1235,3369,1304,-334,-32,178,426,387,0
1521241,620,620,425,1700,5589,1094,2432,1344,-1261,-80,230,401,333,0
1524583,621,621,500,1831,-374,395,2011,1364,-789,236,6,397,326,0
1527902,623,623,0,931,-5021,439,2049,1391,-407,-303,-48,410,358,0
1531240,624,624,462,781,-8933,62,2125,1443,221,-5,-209,399,382,0
1534583,626,626,518,312,-8950,-268,2521,1528,105,401,-135,380,391,0
1537904,627,627,2318,1775,-8067,589,2363,1607,-55,353,-28,390,419,0
1541262,629,629,1887,1137,-8793,866,1789,1689,-421,-102,296,413,453,0
1544584,631,631,518,1212,-13123,-79,1761,1746,11,-492,25,470,433,0
1547908,632,633,1025,1475,-14409,-1098,2028,1808,856,-387,-54,459,435,0
1551266,634,634,2018,800,-13332,-2297,1550,1870,837,131,79,406,471,0
1554584,636,636,1343,631,-5533,-5211,1542,1938,602,36,339,426,464,0
1557911,637,638,1212,387,747,-4761,2427,2031,-827,605,78,449,477,0
1561265,639,640,0,0,-2830,-3797,2537,2118,132,214,21,484,480,0
1564585,641,642,87,0,-4726,-3006,3156,2241,603,-31,616,463,476,0
1567914,643,644,0,0,-502,-3348,2635,2342,405,11,447,465,451,0
1571266,645,646,481,312,-42,-3190,3463,2495,78,174,691,426,419,0
1574585,646,647,1212,0,2237,-1195,3919,2680,770,-197,250,387,443,0
1577917,648,649,1756,275,6338,-486,4294,2889,542,139,249,374,421,0
1581294,649,651,2150,931,10246,480,4837,3102,702,-379,316,383,416,0
1584609,651,652,1475,518,13822,1367,5423,3297,569,-10,14,403,438,0
1587921,652,654,1550,762,16153,1259,4562,3425,-135,350,-244,415,425,0
1591266,654,656,1250,406,17945,1106,4231,3455,-1334,285,-320,431,444,0
1594612,656,658,556,256,13125,1359,4419,3462,-1949,200,297,452,436,0
1597924,657,659,987,1550,6008,1578,3363,3434,-144,424,622,445,383,0
1601267,659,660,1306,2487,3523,2066,2801,3361,-221,-123,988,428,349,0
1604612,661,662,106,2131,-1887,2543,1253,3225,121,-16,711,434,310,0
1607927,662,663,968,1925,-4315,2850,160,3060,-931,-183,700,388,321,0
1611267,664,664,987,1812,-8004,2506,-1184,2855,-913,-92,73,387,343,0
1614614,665,666,725,856,-12708,300,-456,2682,-478,128,-475,401,378,0
1617931,667,667,0,1062,-17936,-1128,1345,2576,125,-129,-432,445,383,0
1621289,668,669,631,706,-17998,-276,501,2475,1306,-417,304,406,386,0
1624613,670,670,1156,387,-10364,1646,-516,2354,633,-145,844,378,419,0
1627933,671,672,3125,912,-5585,-282,458,2292,-23,-154,1248,315,417,0
1631291,672,673,3368,1568,-1925,-2714,700,2251,629,-202,1292,318,398,0
1634613,674,675,3612,1887,3011,-4213,1104,2222,648,98,693,305,381,0
1637937,675,676,0,1043,6290,-4233,961,2185,1291,515,-51,649,426,0
1641291,676,678,2375,612,12324,-1870,1319,2148,-551,635,-599,387,449,0
1644614,678,680,1512,556,12321,-307,1649,2125,-404,-178,-219,433,452,0
1647940,680,682,443,368,11846,-2190,1438,2115,-56,222,-300,474,446,0
1651291,682,684,0,0,14974,-3825,385,2072,-954,41,-417,486,448,0
1654614,683,685,537,0,11403,-3297,1020,2040,-95,634,-32,439,439,0
1657944,685,687,593,687,11286,-1784,1544,2040,296,-69,81,436,399,0
1661291,687,688,106,1362,11341,-205,2323,2064,-1202,294,-215,446,363,0
1664614,688,690,256,1512,3631,315,1280,2028,-814,745,143,454,355,0
1667946,690,691,331,1212,1023,3039,826,1975,-190,-111,235,434,371,0
1671292,692,693,1268,1662,748,4689,1800,1933,464,45,341,414,377,0
1674615,693,694,1493,1062,4094,5099,1850,1908,556,60,17,418,425,0
1677949,695,696,950,556,6030,4449,2832,1888,21,63,-56,431,436,0
1681291,697,698,368,500,7581,4015,1946,1827,254,-47,400,462,439,0
1684618,699,700,106,743,9361,4301,976,1723,42,-141,385,476,426,0
1687952,700,701,631,350,10728,4212,222,1579,-315,-439,-274,448,447,0
1691292,702,703,162,575,9339,3445,78,1412,-791,-163,39,473,435,0
1694622,704,705,0,31,5065,2988,-553,1252,-736,134,80,460,406,0
1697956,706,706,0,1400,1867,3257,-1155,1084,-640,191,25,470,349,0
1701292,708,707,0,1962,-278,3731,-586,927,-948,128,28,447,319,0
1704624,709,708,406,2075,-3797,3427,-300,813,-141,102,287,402,329,0
1707960,711,710,256,1362,-5523,2741,-388,713,-66,174,237,410,351,0
1711316,712,711,912,1437,-7566,1620,-57,672,-29,96,-149,375,363,0
1714628,714,713,50,481,-7803,1543,-378,655,-178,43,-431,405,398,0
1717962,715,714,1306,1400,-8686,965,-191,686,-334,10,-91,396,407,0
1721320,717,716,781,1025,-11935,337,400,713,101,-5,189,424,427,0
1724631,719,718,0,687,-14501,-96,571,689,-88,42,-52,450,429,0
1727965,720,720,968,781,-13401,419,936,702,-136,388,-302,414,424,0
1731320,722,722,1193,350,-12337,1186,988,749,-497,-120,-291,402,447,0
1734635,724,723,31,50,-12151,381,1401,779,-239,-157,-356,448,463,0
1737969,725,725,68,0,-13254,-608,1483,803,134,242,-137,432,436,0
1741326,727,727,0,0,-12680,-307,2291,840,469,-411,-205,433,444,0
1744638,729,728,0,518,-13274,-362,2458,887,549,-43,-107,446,408,0
1747972,730,730,68,0,-12190,-100,2817,934,406,-1,122,416,440,0
1751326,732,732,875,0,-8369,-828,3469,991,706,215,895,373,435,0
1754640,733,734,1756,256,-716,-1156,3645,1060,989,-295,1005,326,406,0
1757975,734,735,2525,31,4864,-1395,3720,1164,1286,-595,754,301,418,0
1761326,736,737,2262,931,10090,-1536,4578,1275,521,-281,-18,345,400,0
1764644,737,738,1512,893,15161,-1630,5443,1397,612,26,51,385,402,0
1767978,739,740,968,443,18026,-1714,5968,1511,-738,-252,60,430,426,0
1771327,740,742,275,706,16349,-2700,5239,1635,-1562,-327,144,467,412,0
1774647,742,743,518,1362,6914,-3507,4071,1736,-746,-425,452,438,377,0
1777981,744,745,462,1775,2535,-3642,3326,1784,-518,-310,380,441,355,0
1781354,745,746,837,1137,-1284,-4424,2198,1795,-256,285,905,395,363,0
1784650,747,747,875,1531,-4682,-3467,39,1707,-704,279,1090,377,342,0
1787985,748,749,1193,1137,-6268,-2022,-1314,1606,-909,424,18,360,347,0
1791327,750,750,856,1250,-10723,159,-2504,1497,-1637,373,-575,378,357,0
1794653,751,752,312,312,-15189,729,-3222,1389,377,-238,-401,407,391,0
1797988,753,753,237,0,-15461,-500,-2586,1306,1302,160,1093,411,412,0
1801327,754,755,1512,0,-7204,821,-2946,1231,882,-142,639,343,413,0
1804656,755,756,3368,1625,-904,735,-1047,1235,284,-72,724,302,379,0
1807991,757,758,1906,968,2910,-172,-535,1236,-284,-275,709,380,398,0
1811328,758,759,2337,1831,4759,-2212,-237,1238,172,96,766,357,368,0
1814660,759,761,2150,1456,6264,-2684,219,1257,1344,498,-70,383,388,0
1817995,761,762,1250,818,10788,-1744,-275,1250,546,296,-464,415,422,0
1821352,763,764,781,87,14247,382,-253,1254,-61,-306,-15,440,461,0
1824663,765,766,462,481,12431,-587,-159,1255,-310,-142,-113,457,440,0
1827997,766,768,12,12,12745,-2261,-957,1213,-814,-309,-65,451,435,0
1831354,768,769,162,237,8962,-1657,-42,1194,-324,337,-210,443,423,0
1834666,770,771,125,612,7919,1036,436,1178,-350,201,-238,429,387,0
1838000,771,772,537,1306,7655,2099,1400,1191,-829,462,-506,407,350,0
1841354,773,774,256,1512,646,1807,415,1160,-607,478,361,422,339,0
1844670,774,775,837,1587,-3102,2848,651,1134,56,-35,451,407,351,0
1848004,776,776,1156,1512,-4258,3220,1851,1120,332,-19,34,374,355,0
1851354,777,778,1287,1006,-891,2486,2755,1130,378,210,146,413,412,0
1854672,779,780,856,706,2019,3281,3473,1150,12,-68,84,436,428,0
1858007,781,781,275,368,3048,3424,2346,1115,-226,-7,355,451,446,0
1861354,783,783,0,387,2239,3217,1416,1045,697,-315,-181,468,445,0
1864676,784,785,818,931,4987,3044,1108,964,-10,-619,-401,438,416,0
1868011,786,786,331,312,5606,2475,1233,859,-185,-354,-84,448,449,0
1871355,788,788,0,293,2209,2717,565,707,-761,376,74,456,408,0
1874679,790,790,0,387,331,3098,-178,515,-473,273,68,453,387,0
1878014,791,791,0,1100,-62,2746,-401,338,-477,69,482,435,365,0
1881355,793,793,0,1475,-3718,2286,-337,201,-176,27,178,413,329,0
1884683,794,794,443,1437,-5948,1819,-292,88,-399,108,-22,400,347,0
1888016,796,795,218,1118,-7785,1725,184,25,-360,100,48,396,364,0
1891355,797,797,575,837,-7820,1448,56,25,-271,74,-289,393,379,0
1894686,799,798,1081,1175,-8267,1337,-224,59,186,78,-240,392,403,0
1898020,801,800,1437,912,-10236,1247,-178,132,-410,-172,186,389,417,0
1901355,802,802,1475,725,-13048,-665,72,235,-130,-24,325,387,427,0
1904688,804,803,1100,931,-10535,-3393,547,333,397,-27,540,391,416,0
1908023,805,805,1287,462,-6074,-5050,831,451,523,10,37,397,441,0
1911379,807,807,856,162,-3762,-4484,1143,519,35,-517,-328,420,457,0
1914692,808,809,518,143,-5425,-4998,1928,596,-48,-422,-368,438,442,0
1918026,810,810,0,0,-5636,-5950,2800,691,281,-36,-77,452,450,0
1921384,812,812,0,0,-2188,-6314,3333,788,197,-50,-16,423,430,0
1924696,813,814,462,593,168,-6538,2967,890,169,659,276,411,388,0
1928029,815,815,631,762,1570,-4909,3519,1008,215,697,975,386,379,0
1931388,816,817,1568,1212,3688,953,4207,1144,471,404,1069,352,355,0
1934698,818,818,1231,1756,6233,3800,4591,1317,-638,454,848,354,326,0
1938033,819,819,1793,2412,5665,5427,4947,1473,-612,158,1052,370,337,0
1941388,821,821,1400,1793,857,5218,4723,1607,-285,-380,861,391,370,0
1944701,822,822,1193,1250,295,4025,4455,1703,1407,-338,417,402,399,0
1948037,824,824,406,893,5148,3186,3929,1813,61,187,147,444,418,0
1951392,826,825,256,1306,9633,3253,4472,1932,-1263,147,-142,452,412,0
1954704,827,827,762,893,5910,3345,3271,1976,-255,-47,-42,425,418,0
1958039,829,829,293,1662,2535,3292,1648,1942,82,-236,357,450,393,0
1961392,831,830,0,593,400,3295,1713,1887,-202,-220,630,426,392,0
1964708,832,832,387,1156,-201,2626,1544,1862,-160,-319,515,403,362,0
1968042,834,833,893,1193,-957,2280,1115,1852,511,-351,289,376,360,0
1971393,835,835,1287,875,-1082,921,-192,1812,111,-942,227,355,377,0
1974711,836,836,1118,293,-2154,-1645,-847,1747,645,-709,197,364,408,0
1978046,838,838,687,218,-3355,-3674,-764,1705,203,-508,60,371,396,0
1981393,839,839,443,500,-1206,-5497,557,1728,63,-164,316,400,397,0
1984714,841,841,2150,1606,1311,-6200,1927,1801,395,-463,268,399,428,0
1988048,843,843,1193,1193,3175,-7112,3794,1930,397,-220,299,450,450,0
1991393,845,845,443,875,4039,-8560,5562,2113,-259,-420,102,474,451,0
1994717,846,846,1193,1062,4081,-9806,6493,2310,-720,216,-489,450,457,0
1998052,848,848,500,1100,1061,-8558,6303,2505,698,-144,-421,471,439,0
2001393,850,850,743,0,-351,-5385,4832,2663,49,-278,-161,458,505,0
2004720,852,852,0,50,2613,-6913,3763,2786,-1203,544,258,492,465,0
2008055,853,854,0,50,518,-6490,2821,2872,-1613,202,534,471,465,0
2011393,855,855,593,912,-8588,-4267,2733,2941,-354,298,377,436,419,0
2014724,857,857,218,1531,-11171,-4841,1700,2968,31,-152,274,440,370,0
2018058,859,858,387,1850,-11300,-3322,1584,2982,97,456,60,431,353,0
2021415,860,860,687,1718,-11986,1452,2474,2999,-228,296,87,415,360,0
2024727,862,861,1025,1906,-10152,2140,1930,2972,-118,339,122,397,366,0
2028061,863,863,1587,1643,-9530,2644,1403,2911,426,-780,-1,397,410,0
2031418,865,864,1793,1062,-10069,2354,1523,2866,1309,-1006,-165,386,441,0
2034731,866,866,3143,950,-5188,1419,3203,2856,179,-414,194,330,447,0
2038064,867,868,2543,537,-3704,2559,4741,2873,168,-502,554,362,453,0
2041419,868,870,0,181,-1614,3506,4916,2883,731,-990,464,742,472,0
2044734,869,872,3800,706,2163,3106,6609,2935,358,-954,227,254,444,0
2048068,870,873,0,0,3909,2107,8570,3055,74,-256,396,846,493,0
2051419,871,875,0,0,4432,2360,7950,3164,30,-489,274,848,471,0
2054737,873,877,2825,143,4825,1640,8387,3304,731,-421,112,337,416,0
2058071,874,878,2075,0,6299,1478,8953,3444,-44,-50,-163,377,424,0
2061419,876,880,912,0,6242,1123,9392,3635,-163,132,152,439,430,0
2064740,877,882,912,312,5413,991,10234,3903,-144,117,223,439,391,0
2068075,879,883,650,593,6008,739,10509,4178,-201,-550,415,453,392,0
2071450,881,885,1850,1962,5001,-800,9166,4416,-59,-405,-39,431,361,0
2074743,883,886,1118,1812,2450,-1139,8101,4635,-844,217,-224,454,369,0
2078077,884,887,1268,1643,-1313,579,6125,4832,45,-2,38,462,394,0
2081419,886,889,1925,1137,-1756,1199,4851,5010,214,-429,170,427,421,0
2084746,888,891,1718,912,1520,-947,3957,5158,44,166,190,422,417,0
2088080,889,892,2412,1175,2842,-1853,2668,5224,-181,8,134,401,419,0
2091420,891,894,2525,856,1285,-3331,1968,5225,355,-133,771,395,436,0
2094749,892,896,1793,350,2951,-4868,1443,5152,317,505,117,404,417,0
2098084,894,897,1475,12,4865,-3336,439,4991,413,440,-154,405,435,0
2101441,896,899,893,781,8359,-585,739,4812,199,552,-197,436,394,0
2104753,897,900,781,1062,9040,-231,1359,4657,-394,601,-329,442,379,0
2108087,899,902,818,1700,5699,-430,1083,4540,-1083,1262,571,440,345,0
2111444,901,903,1400,2206,2649,5914,1063,4456,16,564,542,409,334,0
2114756,902,904,1512,1962,-2785,7982,2887,4458,-223,-374,306,403,347,0
2118091,904,906,1812,1362,-1324,7020,3530,4483,182,-64,210,417,409,0
2121445,906,908,2431,593,2758,4049,2126,4496,1447,523,828,384,450,0
2124759,907,909,2768,106,9296,3135,3684,4561,-120,-227,516,366,476,0
2128093,908,911,3556,687,13402,2176,2859,4574,-986,-53,321,340,445,0
2131445,910,913,3425,1175,10074,-304,772,4537,-882,-75,163,347,419,0
2134763,911,914,537,1775,5978,-3012,1831,4551,-963,141,882,501,387,0
2138096,912,916,2056,1081,1730,-5388,1351,4545,-1400,172,211,394,382,0
2141446,914,917,875,2018,-5148,-3500,2101,4511,467,-252,245,441,332,0
2144765,916,918,293,2412,-7346,-2274,1524,4410,102,283,449,472,327,0
2148100,917,920,425,2018,-4025,-3316,930,4286,-931,20,52,465,332,0
2151446,919,921,1193,2000,-5607,-5892,1528,4127,169,82,310,424,349,0
2154769,921,922,162,2131,-6724,-6681,1670,3911,-323,-257,78,463,342,0
2158103,923,924,818,987,-10330,-7127,1794,3719,720,-396,188,428,403,0
2161446,924,926,1625,818,-10852,-8176,1808,3513,-271,376,13,427,438,0
2164772,926,927,1531,1025,-9068,-7573,1692,3287,-625,981,100,432,443,0
2168106,928,929,1868,668,-9783,-5433,1998,3055,437,-82,244,414,462,0
2171446,929,931,2562,331,-7962,-3649,1722,2789,1220,360,519,377,464,0
2174775,931,933,2393,706,-3374,-2330,1708,2514,1139,93,340,386,444,0
2178133,932,934,2525,1062,1678,-1042,1620,2279,357,-33,74,395,441,0
2181467,934,936,2243,668,3359,-1380,1168,2062,-77,324,354,394,446,0
2184778,935,938,1681,0,4575,-2217,444,1884,240,417,67,394,444,0
2188137,937,940,1568,0,6982,-1831,94,1736,427,772,288,400,461,0
2191471,939,942,1268,256,9269,535,-48,1611,428,578,214,416,422,0
2194781,940,943,1118,143,9580,950,-49,1526,6,-206,-106,424,428,0
2198139,942,945,781,1137,8379,-264,651,1485,-365,425,131,442,375,0
2201471,944,946,968,1418,7217,2296,61,1441,-601,473,-246,416,360,0
2204785,945,948,1943,2112,2898,4527,2143,1495,-464,114,196,410,369,0
2208142,947,949,1212,1400,2492,4635,2832,1560,33,-421,-231,449,407,0
2211471,949,951,0,593,3158,3197,2868,1607,750,107,236,500,434,0
2214788,950,953,1043,331,6127,3442,2810,1661,334,-279,-323,458,448,0
2218146,952,954,762,593,7636,3956,2333,1701,292,-694,-219,473,450,0
2221471,954,956,856,368,5750,2436,1597,1661,-44,-213,261,452,446,0
2224792,956,958,706,612,7093,1232,1895,1609,-11,478,-91,460,433,0
2228149,958,960,0,0,8429,1162,1425,1588,205,356,344,454,445,0
2231472,959,961,350,406,9908,960,497,1488,440,388,298,437,402,0
2234794,961,963,50,68,11535,1176,179,1404,51,176,-22,437,404,0
2238154,963,964,218,593,10921,3707,-406,1367,177,-2,-154,428,392,0
2241472,964,966,481,275,8658,4860,-543,1293,-797,-164,20,414,393,0
2244798,966,968,237,218,4944,4378,-128,1247,-766,324,195,411,380,0
2248154,968,969,125,1212,1482,1927,572,1199,-501,276,230,417,343,0
2251472,969,971,1418,1306,-913,557,950,1181,163,38,312,406,380,0
2254801,971,972,575,912,-633,54,1378,1195,-491,102,166,435,401,0
2258159,972,974,500,650,-2186,772,1549,1196,-866,366,-336,455,415,0
2261472,974,975,837,1006,-6178,2643,967,1174,-367,17,-61,437,412,0
2264804,976,977,31,556,-6948,3375,706,1140,-644,66,5,464,420,0
2268162,978,979,293,331,-7922,3509,373,1095,-271,199,33,450,432,0
2271521,979,980,462,368,-10859,3998,428,1056,106,237,-172,427,416,0
2274807,981,982,87,612,-11383,5004,1105,1028,-192,-66,171,431,387,0
2278163,983,983,181,1568,-11938,5921,1672,1026,-326,-1,103,426,352,0
2281497,984,985,256,1343,-14586,6317,1651,1024,18,93,-203,422,348,0
2284810,986,986,68,1193,-15434,6042,2124,1040,-516,-251,-232,416,356,0
2288163,988,988,143,1156,-17385,2270,3008,1098,1238,-736,646,412,358,0
2291498,989,989,1175,687,-10701,-1566,3628,1197,1578,244,1241,373,399,0
2294814,990,991,3012,650,-1479,-2342,3508,1304,1174,122,944,305,415,0
2298163,991,992,2618,593,10084,-2415,3537,1416,822,218,1043,342,434,0
2301498,993,994,2768,200,14272,-3000,2621,1499,220,-101,205,334,455,0
2304817,994,996,2600,293,14547,-3671,3394,1585,-375,209,-170,343,434,0
2308164,996,997,1231,912,11184,-3611,3015,1677,-1148,-46,35,416,417,0
2311498,997,999,856,1643,5157,-4152,2900,1701,-649,-120,81,452,378,0
2314820,999,1000,462,1625,270,-3987,3171,1712,224,254,657,457,379,0
2318164,1001,1002,87,1475,-1191,-2790,575,1640,596,557,900,435,345,0
2321498,1002,1003,1025,1943,1459,-1884,387,1564,-101,367,794,385,320,0
2324823,1004,1004,1156,1887,832,-1003,-966,1461,-1037,214,139,362,323,0
2328164,1005,1006,575,2093,-4429,-1000,-1446,1366,-1165,-203,82,409,312,0
2331498,1007,1007,368,1737,-11366,-2179,-808,1281,-489,-523,-330,404,331,0
2334827,1008,1008,706,1718,-17277,-3760,-118,1233,26,332,-356,402,348,0
2338195,1010,1010,1718,1325,-14146,-2422,-1123,1183,899,735,140,390,411,0
2341499,1011,1011,1718,856,-8385,1471,-1269,1137,655,203,402,390,436,0
2344829,1013,1013,2225,443,-5975,2136,-777,1126,-202,245,663,363,458,0
2348185,1014,1015,2225,1212,-7195,2009,-483,1128,306,333,498,379,417,0
2351521,1016,1016,2243,1531,-6723,4003,-240,1124,703,334,298,362,400,0
2354832,1017,1018,3068,893,-3762,5070,-175,1101,1212,134,451,334,434,0
2358189,1018,1020,2956,275,4729,3535,-1337,1029,635,293,507,356,467,0
2361524,1020,1022,1512,0,9709,2767,-1916,926,-668,731,-614,387,454,0
2364836,1021,1023,1156,0,8832,3408,-2196,809,91,357,-130,406,465,0
2368189,1023,1025,537,68,8502,6541,-2452,703,-506,-722,-314,439,432,0
2371524,1025,1027,125,125,4381,5616,-1988,618,1256,-515,442,445,413,0
2374839,1027,1028,218,443,5371,3170,564,624,15,295,-282,440,412,0
2378189,1028,1030,706,181,5724,2704,1328,652,-161,-490,-503,430,426,0
2381524,1030,1032,350,387,3694,2405,-146,613,-432,166,-272,433,399,0
2384842,1032,1033,1006,518,4496,2465,-396,549,-243,213,50,428,438,0
2388190,1033,1035,1775,256,5827,3480,76,500,768,-284,131,403,452,0
2391524,1035,1037,1325,331,7732,4355,288,442,625,-302,-66,411,432,0
2394845,1036,1038,1137,800,9601,4923,92,351,-200,255,-252,437,423,0
2398190,1038,1040,237,462,10607,5107,75,240,-66,-122,147,485,441,0
2401525,1040,1042,218,125,11597,4865,-248,123,-695,-413,17,470,443,0
2404848,1042,1044,0,818,10017,4398,-848,-13,-2048,-308,365,461,380,0
2408190,1044,1045,0,2000,2383,1967,-841,-122,-1301,-472,546,460,301,0
2411524,1045,1046,0,2862,-2798,-539,-276,-236,-499,-281,676,453,271,0
2414852,1047,1047,106,2487,-5695,-2422,-106,-334,-743,-163,485,418,291,0
2418190,1048,1048,1025,2206,-10006,-3450,-576,-442,-659,89,-129,385,322,0
2421525,1050,1049,425,2562,-12857,-3713,-691,-563,432,190,-515,401,303,0
2424855,1052,1050,0,2731,-13432,-3380,-1831,-638,661,-552,-486,419,294,0
2428211,1053,1051,2412,3575,-9422,390,-6798,-863,-740,-1324,192,385,355,0
2431561,1054,1051,3387,3800,-9161,-33,-7355,-1063,-152,-1348,446,349,81,0
2434858,1056,1052,1025,0,-8329,-2674,-6662,-1226,765,-312,324,459,845,0
2438215,1057,1054,2206,0,803,-2033,-6484,-1403,383,155,-80,412,844,0
2441548,1059,1054,1081,0,5494,-75,-5983,-1586,283,-153,-173,472,850,0
2444861,1060,1055,1756,3800,8007,1608,-4507,-1692,902,-699,338,436,177,0
