Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2904,802,828,0,0,202,-135,-153,-152,-20,-2,224,72,73,0
6238,802,828,0,0,200,-137,-153,-152,-21,0,226,72,73,0
9588,802,828,0,0,203,-133,-153,-152,-20,-3,224,72,73,0
12907,802,828,0,0,199,-134,-152,-152,-22,0,229,72,73,0
16241,802,828,0,0,201,-134,-154,-152,-17,-5,224,72,73,0
19589,802,828,0,0,199,-136,-153,-152,-19,-1,224,72,73,0
22911,802,828,0,0,202,-138,-154,-152,-22,0,226,72,73,0
26245,802,828,0,0,202,-136,-152,-152,-20,0,225,72,73,0
29589,802,828,0,0,201,-137,-153,-152,-18,2,229,72,73,0
32913,802,828,0,0,204,-138,-155,-152,-19,0,222,72,73,0
36248,802,828,0,0,201,-136,-155,-152,-18,-1,222,72,73,0
39589,802,828,0,0,203,-137,-152,-152,-19,-1,229,72,73,0
42917,802,828,0,0,203,-133,-154,-152,-21,0,224,72,73,0
46252,802,828,0,0,202,-133,-152,-152,-17,-2,225,72,73,0
49589,802,828,0,0,202,-134,-151,-152,-23,0,225,72,73,0
52920,802,828,0,0,206,-130,-153,-152,-22,0,226,72,73,0
56254,802,828,0,0,205,-132,-152,-152,-21,0,221,72,73,0
59590,802,828,0,0,204,-133,-149,-152,-17,-4,223,72,73,0
62923,802,828,0,0,205,-134,-151,-152,-21,-2,223,72,73,0
66257,802,828,0,0,203,-133,-149,-152,-19,-1,222,72,73,0
69611,802,828,0,0,204,-131,-149,-152,-23,-2,228,72,73,0
72927,802,828,0,0,202,-136,-151,-152,-20,-3,223,72,73,0
76261,802,828,0,0,204,-136,-151,-152,-22,-1,226,72,73,0
79614,802,828,0,0,204,-135,-154,-152,-25,0,224,72,73,0
82930,802,828,0,0,199,-138,-150,-152,-19,1,222,72,73,0
86264,802,828,0,0,203,-134,-155,-152,-18,-3,225,72,73,0
89615,802,828,0,0,202,-133,-154,-152,-20,0,226,72,73,0
92933,802,828,0,0,199,-136,-153,-152,-19,-2,229,72,73,0
