Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3206,383,393,668,0,194,-143,-144,-145,-14,0,226,33,34,0
6539,383,393,668,0,195,-145,-145,-145,-16,0,222,33,35,0
9892,383,393,668,0,194,-143,-145,-145,-14,1,225,33,34,0
13228,383,393,668,0,192,-142,-145,-145,-18,1,222,33,34,0
16542,383,393,668,0,194,-142,-145,-145,-14,1,224,33,34,0
19896,383,393,668,0,190,-140,-146,-145,-14,-1,224,33,35,0
23229,383,393,650,0,194,-141,-145,-144,-14,0,228,34,34,0
26545,383,393,668,0,189,-143,-147,-145,-15,1,224,33,35,0
29896,383,393,668,0,194,-143,-143,-145,-14,1,223,33,34,0
33230,383,393,668,0,195,-143,-145,-145,-14,-1,225,33,34,0
36548,383,393,668,0,193,-144,-145,-145,-18,0,224,33,34,0
39896,383,393,668,0,195,-147,-146,-145,-18,1,217,33,34,0
43229,383,393,668,0,193,-143,-145,-145,-18,1,229,33,34,0
46551,383,393,668,0,194,-144,-146,-145,-17,1,222,33,34,0
49896,383,393,668,0,195,-146,-146,-145,-15,-1,221,33,34,0
53230,383,393,668,0,191,-143,-147,-145,-18,1,219,33,34,0
56554,383,393,668,0,194,-143,-146,-145,-17,1,225,33,35,0
59896,383,393,668,0,193,-142,-144,-145,-19,3,225,33,35,0
63230,383,393,668,0,192,-139,-145,-145,-14,-1,226,33,34,0
66558,383,393,650,0,193,-142,-146,-145,-18,2,220,34,35,0
69897,383,393,650,0,192,-140,-142,-145,-15,0,220,34,34,0
73230,383,393,668,0,195,-140,-144,-145,-15,0,224,33,34,0
76560,383,393,668,0,194,-139,-144,-145,-19,3,220,33,35,0
79897,383,393,668,0,193,-143,-145,-145,-18,-2,221,33,34,0
83231,383,393,668,0,193,-144,-144,-145,-17,3,221,33,34,0
86565,383,393,650,0,191,-144,-145,-145,-16,0,222,34,34,0
89919,383,393,650,0,195,-146,-146,-145,-13,1,226,34,35,0
93232,383,393,650,0,196,-145,-145,-145,-17,1,231,34,35,0
96567,383,393,668,0,192,-142,-148,-145,-16,3,214,33,34,0
99922,383,393,668,0,194,-143,-147,-145,-14,3,223,33,35,0
103306,0,0,0,0,194,-142,-145,-145,-18,3,226,33,34,0
106570,0,0,0,0,190,-141,-148,-145,-16,0,225,33,34,0
109922,0,0,0,0,193,-143,-145,-145,-19,2,222,33,34,0
113258,0,0,0,0,192,-141,-146,-145,-15,-2,220,33,34,0
116573,0,0,0,0,192,-142,-144,-145,-16,0,221,33,35,0
119922,0,0,0,0,189,-139,-143,-145,-15,2,224,33,34,0
123263,0,0,0,0,196,-144,-146,-145,-15,3,228,34,34,0
126578,0,0,0,0,194,-143,-145,-145,-16,2,221,33,34,0
129923,0,0,0,0,194,-141,-146,-145,-17,0,224,33,34,0
