Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
766,796,794,0,0,205,-131,-153,-153,-22,-2,223,74,75,0
4118,796,794,0,0,209,-133,-156,-153,-22,0,230,74,75,0
7435,796,794,0,0,205,-132,-154,-153,-21,-3,226,74,75,0
10769,796,794,0,0,206,-131,-156,-153,-18,0,226,74,75,0
14117,796,794,0,0,205,-133,-156,-153,-22,-2,226,75,75,0
17439,796,794,0,0,205,-131,-155,-153,-20,-3,229,74,75,0
20772,796,794,0,0,206,-129,-155,-154,-20,-2,226,74,75,0
24118,796,794,0,0,207,-133,-154,-154,-20,0,223,74,75,0
27441,796,794,0,0,207,-131,-154,-154,-23,-2,228,74,75,0
30775,796,794,0,0,205,-133,-156,-154,-23,1,227,74,75,0
34118,796,794,0,0,204,-134,-154,-154,-22,-1,225,74,75,0
37444,796,794,0,0,204,-132,-156,-154,-23,0,231,74,75,0
40779,796,794,0,0,203,-136,-153,-154,-19,-1,228,74,75,0
44118,796,794,0,0,203,-138,-152,-154,-23,0,226,74,75,0
47447,796,794,0,0,202,-135,-154,-154,-23,-2,226,74,75,0
50782,796,794,0,0,203,-137,-152,-154,-22,1,222,74,75,0
54118,796,794,0,0,203,-133,-154,-154,-21,1,228,75,75,0
57451,796,794,0,0,203,-135,-154,-154,-23,2,227,75,75,0
60785,796,794,0,0,206,-133,-154,-154,-22,1,226,74,75,0
64140,796,794,0,0,205,-133,-154,-153,-20,0,226,74,75,0
67454,796,794,0,0,204,-131,-155,-154,-20,0,226,74,75,0
70788,796,794,0,0,206,-130,-156,-154,-19,-4,222,74,75,0
74143,796,794,0,0,207,-131,-153,-153,-19,1,227,75,75,0
77458,796,794,0,0,205,-133,-153,-153,-21,1,226,74,75,0
80791,796,794,0,0,207,-132,-155,-153,-22,0,226,74,75,0
84144,796,794,0,0,207,-133,-152,-153,-21,-2,223,75,75,0
