Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3157,912,900,0,3387,200,-136,-155,-152,-22,3,224,79,79,0
6490,912,900,0,3368,200,-138,-154,-152,-20,1,227,78,80,0
9806,912,900,0,3387,199,-135,-152,-152,-19,1,224,78,79,0
13161,912,900,0,3368,199,-138,-153,-152,-18,3,228,79,80,0
16493,912,900,0,3387,201,-138,-156,-152,-15,2,222,78,79,0
19810,912,900,0,3387,202,-136,-153,-152,-18,1,225,78,79,0
23164,912,900,0,3387,204,-135,-153,-152,-21,0,222,79,79,0
26494,912,900,0,3368,202,-134,-152,-152,-17,2,224,78,80,0
29812,912,900,0,3368,203,-132,-154,-152,-17,0,228,78,80,0
33167,912,900,0,3387,202,-137,-150,-152,-20,4,225,79,79,0
36494,912,900,0,3387,202,-136,-149,-151,-20,3,229,79,79,0
39815,912,900,0,3387,204,-139,-149,-151,-16,0,223,79,79,0
43171,912,900,0,3368,203,-140,-150,-151,-17,1,222,79,80,0
46494,912,900,0,3368,203,-139,-146,-151,-22,3,225,78,80,0
49819,912,900,0,3387,202,-141,-146,-151,-19,1,225,78,79,0
53175,912,900,0,3368,202,-139,-147,-150,-22,4,226,79,80,0
56495,912,900,0,3368,202,-137,-150,-150,-15,1,229,79,80,0
59822,912,900,0,3387,203,-139,-152,-150,-21,1,226,79,79,0
63177,912,900,0,3387,201,-138,-149,-150,-17,2,224,79,79,0
66495,912,900,0,3368,199,-138,-153,-151,-16,0,228,79,80,0
69825,912,900,0,3368,199,-139,-155,-151,-20,-1,223,79,80,0
73177,912,900,0,3368,201,-138,-155,-151,-19,1,223,78,80,0
76495,912,900,0,3368,200,-136,-156,-151,-18,1,224,79,80,0
79828,912,900,0,3387,198,-137,-156,-151,-22,2,227,79,79,0
83182,912,900,0,3387,201,-137,-157,-152,-19,1,222,79,79,0
86516,912,900,0,3387,199,-134,-157,-152,-19,3,226,79,79,0
89832,912,900,0,3368,203,-134,-155,-152,-21,6,221,78,80,0
93185,912,900,0,3387,199,-137,-156,-152,-18,2,223,78,79,0
96520,912,900,0,3387,202,-134,-152,-152,-20,4,224,78,79,0
99835,912,900,0,3387,204,-137,-150,-152,-20,4,223,78,79,0
103186,0,0,0,0,200,-138,-152,-152,-17,1,225,79,79,0
106520,0,0,0,0,205,-136,-151,-152,-19,3,223,78,79,0
109838,0,0,0,0,203,-137,-152,-152,-17,-1,224,79,79,0
113185,0,0,0,0,205,-136,-149,-152,-20,2,225,78,79,0
116520,0,0,0,0,203,-133,-146,-151,-21,1,223,78,79,0
119841,0,0,0,0,205,-133,-149,-151,-20,3,228,79,80,0
123186,0,0,0,0,204,-132,-150,-151,-22,1,223,78,80,0
126520,0,0,0,0,205,-134,-149,-151,-17,1,225,79,80,0
129844,0,0,0,0,202,-133,-150,-151,-19,0,225,78,80,0
133186,0,0,0,0,203,-133,-152,-151,-21,5,222,79,80,0
136521,0,0,0,0,205,-135,-152,-151,-18,2,229,79,80,0
139847,0,0,0,0,204,-133,-155,-151,-19,1,220,79,80,0
143186,0,0,0,0,205,-132,-153,-151,-22,3,222,79,79,0
146521,0,0,0,0,205,-132,-156,-151,-15,-2,225,79,79,0
149851,0,0,0,0,201,-131,-154,-151,-20,1,219,79,80,0
153187,0,0,0,0,202,-136,-156,-152,-19,1,227,79,79,0
156522,0,0,0,0,200,-135,-156,-152,-18,0,227,79,80,0
159854,0,0,0,0,199,-134,-154,-152,-20,2,220,79,80,0
163208,0,0,0,0,198,-139,-152,-152,-18,0,223,78,79,0
166542,0,0,0,0,197,-137,-150,-152,-23,1,225,79,79,0
169857,0,0,0,0,200,-140,-153,-152,-17,1,226,78,80,0
173212,0,0,0,0,197,-138,-151,-152,-20,2,223,79,79,0
176546,0,0,0,0,201,-138,-151,-152,-18,2,227,78,80,0
179860,0,0,0,0,200,-138,-149,-152,-16,1,222,78,80,0
183212,0,0,0,0,201,-138,-150,-152,-19,1,227,79,80,0
186547,0,0,0,0,203,-136,-150,-152,-17,3,230,79,79,0
189863,0,0,0,0,205,-135,-149,-151,-21,4,222,78,79,0
193212,0,0,0,0,204,-132,-151,-151,-18,3,225,79,80,0
196546,0,0,0,0,206,-135,-149,-151,-20,3,227,79,79,0
199867,0,0,0,0,204,-133,-153,-151,-19,2,226,79,79,0
