Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1428,961,952,0,0,203,-132,-151,-154,-13,0,230,82,83,0
4782,961,952,0,0,206,-134,-155,-154,-13,1,227,82,83,0
8096,961,952,0,0,204,-132,-155,-154,-15,1,229,82,83,0
11431,961,952,0,0,207,-132,-152,-154,-11,1,231,82,83,0
14782,961,952,0,0,205,-135,-154,-154,-11,1,234,81,83,0
18100,961,952,0,0,208,-132,-155,-154,-11,3,223,82,83,0
21434,961,952,0,0,205,-132,-155,-154,-17,1,229,82,83,0
24782,961,952,0,0,207,-133,-154,-154,-16,1,226,82,83,0
28103,961,952,0,0,203,-130,-154,-154,-12,1,226,82,83,0
31437,961,952,0,0,204,-134,-155,-154,-14,1,224,82,83,0
34782,961,952,0,0,207,-132,-155,-154,-13,-2,227,82,83,0
38106,961,952,0,0,203,-133,-152,-154,-14,0,231,82,83,0
41441,961,952,0,0,204,-133,-154,-154,-16,1,224,82,83,0
44783,961,952,0,0,205,-132,-157,-154,-14,3,230,82,83,0
48109,961,952,0,0,206,-134,-157,-154,-14,0,225,82,83,0
51444,961,952,0,0,200,-132,-154,-154,-14,0,227,82,83,0
54783,961,952,0,0,203,-130,-155,-154,-12,1,226,83,83,0
58113,961,952,0,0,204,-133,-154,-154,-16,-1,225,82,83,0
61447,961,952,0,0,206,-134,-153,-154,-12,1,227,82,83,0
64783,961,952,0,0,205,-134,-154,-154,-14,0,227,82,83,0
68116,961,952,0,0,208,-132,-154,-154,-16,1,223,82,83,0
71450,961,952,0,0,205,-134,-153,-154,-15,2,220,82,83,0
74805,961,952,0,0,206,-133,-155,-154,-16,0,228,82,83,0
78119,961,952,0,0,205,-134,-156,-154,-16,0,225,82,83,0
81453,961,952,0,0,205,-135,-154,-154,-13,1,224,82,83,0
84808,961,952,0,0,200,-134,-155,-154,-13,1,230,83,83,0
88122,961,952,0,0,203,-132,-155,-154,-14,0,227,82,83,0
91458,961,952,0,0,205,-132,-154,-154,-15,1,227,82,83,0
94808,961,952,0,0,204,-133,-154,-154,-17,1,225,82,83,0
98126,961,952,0,0,206,-131,-156,-154,-17,0,222,82,83,0
101460,961,952,0,0,206,-133,-152,-154,-13,1,225,82,83,0
104878,0,0,0,0,208,-133,-157,-154,-12,0,221,82,83,0
108128,0,0,0,0,206,-133,-154,-154,-13,1,228,82,83,0
111463,0,0,0,0,204,-132,-155,-154,-12,0,224,82,83,0
114809,0,0,0,0,204,-134,-154,-154,-15,0,223,82,83,0
118132,0,0,0,0,203,-132,-154,-154,-17,1,225,82,83,0
121467,0,0,0,0,207,-132,-153,-154,-14,-1,226,82,83,0
124809,0,0,0,0,203,-133,-154,-154,-15,2,229,82,83,0
128135,0,0,0,0,205,-133,-155,-154,-15,3,227,82,83,0
131470,0,0,0,0,207,-135,-154,-154,-16,3,225,82,83,0
134809,0,0,0,0,205,-134,-154,-154,-14,1,230,82,83,0
138138,0,0,0,0,206,-132,-155,-154,-17,2,224,82,83,0
141472,0,0,0,0,204,-134,-154,-154,-19,3,228,82,83,0
144810,0,0,0,0,205,-134,-158,-154,-13,1,224,82,83,0
148142,0,0,0,0,205,-132,-155,-154,-15,2,231,83,83,0
151497,0,0,0,0,202,-131,-156,-154,-12,1,234,82,83,0
154831,0,0,0,0,204,-133,-157,-154,-15,0,223,82,83,0
158144,0,0,0,0,204,-133,-158,-154,-12,2,226,82,83,0
161501,0,0,0,0,204,-130,-158,-154,-13,-1,223,82,83,0
164834,0,0,0,0,204,-132,-154,-154,-14,1,224,83,83,0
168148,0,0,0,0,203,-130,-156,-154,-15,1,225,82,83,0
171504,0,0,0,0,203,-130,-154,-154,-14,0,226,82,83,0
174835,0,0,0,0,208,-129,-154,-154,-13,2,224,82,83,0
178152,0,0,0,0,206,-132,-155,-154,-14,0,227,82,83,0
181506,0,0,0,0,208,-130,-153,-154,-12,1,229,82,83,0
184835,0,0,0,0,207,-133,-153,-154,-15,3,230,82,83,0
188154,0,0,0,0,207,-133,-151,-154,-15,1,224,82,83,0
191509,0,0,0,0,207,-134,-152,-154,-10,1,227,82,83,0
194835,0,0,0,0,206,-134,-154,-154,-13,2,226,82,83,0
198157,0,0,0,0,206,-134,-154,-154,-13,2,227,82,83,0
201513,0,0,0,0,204,-136,-155,-154,-15,1,222,82,83,0
204838,0,0,2150,2131,203,-135,-153,-154,-12,-56,233,82,83,0
208161,0,0,256,537,93,-249,-152,-154,-82,-23,232,199,184,0
211519,0,0,537,650,-188,-346,-70,-151,-96,-45,241,200,194,0
214839,1,1,331,481,-481,-570,29,-146,-50,33,292,211,203,0
218164,2,1,575,818,-504,-825,168,-136,-59,1,302,214,201,0
221520,2,2,612,912,-803,-1006,428,-117,-132,61,295,212,196,0
224839,3,2,612,1043,-1610,-1449,577,-94,-112,52,388,212,205,0
228167,3,3,668,1118,-1757,-2047,509,-74,-11,195,309,225,201,0
