Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3148,513,513,950,931,194,-139,-149,-148,-20,0,230,48,49,0
6484,513,513,950,931,195,-138,-148,-148,-19,2,222,48,49,0
9837,513,513,950,931,195,-139,-146,-148,-19,1,224,48,49,0
13152,513,513,950,931,198,-138,-148,-148,-22,-2,225,48,49,0
16486,513,513,950,931,197,-140,-149,-148,-19,0,232,48,49,0
19841,513,513,950,931,200,-142,-150,-148,-22,3,223,48,49,0
23155,513,513,950,931,197,-138,-148,-148,-21,0,222,48,49,0
26489,513,513,950,931,198,-140,-146,-148,-22,2,223,48,49,0
29841,513,513,950,931,200,-137,-148,-148,-22,4,220,48,49,0
33158,513,513,950,931,197,-137,-147,-148,-23,2,228,48,49,0
36492,513,513,950,931,199,-137,-150,-148,-23,1,226,48,49,0
39846,513,513,950,931,199,-136,-145,-148,-17,0,226,48,49,0
43161,513,513,950,931,197,-138,-146,-148,-24,1,225,48,49,0
46496,513,513,950,931,200,-134,-149,-148,-19,2,225,48,49,0
49850,513,513,950,931,196,-136,-150,-148,-20,-2,225,48,49,0
53164,513,513,950,912,199,-136,-149,-148,-22,2,220,48,50,0
56499,513,513,950,931,198,-136,-151,-148,-23,-1,225,48,49,0
59849,513,513,950,931,200,-137,-147,-148,-19,0,222,48,49,0
63168,513,513,950,931,201,-137,-151,-148,-19,-4,228,48,49,0
66502,513,513,950,931,198,-137,-150,-148,-23,0,223,48,49,0
69850,513,513,950,931,197,-138,-148,-148,-20,-1,224,48,49,0
73171,513,513,950,931,198,-136,-149,-148,-18,1,230,48,49,0
76505,513,513,950,931,198,-139,-150,-148,-21,1,226,48,49,0
79850,513,513,950,931,199,-142,-149,-148,-21,-1,222,48,49,0
83174,513,513,950,931,197,-141,-149,-148,-19,-1,225,48,49,0
86509,513,513,931,912,196,-139,-149,-148,-21,-1,222,49,50,0
89851,513,513,950,931,194,-136,-148,-148,-20,0,223,48,49,0
93178,513,513,950,931,195,-141,-149,-148,-19,0,224,48,49,0
96512,513,513,950,931,198,-138,-148,-148,-24,0,227,48,49,0
99851,513,513,931,931,198,-138,-150,-148,-20,0,224,49,49,0
103180,513,513,950,931,197,-141,-149,-148,-16,-1,221,48,49,0
106515,0,0,0,0,196,-139,-147,-148,-23,3,223,48,49,0
109851,0,0,0,0,196,-138,-149,-148,-23,-1,225,48,49,0
113184,0,0,0,0,197,-139,-147,-148,-22,0,222,48,50,0
116518,0,0,0,0,199,-136,-151,-148,-20,0,225,48,49,0
119872,0,0,0,0,199,-135,-150,-148,-19,0,228,48,49,0
123187,0,0,0,0,197,-137,-147,-148,-21,1,223,48,49,0
126521,0,0,0,0,199,-138,-149,-148,-22,0,225,48,49,0
129876,0,0,0,0,198,-139,-147,-148,-19,-1,222,48,50,0
133190,0,0,0,0,198,-138,-147,-148,-23,1,225,48,49,0
136524,0,0,0,0,199,-138,-149,-148,-21,-1,225,48,49,0
139876,0,0,0,0,200,-140,-148,-148,-21,1,223,48,49,0
143193,0,0,0,0,198,-136,-149,-148,-22,-2,223,48,49,0
146528,0,0,0,0,199,-136,-150,-148,-21,-1,230,48,49,0
149877,0,0,0,0,200,-139,-148,-148,-21,1,225,48,49,0
153197,0,0,0,0,196,-136,-147,-148,-20,-2,224,48,49,0
156531,0,0,0,0,197,-136,-147,-148,-22,1,230,48,49,0
159876,0,0,0,0,196,-140,-149,-148,-19,-3,221,48,49,0
163200,0,0,0,0,199,-140,-149,-148,-23,0,220,48,49,0
166534,0,0,0,0,201,-138,-150,-148,-19,-1,223,48,49,0
169877,0,0,0,0,198,-137,-150,-148,-21,2,228,48,49,0
173203,0,0,0,0,198,-140,-148,-148,-21,-2,222,48,49,0
176537,0,0,0,0,197,-140,-147,-148,-20,-1,223,48,49,0
179878,0,0,0,0,199,-140,-150,-148,-22,2,225,48,49,0
183206,0,0,0,0,196,-141,-148,-148,-20,1,225,48,49,0
186541,0,0,0,0,197,-138,-150,-148,-22,-1,228,48,49,0
189878,0,0,0,0,196,-137,-147,-148,-24,0,218,48,49,0
193209,0,0,0,0,195,-137,-148,-148,-19,0,227,48,49,0
196544,0,0,0,0,195,-136,-148,-148,-24,1,223,48,49,0
