Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1230,775,805,743,0,-248,177,-116,-117,-21,-3,225,82,82,0
4551,775,805,762,0,-247,179,-115,-117,-24,1,223,81,82,0
7878,775,805,743,0,-246,177,-118,-117,-22,2,230,82,83,0
11233,775,805,743,0,-248,177,-119,-117,-22,0,226,82,82,0
14551,775,805,762,0,-248,176,-121,-117,-22,0,227,81,83,0
17881,775,805,743,0,-247,175,-120,-117,-20,-2,225,82,82,0
21233,775,805,743,0,-250,175,-120,-117,-23,-1,228,82,83,0
24552,775,805,743,0,-247,172,-119,-117,-22,-1,229,82,82,0
27884,775,805,762,0,-247,173,-118,-117,-20,-2,226,81,82,0
31233,775,805,743,0,-245,172,-115,-117,-18,-4,227,82,82,0
34554,775,805,762,0,-246,174,-117,-117,-18,-3,226,81,83,0
37887,775,805,762,0,-245,174,-114,-117,-20,-2,234,81,82,0
41234,775,805,743,0,-246,173,-117,-117,-18,0,225,82,82,0
44576,775,805,743,0,-248,172,-118,-117,-21,2,223,82,82,0
47891,775,805,743,0,-247,175,-119,-117,-21,-1,231,82,83,0
51234,775,805,743,0,-247,174,-120,-117,-16,-2,229,82,82,0
54580,775,805,743,0,-247,176,-119,-117,-22,3,225,82,83,0
57894,775,805,743,0,-246,177,-119,-117,-23,0,227,82,83,0
61234,775,805,743,0,-248,177,-118,-117,-20,0,225,82,82,0
64581,775,805,762,0,-247,178,-118,-117,-21,-1,226,81,82,0
67898,775,805,743,0,-245,180,-117,-117,-23,3,228,82,83,0
71236,775,805,762,0,-248,175,-117,-117,-22,0,227,81,83,0
74582,775,805,762,0,-245,175,-117,-117,-19,-1,221,81,82,0
77901,775,805,762,0,-246,177,-115,-117,-19,-3,224,81,83,0
81235,775,805,762,0,-247,173,-118,-117,-17,-3,224,81,83,0
84581,775,805,743,0,-248,173,-117,-117,-22,0,230,82,83,0
87903,775,805,743,0,-248,171,-119,-117,-22,0,230,82,82,0
91258,775,805,762,0,-251,173,-119,-117,-20,-3,229,81,82,0
94581,775,805,762,0,-249,172,-120,-117,-21,1,231,81,83,0
97907,775,805,743,0,-249,171,-118,-117,-20,1,230,82,83,0
101258,775,805,743,0,-247,176,-120,-117,-21,0,231,82,82,0
104645,0,0,631,612,-248,173,-116,-117,-19,-1,227,81,82,0
107910,0,0,612,612,-247,178,-118,-117,-21,0,226,82,82,0
111259,0,0,612,593,-248,176,-117,-118,-22,0,226,82,83,0
114581,0,0,612,612,-246,176,-119,-118,-19,0,226,82,82,0
117913,0,0,631,612,-247,175,-117,-118,-25,0,231,81,82,0
121258,0,0,631,612,-246,174,-120,-117,-22,0,223,81,82,0
124582,0,0,612,612,-247,175,-118,-117,-22,0,226,82,82,0
127916,0,0,612,593,-249,172,-117,-117,-20,0,230,82,83,0
131258,0,0,631,612,-248,172,-119,-117,-21,1,229,81,82,0
134586,0,0,612,593,-246,172,-117,-117,-20,-2,224,82,83,0
137919,0,0,612,593,-247,172,-116,-117,-17,0,227,82,83,0
141259,0,0,612,593,-247,175,-117,-117,-24,0,228,82,83,0
144588,0,0,612,612,-244,176,-117,-117,-19,0,228,82,82,0
147923,0,0,612,593,-246,177,-116,-117,-18,0,233,82,83,0
151260,0,0,612,593,-245,178,-117,-117,-21,0,229,82,83,0
154592,0,0,631,612,-247,180,-119,-117,-21,-1,227,81,82,0
157926,0,0,612,593,-246,175,-119,-117,-18,-2,228,82,83,0
161260,0,0,631,612,-246,175,-119,-117,-20,-2,223,81,82,0
164595,0,0,612,593,-247,172,-118,-117,-22,-3,229,82,83,0
167929,0,0,612,612,-247,176,-119,-117,-22,-1,225,82,82,0
171284,0,0,631,593,-247,172,-118,-117,-20,-1,225,81,83,0
174598,0,0,631,612,-249,171,-115,-117,-23,-1,228,81,82,0
177932,0,0,612,612,-248,173,-117,-117,-22,3,225,82,82,0
181287,0,0,612,612,-251,172,-116,-117,-15,-3,223,82,82,0
184601,0,0,631,593,-246,175,-115,-117,-19,0,229,81,83,0
187935,0,0,612,593,-248,175,-116,-117,-22,0,227,82,83,0
191288,0,0,631,593,-246,177,-117,-117,-21,1,229,81,83,0
194604,0,0,631,612,-248,177,-120,-117,-19,-3,226,81,82,0
197939,0,0,612,612,-245,176,-118,-117,-19,-3,231,82,82,0
201293,0,0,631,612,-246,177,-118,-117,-19,2,226,81,82,0
204607,0,0,50,0,-246,175,-117,-117,-29,-59,227,167,170,0
207942,0,0,143,293,-375,46,-112,-117,-95,22,221,178,170,0
211296,0,1,593,200,-682,332,-103,-116,47,-25,206,170,175,0
214611,1,1,350,387,-439,390,-58,-115,13,-13,215,183,181,0
217945,1,1,818,481,-83,267,-41,-112,-61,3,220,174,192,0
221297,2,2,443,443,-97,130,-35,-110,-35,27,218,194,194,0
224615,2,2,912,518,-146,57,-29,-107,-31,28,282,185,206,0
227949,3,3,443,143,-91,-89,-132,-107,-1,23,296,194,210,0
231297,3,3,593,331,333,-381,-179,-109,-24,92,276,202,216,0
234617,4,4,593,275,442,-557,-305,-115,-121,50,249,202,219,0
237951,4,5,706,275,203,-586,-469,-126,-117,22,297,212,219,0
241297,5,5,500,406,-71,-597,-655,-143,-66,68,296,223,228,0
244621,5,6,612,237,-168,-795,-862,-166,-174,105,260,215,219,0
247955,6,6,218,200,-627,-954,-1129,-198,-66,169,300,220,221,0
251297,6,7,818,443,-1056,-925,-1428,-239,-41,86,257,204,208,0
254624,7,7,500,668,-1187,-1187,-1575,-284,-138,95,287,221,212,0
257959,7,8,1006,668,-1402,-1430,-1644,-332,-105,136,223,210,212,0
261298,8,8,837,1081,-2120,-1495,-1662,-380,-96,140,199,219,206,0
264627,9,9,462,631,-2615,-1565,-1700,-430,-64,89,244,223,214,0
267961,9,9,556,968,-2871,-1802,-1620,-476,-88,126,225,234,212,0
271298,10,10,500,800,-3351,-1845,-1567,-522,-52,214,172,237,221,0
274630,10,11,1025,856,-3530,-1478,-1524,-566,5,121,215,225,218,0
277965,11,11,425,612,-3590,-1267,-1329,-603,28,227,171,241,231,0
281323,12,12,275,818,-3448,-1093,-1193,-637,-35,224,146,249,220,0
284633,13,13,687,968,-3439,-755,-959,-663,-18,204,189,243,228,0
287967,13,13,631,1043,-3436,-466,-678,-681,-50,165,134,264,242,0
291324,14,14,368,875,-3469,-130,-520,-694,-37,67,121,278,251,0
294636,15,15,368,668,-3426,225,-236,-697,174,152,230,278,262,0
297971,16,15,368,800,-2902,500,170,-688,194,243,118,278,271,0
301324,16,16,631,762,-1836,698,443,-671,11,140,71,280,273,0
304639,17,17,181,462,-1640,715,624,-648,61,115,116,288,273,0
307974,18,18,143,406,-1470,659,954,-614,47,11,-32,290,276,0
311325,19,19,218,331,-892,707,1355,-568,150,55,162,286,280,0
314643,20,19,237,631,-20,896,1822,-508,147,79,16,285,280,0
317977,21,20,556,556,952,1133,2492,-427,158,12,131,284,284,0
321325,21,21,556,481,2066,1255,2819,-337,160,54,45,284,288,0
324647,22,22,518,406,2930,1680,3121,-238,230,24,106,286,292,0
327980,23,23,443,256,4255,2317,3540,-126,158,68,156,285,295,0
331325,24,24,631,275,5475,3034,3555,-14,274,-103,105,275,294,0
334650,25,25,425,0,6703,3128,3549,100,73,-127,279,270,298,0
337983,25,26,1193,237,7186,2575,3187,205,-73,-206,252,245,296,0
341325,26,26,1025,331,6467,845,2637,297,-183,-168,343,254,291,0
344652,27,27,968,875,5429,-383,2177,380,-210,-168,501,257,262,0
347987,27,28,1568,1081,4003,-2058,893,428,-391,-176,568,241,251,0
351325,28,29,1456,1287,497,-2900,-507,439,-431,-233,649,247,240,0
354655,29,29,1193,1156,-1749,-3886,-1608,424,-12,-16,665,245,247,0
357990,30,30,1587,1362,-2639,-4085,-2813,381,108,192,596,240,236,0
361325,30,31,1325,1268,-2388,-3039,-3818,311,23,128,582,254,241,0
364660,31,31,1137,1006,-1934,-2230,-4233,230,103,270,584,264,271,0
367993,32,32,1325,1100,-1171,-1124,-4323,147,-42,340,317,259,271,0
371350,33,33,968,875,-1402,38,-4337,64,66,222,332,278,283,0
374662,33,34,1193,856,-1476,635,-4108,-12,5,259,244,282,284,0
377996,34,35,631,387,-1668,1123,-3944,-87,6,146,237,296,293,0
381354,35,35,406,462,-2267,1319,-3738,-156,34,121,94,308,305,0
384665,36,36,443,500,-2544,1065,-3531,-225,52,28,15,306,303,0
387999,37,37,275,406,-3133,1093,-3593,-300,209,-29,63,315,308,0
391355,38,38,125,331,-2331,854,-3657,-384,-117,-49,-9,323,312,0
394668,39,39,200,50,-2692,1080,-3795,-481,-142,-38,-28,319,327,0
398003,40,40,68,162,-3548,774,-3489,-574,-210,49,-112,326,321,0
401359,41,41,275,331,-4978,925,-3197,-667,123,-131,-20,315,312,0
404671,42,42,0,0,-4723,592,-2944,-764,-92,131,-83,328,319,0
408006,43,43,87,293,-4636,1256,-2541,-857,307,184,73,309,298,0
411362,44,44,0,12,-3638,1969,-2667,-960,-26,1,-8,303,295,0
414675,44,45,387,200,-3666,2156,-2551,-1070,180,-161,134,291,285,0
418010,45,46,537,143,-3237,1484,-2224,-1182,114,-80,15,283,288,0
421363,46,47,650,106,-1769,873,-2041,-1302,119,-73,90,277,290,0
424678,47,47,368,68,-871,670,-2094,-1446,290,-95,137,276,292,0
428013,48,48,387,0,1057,-68,-2232,-1603,70,54,119,275,298,0
431363,48,49,837,0,1787,291,-2118,-1767,338,191,167,267,296,0
434681,49,50,818,312,3367,856,-1923,-1938,204,159,138,268,279,0
438016,50,51,218,143,4927,1574,-1940,-2110,158,60,171,284,272,0
