Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3164,913,938,0,0,-249,172,-117,-117,-25,-1,227,88,89,0
6506,913,938,0,0,-247,174,-119,-117,-26,-3,226,88,89,0
9820,913,938,0,0,-250,173,-120,-117,-22,-3,219,88,89,0
13164,913,938,0,0,-247,174,-117,-117,-26,0,225,89,90,0
16506,913,938,0,0,-248,173,-120,-117,-23,-3,225,89,90,0
19823,913,938,0,0,-248,175,-117,-117,-27,-1,227,88,89,0
23165,913,938,0,0,-245,174,-118,-117,-27,-1,232,89,89,0
26507,913,938,0,0,-245,175,-116,-117,-24,-2,227,88,90,0
29827,913,938,0,0,-247,174,-117,-117,-21,0,226,88,90,0
33165,913,938,0,0,-248,175,-116,-117,-26,-3,227,88,90,0
36507,913,938,0,0,-245,174,-118,-117,-27,-3,227,89,90,0
39830,913,938,0,0,-248,174,-114,-117,-25,-4,226,89,90,0
43165,913,938,0,0,-248,174,-120,-117,-25,-5,233,88,90,0
46508,913,938,0,0,-247,173,-116,-117,-27,0,222,88,90,0
49833,913,938,0,0,-249,173,-118,-117,-21,-4,224,88,90,0
53186,913,938,0,0,-249,174,-118,-117,-22,-5,225,88,90,0
56508,913,938,0,0,-246,174,-117,-117,-24,0,226,89,90,0
59836,913,938,0,0,-248,176,-117,-117,-23,0,231,88,90,0
63190,913,938,0,0,-246,175,-118,-117,-22,0,232,88,90,0
66509,913,938,0,0,-247,175,-119,-117,-23,-3,227,89,90,0
69840,913,938,0,0,-246,176,-116,-117,-21,-7,226,88,90,0
73190,913,938,0,0,-247,178,-119,-117,-27,0,225,88,89,0
76508,913,938,0,0,-250,174,-117,-117,-24,0,222,88,90,0
79842,913,938,0,0,-246,175,-118,-117,-24,-3,224,89,89,0
83190,913,938,0,0,-246,175,-116,-117,-28,-2,223,88,89,0
86511,913,938,0,0,-249,173,-119,-117,-25,0,226,88,90,0
89845,913,938,0,0,-247,174,-115,-117,-26,1,232,88,89,0
93191,913,938,0,0,-248,172,-115,-117,-25,-2,230,88,90,0
96533,913,938,0,0,-249,171,-116,-117,-22,-6,228,88,90,0
99849,913,938,0,0,-248,173,-119,-117,-21,-4,223,88,90,0
103190,0,0,0,0,-248,174,-118,-117,-28,0,228,89,89,0
106536,0,0,0,0,-246,174,-117,-117,-24,-7,224,88,89,0
109852,0,0,0,0,-249,172,-119,-117,-23,0,229,88,89,0
