Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1253,1043,1064,0,0,-246,175,-120,-117,-14,0,230,92,94,0
4595,1043,1064,0,0,-246,172,-119,-117,-22,3,227,93,94,0
7921,1043,1064,0,0,-248,175,-117,-117,-18,0,228,93,94,0
11256,1043,1064,0,0,-247,176,-118,-117,-18,0,225,93,94,0
14596,1043,1064,0,0,-247,172,-116,-117,-19,1,229,93,94,0
17925,1043,1064,0,0,-246,174,-118,-117,-14,1,227,93,94,0
21259,1043,1064,0,0,-248,174,-119,-117,-19,2,230,93,94,0
24596,1043,1064,0,0,-246,175,-117,-117,-18,-1,227,93,94,0
27929,1043,1064,0,0,-247,177,-116,-117,-21,-1,231,93,94,0
31262,1043,1064,0,0,-245,178,-119,-117,-17,1,229,93,94,0
34597,1043,1064,0,0,-247,176,-117,-117,-22,0,229,93,94,0
37931,1043,1064,0,0,-246,177,-119,-117,-17,0,223,93,94,0
41265,1043,1064,0,0,-248,177,-116,-117,-18,0,230,93,94,0
44621,1043,1064,0,0,-245,178,-117,-117,-14,-1,229,93,94,0
47934,1043,1064,0,0,-247,173,-120,-117,-19,0,231,93,94,0
51268,1043,1064,0,0,-247,174,-119,-117,-21,0,226,92,93,0
54621,1043,1064,0,0,-247,173,-117,-117,-17,0,221,92,94,0
57937,1043,1064,0,0,-248,174,-120,-117,-20,3,228,93,94,0
61272,1043,1064,0,0,-245,174,-119,-117,-19,3,230,93,94,0
64622,1043,1064,0,0,-247,174,-117,-117,-19,1,225,92,94,0
67941,1043,1064,0,0,-248,172,-119,-117,-21,1,226,93,94,0
71275,1043,1064,0,0,-243,173,-118,-117,-18,-1,227,93,93,0
74622,1043,1064,0,0,-248,174,-117,-117,-20,4,226,93,94,0
77944,1043,1064,0,0,-248,175,-119,-117,-17,1,232,93,94,0
81278,1043,1064,0,0,-245,175,-119,-117,-19,-1,229,93,94,0
84623,1043,1064,0,0,-246,176,-118,-117,-20,3,227,93,93,0
87947,1043,1064,0,0,-245,179,-119,-118,-22,1,225,93,94,0
91281,1043,1064,0,0,-246,176,-119,-118,-16,2,226,93,94,0
94623,1043,1064,0,0,-246,174,-115,-117,-20,2,224,93,94,0
97950,1043,1064,0,0,-248,175,-118,-118,-17,0,231,93,94,0
101286,1043,1064,0,0,-246,177,-119,-118,-20,1,228,93,94,0
104689,0,0,725,687,-247,176,-118,-118,-20,1,229,92,94,0
107954,0,0,706,687,-247,178,-117,-117,-19,0,224,93,94,0
111288,0,0,706,687,-246,175,-119,-117,-22,4,227,93,94,0
114624,0,0,706,687,-245,172,-117,-117,-18,2,224,93,94,0
117957,0,0,706,687,-247,173,-118,-117,-18,1,228,93,94,0
121291,0,0,725,706,-246,177,-118,-118,-17,-3,223,92,93,0
124626,0,0,725,706,-248,173,-119,-118,-18,1,229,92,93,0
127960,0,0,706,687,-245,171,-118,-118,-18,-2,228,93,94,0
131295,0,0,706,687,-247,174,-118,-118,-21,1,230,93,94,0
134648,0,0,706,706,-247,172,-116,-118,-20,0,228,93,93,0
137963,0,0,706,687,-246,176,-118,-118,-18,5,228,93,94,0
141297,0,0,706,687,-249,176,-117,-118,-20,1,223,93,94,0
144652,0,0,706,687,-246,172,-119,-118,-17,0,226,93,94,0
147967,0,0,706,687,-246,174,-115,-118,-19,0,226,93,94,0
151300,0,0,706,687,-249,174,-116,-117,-19,2,226,93,94,0
154656,0,0,706,687,-248,176,-117,-117,-18,1,227,93,94,0
157970,0,0,706,687,-247,175,-119,-117,-18,0,229,93,94,0
161304,0,0,706,687,-246,177,-117,-117,-20,1,229,93,94,0
164657,0,0,706,687,-246,176,-119,-117,-19,1,230,93,94,0
167972,0,0,706,687,-246,176,-117,-117,-21,2,225,93,94,0
171307,0,0,706,687,-247,174,-118,-117,-18,0,220,93,94,0
174660,0,0,706,687,-250,172,-119,-117,-16,-1,230,93,94,0
177976,0,0,706,706,-246,172,-117,-117,-19,0,228,93,93,0
181310,0,0,725,687,-247,173,-119,-117,-17,0,228,92,94,0
184660,0,0,706,687,-248,176,-117,-117,-18,1,224,93,94,0
187980,0,0,706,687,-247,175,-120,-117,-17,0,223,93,94,0
191313,0,0,706,687,-244,176,-117,-117,-20,3,226,93,94,0
194661,0,0,706,687,-247,178,-117,-117,-19,-1,226,93,94,0
197983,0,0,706,687,-246,176,-120,-117,-18,1,228,93,94,0
201316,0,0,725,687,-244,176,-117,-117,-18,1,225,92,94,0
204664,0,0,2506,2506,-249,173,-118,-117,-20,-2,228,93,93,0
207986,1,0,87,706,-336,98,-98,-117,-7,14,249,222,205,0
211320,1,1,500,593,-536,-5,-119,-117,-80,6,241,216,211,0
214665,2,1,443,687,-692,83,-174,-118,41,64,228,235,238,0
217988,2,2,818,575,-492,331,82,-112,29,27,223,231,244,0
221323,3,3,725,443,-147,450,245,-101,-35,-34,193,236,251,0
224665,4,3,743,443,64,178,137,-93,-54,48,225,235,267,0
227992,4,4,743,331,-11,264,75,-87,23,42,233,251,273,0
231326,5,5,612,331,120,332,167,-78,-42,27,299,258,273,0
234665,6,6,462,68,699,103,0,-74,-128,24,291,262,283,0
237995,6,6,893,462,423,57,-179,-76,-38,41,312,255,278,0
241329,7,7,875,537,619,5,-421,-86,-200,86,365,256,274,0
244686,8,8,1025,837,-217,-457,-729,-105,-194,5,352,248,258,0
247998,8,9,1062,837,-900,-868,-1063,-134,-37,161,359,262,258,0
251333,9,9,968,1025,-908,-1293,-1210,-168,-199,132,342,267,264,0
254689,10,10,1231,1137,-1612,-1779,-1578,-214,-61,245,266,253,258,0
258001,10,11,1212,1100,-2180,-2065,-1608,-261,-135,84,253,270,260,0
261336,11,11,818,1268,-2611,-2428,-1640,-308,-238,163,231,291,267,0
264718,12,12,1493,1925,-3693,-2883,-1762,-360,-81,252,186,291,268,0
268004,13,13,1231,1475,-4216,-2966,-1560,-405,-33,58,203,305,292,0
271340,14,14,1025,1456,-4397,-3361,-1423,-446,-185,222,124,316,293,0
274690,15,15,875,1175,-4924,-3157,-1074,-475,71,228,162,324,308,0
278008,16,15,800,1512,-4565,-2970,-732,-495,-138,285,124,328,306,0
281342,17,16,893,1287,-4735,-2699,-488,-506,123,307,208,339,318,0
284690,18,17,575,1287,-4091,-2333,-229,-510,-298,149,116,356,334,0
288011,19,18,650,1343,-4634,-1921,-92,-509,153,52,176,352,331,0
291345,20,19,612,1043,-4419,-1941,421,-492,-50,145,45,354,347,0
294691,21,20,612,1231,-3510,-1259,1132,-453,308,62,160,354,337,0
