Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1243516,302,302,462,275,5328,3305,1736,110,132,76,-31,315,325,0
1246856,303,303,668,481,6680,4217,1970,121,60,-60,97,320,330,0
1250185,304,304,237,125,7227,4153,2294,141,-99,-24,34,327,333,0
1253519,305,305,68,12,7120,4343,2342,177,120,-60,82,336,339,0
1256857,306,306,406,143,7607,4107,2316,216,-302,109,59,318,332,0
1260188,307,307,181,275,6101,4466,2095,249,-269,-48,212,330,325,0
1263522,308,308,762,725,4627,4305,2080,248,-771,-272,250,316,318,0
1266880,309,309,462,1268,732,3478,1908,210,-610,-306,477,332,289,0
1270191,310,310,218,1606,-4200,814,1591,160,-775,-125,394,345,271,0
1273525,311,311,518,1512,-7872,-776,1258,101,-497,-307,535,329,276,0
1276881,312,312,425,1250,-10112,-2242,908,15,66,117,309,334,290,0
1280194,313,313,518,1025,-8453,-3148,797,-65,-46,107,505,329,302,0
1283529,314,313,275,1081,-7365,-2936,712,-120,-494,163,-33,342,315,0
1286886,315,315,237,462,-8259,-2361,280,-167,-189,268,47,344,332,0
1290197,316,315,12,837,-9405,-1367,-234,-209,-163,16,-152,356,328,0
1293532,317,317,0,687,-9381,-1290,-143,-219,320,157,225,357,336,0
1296917,318,318,387,443,-7543,-1676,184,-186,514,2,336,350,347,0
1300200,319,319,256,12,-2927,-944,481,-128,189,33,477,341,354,0
1303536,320,320,387,0,-1056,44,1179,-23,254,-74,223,334,355,0
1306893,321,321,818,406,625,772,1717,128,460,-35,64,327,349,0
1310204,322,322,800,125,3983,1268,1803,296,709,-179,322,312,348,0
1313538,323,323,725,50,7823,1114,1986,478,446,25,282,316,352,0
1316894,324,324,1343,256,10015,873,1938,657,21,-15,141,299,357,0
1320207,325,325,725,0,9719,677,1126,805,315,-88,146,316,357,0
1323541,326,327,781,68,9822,-220,755,932,-268,-145,144,313,351,0
1326893,327,328,893,237,8581,-924,201,1019,224,-57,179,323,342,0
1330210,328,329,1043,725,8359,-1678,-737,1055,13,179,89,317,318,0
1333545,329,330,950,762,8038,-1317,-971,1065,-205,-147,101,306,316,0
1336894,330,330,968,1362,7221,-1864,-1320,1031,-633,62,82,321,300,0
1340213,331,331,1006,1512,2024,-2323,-2165,950,-473,-31,265,319,292,0
1343548,332,332,425,1287,-1469,-2511,-2804,832,-571,154,155,334,288,0
1346894,333,333,443,1456,-4507,-1896,-3094,693,-305,48,275,349,295,0
1350216,334,334,406,1493,-7046,-1487,-2647,556,-305,177,40,351,293,0
1353551,335,335,387,1212,-8366,-842,-2599,413,-47,216,174,352,308,0
1356894,336,336,443,818,-8662,-438,-2469,264,-94,92,-49,349,329,0
1360220,337,337,500,575,-8846,-164,-2118,125,49,154,225,346,342,0
1363554,338,338,518,443,-7996,306,-1713,0,477,-7,400,345,349,0
1366894,339,339,368,50,-6057,754,-1231,-104,209,71,285,336,353,0
1370223,340,340,518,181,-4042,1003,-564,-187,2,-63,274,328,346,0
1373558,341,341,312,0,-3441,1269,-169,-251,308,-71,365,323,342,0
1376916,342,342,1006,575,-1797,1316,861,-274,238,-115,418,302,325,0
1380226,343,343,631,350,-49,1505,1471,-268,491,-153,360,306,321,0
1383561,344,344,837,481,3027,1514,2105,-230,440,63,153,295,314,0
1386916,345,345,912,256,6231,2460,2244,-185,235,-51,130,291,326,0
1390229,346,346,762,125,8591,2968,2790,-120,-81,-108,-48,299,333,0
1393564,347,347,781,143,8874,2979,3118,-31,126,-76,113,314,332,0
1396919,348,348,312,0,9296,2689,3304,78,-295,38,35,323,342,0
1400232,349,349,162,218,8117,2634,2950,175,-220,35,184,331,328,0
1403567,350,350,1043,612,6929,3157,2376,243,-667,237,240,317,324,0
1406920,351,351,481,1100,3661,3606,2476,306,-686,-364,508,331,298,0
1410237,352,352,481,1625,-1768,1903,1734,323,-615,-355,445,331,270,0
1413570,352,353,856,1700,-5373,-258,1263,309,-565,-100,579,327,266,0
1416920,354,353,350,1775,-8635,-1674,983,283,213,96,352,338,278,0
1420239,354,354,650,1493,-9053,-3007,337,232,168,-21,481,338,293,0
1423573,356,355,593,1175,-7490,-3447,85,174,-316,60,57,341,310,0
1426920,357,356,275,1081,-7203,-3559,-74,136,-337,93,-31,342,315,0
1430242,358,357,87,743,-8852,-2818,-56,111,-106,128,-250,352,333,0
1433576,359,358,12,800,-9191,-1774,-419,92,-195,-72,-180,356,330,0
1436921,360,359,0,537,-10122,-1937,-605,96,347,92,85,360,344,0
1440245,361,360,12,387,-7767,-1559,-534,109,339,-28,532,354,350,0
1443580,362,362,106,462,-4631,-871,-37,149,499,-31,230,349,346,0
1446920,363,363,181,162,-1737,54,367,229,-32,31,124,345,346,0
1450249,364,364,500,143,195,1233,925,345,369,-110,-38,328,347,0
1453583,365,365,462,87,2025,2186,699,464,603,107,245,330,350,0
1456921,366,366,800,50,5043,3118,871,574,336,-75,150,312,352,0
1460252,367,367,931,0,7395,3521,1003,686,179,0,167,305,357,0
1463586,368,368,1006,0,7894,3217,750,787,138,-28,74,301,356,0
1466942,369,369,1100,50,8136,2767,27,854,264,-224,192,296,352,0
1470255,370,370,1100,312,9112,994,-529,891,102,-11,93,296,338,0
1473589,371,371,1456,350,9379,-198,-1350,887,399,-28,158,295,338,0
1476946,371,373,1568,68,10642,-1209,-1983,843,-203,67,4,289,337,0
1480259,372,373,1362,762,10139,-1916,-2532,769,-353,-22,-16,300,316,0
1483593,373,374,1062,1043,7301,-2664,-2980,649,-602,81,140,316,301,0
1486946,374,375,931,1193,3377,-3229,-3511,493,-508,32,144,323,293,0
1490261,375,376,875,1268,-1492,-4365,-3760,310,-453,92,124,326,289,0
1493596,376,377,856,1418,-4376,-5038,-4067,113,-371,286,39,327,281,0
1496947,377,378,275,1100,-7155,-4185,-4439,-112,-269,150,167,358,298,0
1500264,378,379,218,837,-9227,-3196,-4433,-348,68,29,328,361,312,0
1503599,379,380,368,725,-9451,-2572,-4104,-580,-30,194,176,369,334,0
1506974,381,381,0,368,-9217,-1827,-3606,-785,157,127,294,368,336,0
1510268,382,382,0,50,-8667,-431,-2954,-951,470,199,251,367,337,0
1513602,383,383,0,0,-6216,692,-2297,-1100,247,139,472,352,341,0
1516947,384,384,31,68,-4435,1634,-1690,-1207,177,11,101,338,336,0
1520271,385,385,481,368,-3114,2913,-495,-1262,286,39,479,314,320,0
1523605,386,386,762,425,-1339,3554,453,-1279,637,-208,410,299,317,0
1526947,386,387,1381,481,2203,3372,1278,-1249,434,-86,373,282,314,0
1530275,387,388,1081,425,6045,3402,1639,-1201,270,61,93,298,317,0
1533609,388,389,968,256,8100,3818,1916,-1139,100,32,88,304,326,0
1536947,389,390,818,275,8748,4789,2061,-1073,-75,23,-50,312,325,0
1540277,390,391,631,106,8859,5223,2110,-993,-137,177,45,322,334,0
1543635,391,392,893,575,8001,5693,2097,-909,-555,-180,65,325,326,0
1546968,392,393,631,800,5718,5015,2110,-826,-990,-236,330,339,314,0
1550281,393,394,818,1343,-489,3079,2360,-752,-533,-334,463,329,301,0
1553640,394,394,875,1925,-3270,984,2132,-696,-356,-458,522,326,270,0
1556972,395,395,650,1606,-5891,-1085,2070,-661,-214,2,663,338,287,0
1560285,396,396,612,1662,-7050,-2713,1268,-643,-26,-146,460,340,284,0
1563642,397,397,612,1325,-7244,-4076,697,-648,92,156,428,340,302,0
1566972,398,398,650,987,-6359,-4226,334,-669,-481,-38,-11,338,320,0
1570287,399,399,425,837,-8233,-3962,220,-686,-410,286,-36,350,328,0
1573645,400,400,462,762,-10025,-3126,-62,-688,-78,76,-137,348,332,0
1576973,401,401,293,631,-10427,-2326,-580,-690,219,41,-46,357,339,0
1580290,403,402,0,481,-8829,-2617,-515,-664,492,10,334,361,345,0
1583648,404,403,275,368,-6217,-2145,-352,-613,279,102,309,340,351,0
1586973,405,404,106,425,-3448,-1067,291,-525,336,17,467,349,348,0
1590294,406,405,331,462,-980,120,800,-407,173,-36,-130,337,346,0
1593652,407,407,312,125,88,929,1161,-261,463,51,108,338,348,0
1596973,408,408,650,87,2597,2122,1130,-108,638,-6,51,320,350,0
1600297,409,409,687,68,6209,3178,1336,60,77,-54,314,318,351,0
1603655,410,410,837,0,7078,3149,1247,238,167,-44,38,310,356,0
1606974,411,411,1043,12,7732,2755,510,392,209,-233,165,299,354,0
1610300,412,412,1268,106,8638,1690,137,525,27,-96,134,303,349,0
1613656,412,413,2243,762,8921,448,-363,626,358,-5,158,301,364,0
1616973,413,414,1681,706,9405,-534,-1347,676,174,47,25,331,367,0
1620303,414,415,1550,781,10530,-1042,-1919,688,152,-121,32,338,363,0
1623660,416,417,1100,912,10378,-1700,-2023,678,-614,178,-14,346,340,0
1626995,417,418,950,1287,7164,-1982,-2489,615,-390,129,127,354,320,0
1630306,418,419,762,1362,1710,-2824,-2728,516,-812,44,46,364,316,0
1633664,419,419,518,1587,-2450,-3203,-2354,402,-328,-24,209,377,320,0
1636998,420,421,387,1137,-4738,-3870,-2088,286,-218,-42,227,384,328,0
1640309,421,421,312,1475,-7173,-3504,-1578,177,-332,131,69,388,326,0
1643664,423,423,50,837,-8786,-3506,-1211,75,-203,191,96,386,344,0
1646998,424,424,0,575,-10825,-3449,-839,-17,-178,192,-155,394,358,0
1650312,425,425,0,106,-11366,-2967,-528,-99,552,202,411,387,366,0
1653664,426,426,0,68,-8459,-2010,212,-158,551,34,290,389,368,0
1656999,427,427,350,293,-5493,-601,1559,-183,-128,157,158,353,356,0
1660316,428,428,987,462,-5012,669,2170,-182,277,-59,505,319,347,0
1663665,429,429,1512,650,-3352,1500,3002,-153,715,-82,459,291,337,0
1666999,430,430,1625,706,-131,2029,4176,-62,391,27,401,285,334,0
1670319,431,431,1493,668,4022,2676,4500,56,612,4,400,292,336,0
1673665,432,432,1193,443,7027,2791,4606,190,102,208,232,308,348,0
1677000,433,434,968,0,8490,3943,4181,313,356,204,207,320,356,0
1680323,434,435,800,0,10059,4670,3757,433,-219,307,-3,313,351,0
1683693,435,436,1287,631,9480,5710,3287,554,-55,-4,71,320,339,0
1687000,436,437,893,256,8933,6334,2596,651,-574,188,135,325,343,0
1690325,437,438,743,668,5592,6654,2994,755,-671,-196,436,333,321,0
1693665,438,439,537,1850,1435,5135,2850,835,-1014,-448,287,360,274,0
1697000,439,439,200,1737,-4072,1455,2740,896,-561,-282,414,362,280,0
1700329,440,440,425,1718,-9443,-1224,2146,927,-227,-76,383,350,281,0
1703686,441,441,950,1475,-10725,-2769,1356,934,509,113,362,338,310,0
1707022,442,442,968,1100,-7846,-3526,1331,934,119,177,127,337,330,0
1710332,443,443,481,650,-6112,-1869,2164,962,-763,320,-237,347,338,0
1713690,444,444,425,800,-9155,-292,1368,989,-151,133,-329,366,346,0
1717025,445,445,237,762,-9554,92,83,987,-24,-25,-70,376,348,0
1720335,447,447,87,481,-8648,-516,368,1010,361,-208,269,366,361,0
1723690,448,448,256,143,-7996,-1299,516,1068,645,-12,434,357,363,0
1727025,449,449,687,162,-2221,-855,1332,1170,715,78,714,334,362,0
1730338,450,450,837,200,1230,-1,2089,1299,173,-105,122,326,360,0
1733690,451,451,1100,162,2913,629,1920,1436,861,-116,276,312,362,0
1737025,452,452,1043,350,7787,886,2157,1589,868,-48,336,315,352,0
1740341,453,453,1006,256,11455,596,2253,1733,160,-154,235,317,357,0
1743691,454,455,1081,0,11632,39,1761,1853,-163,67,45,313,362,0
1747026,455,455,912,200,10340,-159,880,1930,290,-357,61,322,360,0
1750345,456,457,762,200,11392,-1351,692,1989,-234,185,-15,330,344,0
1753691,457,458,725,800,10512,-1491,170,2021,-54,-4,115,334,314,0
1757025,458,459,575,1175,9688,-1162,-426,2024,-358,3,-40,342,294,0
1760349,459,459,500,1362,8386,-1220,21,2018,-410,-3,111,346,300,0
1763691,460,460,556,1681,5231,-1753,20,1970,-596,115,69,343,283,0
1767026,461,461,650,1568,-296,-1644,-403,1890,-545,-109,292,338,289,0
1770351,462,462,331,1568,-3593,-2025,-507,1780,-328,89,164,355,289,0
1773692,463,463,256,1325,-6110,-1674,-696,1628,-317,237,119,359,302,0
1777026,464,464,237,968,-8484,-1016,-1031,1455,-198,80,-151,360,321,0
1780354,465,465,143,856,-9984,-488,-1315,1270,-47,52,-61,365,327,0
1783692,466,466,0,481,-10941,-557,-1076,1106,168,-151,-55,374,347,0
1787026,467,467,237,312,-9930,-752,-756,965,4,92,85,360,356,0
1790358,468,468,0,0,-9346,-615,-499,846,141,-33,116,356,358,0
1793716,470,469,0,87,-8453,-456,-203,759,-75,50,199,345,351,0
1797050,471,470,518,406,-7735,26,609,684,349,126,471,312,334,0
1800360,471,471,1231,500,-5916,600,829,621,580,0,341,290,329,0
1803716,472,472,1606,743,-2444,1359,1218,574,649,-33,631,270,316,0
1807050,473,473,1175,181,3266,2151,1966,568,616,-130,465,277,330,0
1810364,474,474,1268,181,7064,1926,2483,603,314,-38,236,272,330,0
1813718,475,475,893,143,9684,1822,2924,653,118,-147,148,292,332,0
1817050,476,476,725,143,10927,1424,2989,679,-260,-38,-26,301,332,0
1820367,476,477,687,106,10117,1855,2805,724,-25,180,11,319,334,0
1823717,477,478,500,125,9770,2562,2520,800,-412,309,53,329,333,0
1827050,478,479,781,800,7841,3918,2488,866,-587,-42,319,331,314,0
1830370,480,480,631,1100,4681,3966,2562,930,-827,-129,317,339,298,0
1833717,481,481,443,1456,280,3144,2407,964,-674,-206,460,333,279,0
1837051,482,482,293,1531,-5201,1226,2300,970,-547,-32,390,341,275,0
1840373,483,483,556,1437,-8508,222,1786,966,302,-70,561,343,280,0
1843717,484,483,275,1493,-9259,-1064,1310,940,-45,-104,268,342,293,0
1847051,485,484,443,1062,-8842,-2181,1329,911,-329,-14,249,333,316,0
1850377,486,485,331,818,-8901,-1893,1969,917,-408,360,-163,339,329,0
1853718,487,486,0,987,-10267,-1028,1981,952,-20,415,-116,359,320,0
1857051,488,487,87,650,-10876,-417,1304,971,-136,-274,-240,352,338,0
1860380,489,488,0,518,-10935,-1061,1257,1005,350,-37,248,360,345,0
1863718,490,490,12,0,-8341,-1238,941,1047,609,-156,415,354,355,0
1867051,491,491,312,0,-2379,-320,1309,1088,705,-51,736,338,355,0
1870383,492,492,481,12,785,206,1922,1147,333,-72,226,329,354,0
1873739,493,493,631,50,2812,708,2108,1226,795,58,356,321,352,0
1877076,494,494,706,87,7864,1158,2062,1306,601,-176,259,317,350,0
1880386,495,495,1175,0,11286,894,2074,1392,-47,28,90,292,356,0
1883743,496,496,706,31,11515,643,1760,1480,-137,62,-6,317,353,0
1887079,497,497,575,68,10445,894,779,1545,124,-284,99,324,351,0
1890390,498,499,725,237,10902,-2,362,1590,-88,-92,-14,316,342,0
1893774,499,500,987,481,9875,-720,-335,1603,6,9,55,320,331,0
1897079,500,501,1025,256,8654,-1142,-1641,1567,-201,186,25,302,327,0
1900392,500,501,1100,1137,7429,-885,-2264,1503,-295,-154,217,314,296,0
1903743,502,502,912,1662,5300,-1654,-2957,1392,-713,154,161,324,284,0
1907085,502,503,800,1081,-633,-2387,-4061,1239,-468,-46,199,330,299,0
1910396,503,504,762,1175,-4430,-3154,-4594,1057,-418,155,65,332,294,0
1913744,505,505,350,1400,-7307,-2978,-4858,844,25,95,215,354,298,0
1917086,506,506,200,1062,-8151,-1931,-4417,628,-152,152,33,362,316,0
1920399,507,507,0,575,-8457,-1478,-4136,408,-78,109,165,363,326,0
1923744,508,508,181,781,-8780,-1457,-3821,195,149,92,45,363,331,0
1927086,509,509,331,556,-7820,-638,-3433,0,411,157,536,355,343,0
1930402,510,510,106,31,-5368,280,-3049,-173,233,-38,179,350,354,0
1933743,511,511,293,106,-3551,997,-2387,-325,45,115,436,340,350,0
1937086,512,512,518,0,-2546,1684,-1450,-451,-69,-43,279,312,340,0
1940406,513,513,575,237,-1816,2146,-399,-539,756,-239,539,309,327,0
1943745,514,514,631,406,1100,1667,437,-597,481,-208,299,306,318,0
1947086,515,515,875,518,5691,1788,1167,-616,413,-75,184,293,312,0
1950409,516,516,893,331,8416,2368,1419,-613,179,-61,-13,292,322,0
1953765,516,517,1062,181,9817,2478,1963,-593,-91,-94,38,299,330,0
1957086,517,518,687,143,8869,2351,2197,-586,-227,-40,-48,319,332,0
1960412,518,519,556,143,7406,2901,2016,-585,-454,80,164,326,332,0
1963769,519,520,331,350,4978,4134,1915,-566,-849,65,338,338,321,0
1967086,520,521,725,1043,-669,4226,1375,-562,-593,-239,474,334,301,0
1970415,521,522,762,1325,-4135,3320,763,-567,-434,-183,345,332,286,0
1973769,522,523,762,1531,-6172,1843,420,-595,-106,-246,604,332,275,0
1977086,523,523,725,1625,-7669,-88,912,-627,-128,-239,257,334,286,0
1980418,524,524,593,1568,-8021,-1822,478,-678,199,-122,487,341,289,0
1983769,526,525,312,1231,-6803,-3384,144,-738,-333,41,-12,340,307,0
1987111,527,526,218,1006,-6931,-4699,543,-786,-82,86,-75,345,319,0
1990421,528,527,106,1025,-7784,-4542,1102,-806,-21,294,-232,351,318,0
1993770,529,528,200,931,-8677,-3984,784,-806,220,22,99,346,323,0
1997112,530,529,68,743,-7055,-3872,652,-797,198,82,243,353,333,0
2000424,531,530,0,500,-5378,-3496,1274,-747,453,5,617,359,346,0
2003770,532,531,200,331,-1765,-3123,1325,-654,566,124,384,344,353,0
2007113,533,532,181,537,3263,-2189,1846,-525,-5,91,252,345,342,0
2010428,534,533,256,837,4481,-1300,2479,-356,46,287,-121,341,326,0
2013771,535,534,368,762,4988,719,2541,-149,298,217,271,335,330,0
2017113,536,535,312,500,7171,2105,2582,74,436,-85,34,338,344,0
2020431,537,537,443,87,9354,2229,2722,311,100,127,94,331,350,0
2023771,538,538,481,87,10951,2329,2797,536,-151,-127,-118,329,350,0
2027113,539,539,537,162,10408,2653,2539,745,-272,9,136,326,346,0
2030434,540,540,425,181,8988,2491,2217,934,-182,-150,-46,332,345,0
2033791,541,541,462,443,7529,2117,1707,1094,-128,193,112,330,331,0
2037113,542,542,650,800,5535,2200,931,1219,-576,70,76,322,314,0
2040437,543,543,481,1193,2564,2672,-143,1289,-603,-72,329,331,293,0
2043795,544,544,462,1137,-925,2255,-857,1307,-558,-141,375,332,296,0
2047114,545,544,237,1475,-5119,2034,-1319,1279,-577,-112,211,344,294,0
2050440,546,545,331,1512,-8452,1238,-1898,1206,-298,-108,113,339,292,0
2053795,547,546,893,1212,-10169,-41,-2075,1104,373,36,473,309,308,0
2057114,548,547,875,1100,-8258,-1671,-1984,998,37,87,260,310,314,0
2060444,549,548,687,931,-6434,-2676,-1255,897,128,95,307,320,323,0
2063796,550,549,668,443,-5440,-3239,-508,813,298,177,296,321,349,0
2067114,551,550,650,650,-2973,-3119,0,750,122,104,425,322,338,0
2070447,552,551,387,537,-1337,-2800,733,713,40,270,160,336,344,0
2073796,553,552,68,68,-768,-1998,1131,705,59,-34,346,336,352,0
2077138,554,553,331,143,350,-1262,1705,735,345,-55,225,322,348,0
2080450,555,555,537,181,2226,-1326,2727,807,86,-39,344,327,346,0
2083796,556,556,668,12,3261,-1040,3534,889,69,-171,-33,304,339,0
2087143,556,557,1006,237,3084,-925,3574,985,214,-82,183,302,327,0
2090453,557,558,818,593,3981,-327,3552,1092,34,126,159,312,324,0
2093796,558,559,856,406,4634,462,3336,1179,-172,30,207,310,318,0
2097142,559,560,631,200,4297,2294,3317,1248,83,197,187,322,329,0
2100456,560,561,537,593,4933,3365,3092,1321,-217,251,270,327,324,0
2103797,561,561,668,481,4078,4761,2664,1383,-181,1,233,320,330,0
2107171,562,563,912,293,2615,5832,2238,1414,-358,45,175,324,341,0
2110460,563,564,481,575,656,6560,1938,1433,-142,-111,228,331,326,0
2113797,564,565,762,800,-499,6632,1776,1431,-606,-256,253,332,314,0
2117143,565,565,725,1175,-4576,5322,1926,1413,-367,-270,248,334,310,0
2120463,566,566,218,1250,-6797,2908,1896,1393,-335,-240,280,345,290,0
2123820,567,567,500,1737,-9150,541,1840,1370,38,-126,460,346,280,0
2127144,568,568,762,1512,-9224,-1858,1548,1333,291,-73,295,332,292,0
2130466,569,569,650,1325,-8014,-2952,1945,1307,-44,459,171,338,302,0
2133820,570,570,687,1306,-7092,-2794,2110,1293,-48,117,-45,336,303,0
2137144,571,571,725,1006,-7187,-2121,1732,1278,101,105,127,334,319,0
2140469,572,572,462,650,-6817,-1987,1744,1279,234,-6,39,348,338,0
2143821,573,573,387,406,-5208,-1914,1902,1310,112,-320,154,350,349,0
2147144,574,574,368,106,-2786,-3060,1969,1376,322,-113,110,351,365,0
2150473,576,575,462,12,-773,-3168,1915,1462,630,231,388,346,370,0
2153821,577,576,331,181,2487,-1653,2472,1581,506,-55,421,337,361,0
2157145,578,577,200,256,5223,-590,3013,1734,194,79,-129,344,357,0
2160476,579,579,818,87,6307,-23,2847,1888,476,-66,172,327,350,0
2163821,580,580,706,12,7257,293,2765,2036,495,75,116,317,354,0
2167144,580,581,875,87,10352,310,2710,2160,-48,-75,163,324,350,0
2170479,581,582,1212,143,9957,523,2437,2252,-52,29,42,306,347,0
2173821,582,583,1212,162,9253,421,1694,2305,-100,-142,115,306,346,0
2177148,583,584,1231,425,7070,-170,1076,2316,45,-59,183,307,334,0
2180482,584,585,1362,968,6357,-716,186,2286,-256,-13,179,300,305,0
2183821,585,586,1531,1381,4680,-985,-594,2215,-442,77,280,291,283,0
2187151,586,587,1718,1437,1090,-1472,-1640,2078,-702,-25,402,281,280,0
2190485,587,587,1756,1662,-2973,-2002,-2798,1880,-336,152,489,279,284,0
2193822,588,588,1737,1681,-5549,-3169,-3602,1656,-339,244,292,280,283,0
2197154,588,589,1850,1700,-7681,-2675,-4293,1411,241,217,375,290,282,0
2200488,589,590,1531,1287,-7109,-2081,-4584,1163,-22,440,247,307,304,0
2203846,590,591,931,1025,-6580,-706,-4336,924,126,221,234,339,318,0
2207158,591,592,968,650,-6561,585,-4127,699,329,136,290,337,338,0
2210492,592,593,1006,481,-4900,1172,-3515,505,425,157,397,335,347,0
2213850,593,594,650,143,-2683,1986,-3201,335,-27,240,86,337,348,0
2217160,594,595,837,143,-2444,2485,-3014,181,-66,-28,115,327,348,0
2220495,595,596,837,162,-2835,2442,-2475,48,-238,-75,59,327,347,0
2223850,596,597,781,237,-3235,1707,-1750,-66,214,-93,272,330,343,0
2227164,597,598,687,312,-2061,966,-1380,-168,188,-10,110,335,339,0
2230498,598,599,612,68,0,968,-970,-256,444,156,-50,323,336,0
2233856,599,600,1081,725,2318,2488,-547,-322,-129,123,-73,314,317,0
2237167,600,601,743,481,2149,3342,-410,-395,206,-159,147,316,314,0
2240502,601,602,518,200,2317,3380,84,-459,41,-99,142,328,329,0
2243856,602,603,537,125,3692,3019,1087,-479,266,-95,142,327,333,0
2247170,603,604,331,293,5212,2370,1203,-496,217,-61,143,338,324,0
2250504,604,605,631,218,6697,1452,818,-530,252,-120,116,339,345,0
2253856,605,606,575,350,7533,1175,650,-571,-14,116,103,342,338,0
2257174,606,607,575,293,7596,2100,768,-607,-298,242,79,342,341,0
2260508,608,609,443,612,5973,2599,1092,-650,-872,-265,312,349,324,0
2263856,609,609,68,1475,-339,898,899,-716,-597,-296,323,353,278,0
2267177,610,610,68,1568,-4626,-1433,962,-775,-956,-38,226,353,273,0
2270511,611,611,143,1512,-9380,-2877,641,-841,-195,-52,417,349,276,0
2273857,612,612,162,1175,-11304,-3612,509,-910,417,222,341,348,294,0
2277180,613,613,293,800,-8468,-3315,572,-968,86,116,505,341,314,0
2280514,614,614,218,1118,-7072,-3032,453,-1007,-339,201,4,345,313,0
2283884,615,615,87,781,-7666,-2037,173,-1035,-206,200,48,366,329,0
2287183,616,616,0,293,-8712,-1283,454,-1027,575,16,94,361,339,0
2290517,617,617,0,312,-5995,-175,724,-986,335,229,623,356,338,0
2293857,618,618,575,537,-1745,1788,1283,-894,606,-51,645,340,342,0
2297186,619,619,668,143,1486,2314,1894,-748,603,93,341,319,347,0
2300520,620,620,743,87,5124,2630,2206,-566,539,-129,93,315,350,0
2303857,621,621,1043,312,8845,3103,2175,-364,463,-126,174,315,354,0
2307190,622,622,631,0,11275,2656,2008,-158,123,-168,144,321,359,0
2310524,623,623,537,0,11982,2003,1057,10,-165,-99,94,326,361,0
2313882,624,624,856,256,10075,1045,7,139,-307,1,19,325,357,0
2317193,625,625,1625,1475,7802,251,-832,223,-101,-171,168,334,342,0
2320527,626,627,1250,1287,6503,-706,-1571,274,-264,-186,154,338,336,0
2323883,627,627,1193,1531,3545,-1607,-3245,266,-606,-274,272,357,339,0
2327196,628,629,1381,1081,63,-3498,-4038,218,-262,-194,251,347,347,0
2330530,629,630,950,1081,-2877,-4639,-4826,121,62,104,116,354,331,0
2333883,630,631,1025,1381,-4299,-5237,-5195,2,-339,136,95,366,331,0
2337199,632,632,293,1400,-6349,-4447,-5434,-136,-113,235,5,389,330,0
2340534,633,633,425,1175,-7400,-3698,-5551,-293,174,182,247,382,342,0
2343883,634,634,331,931,-7625,-3447,-5061,-438,-171,265,-100,387,355,0
2347202,635,635,218,837,-8565,-2838,-4636,-586,9,217,94,393,360,0
2350536,637,636,518,800,-8912,-2112,-4106,-748,398,126,429,377,362,0
2353884,638,637,0,518,-7106,-741,-3202,-886,450,253,378,381,360,0
2357205,639,638,12,425,-4783,725,-2927,-1003,243,236,458,371,365,0
2360540,640,640,50,31,-2510,1924,-1936,-1083,-87,66,169,353,370,0
2363884,641,641,1118,256,-2401,3122,-211,-1114,458,-27,561,312,358,0
2367209,642,642,931,181,-389,2867,524,-1132,520,-223,169,306,346,0
2370544,643,643,968,256,2818,2446,1289,-1120,490,68,269,304,342,0
2373884,644,644,762,331,6822,3557,1604,-1099,398,97,69,315,338,0
2377212,645,645,893,143,9008,4135,2014,-1057,75,-60,122,308,348,0
2380546,646,646,875,143,9539,4073,2338,-999,-128,292,-105,325,348,0
2383885,647,647,331,87,9527,4270,2045,-953,156,90,34,338,351,0
2387215,648,648,350,106,9945,4545,1976,-906,-657,44,-17,337,350,0
2390549,649,649,631,687,7796,4942,1855,-853,-645,-456,163,339,336,0
2393885,650,650,650,1212,2084,3482,1867,-809,-991,-380,248,338,308,0
2397218,651,651,518,1662,-2976,1793,1698,-779,-744,-295,464,345,284,0
2400552,652,652,350,1868,-7099,-147,1615,-768,-241,-199,345,354,273,0
2403909,653,653,237,1700,-10906,-2240,1239,-789,12,50,339,360,282,0
2407221,654,654,762,1325,-11096,-3714,821,-832,332,61,311,332,302,0
2410556,655,655,462,1362,-9733,-3971,1008,-868,-414,126,85,348,316,0
2413913,656,655,312,1062,-9942,-4170,1105,-897,-340,329,-186,356,332,0
2417225,657,657,87,968,-11105,-3717,812,-904,37,123,-22,368,321,0
2420559,658,658,68,800,-10960,-3556,724,-882,213,-112,-76,369,346,0
2423914,660,659,0,237,-7764,-3288,1006,-824,601,217,822,365,360,0
2427228,661,660,68,87,-3549,-1889,1411,-731,742,-107,617,351,366,0
2430562,662,661,668,312,492,-1388,2337,-557,412,80,273,335,354,0
2433918,663,662,500,331,3531,-260,3495,-321,573,74,225,328,353,0
2437231,664,663,518,256,6340,1032,3382,-65,724,13,239,327,357,0
2440566,665,664,1137,162,10144,1667,3741,213,177,-87,294,310,362,0
2443923,665,666,1081,0,12360,1532,3705,499,67,19,-39,313,363,0
2447235,666,667,1062,0,12097,1618,3426,779,87,55,57,314,360,0
2450568,667,668,837,50,12151,1895,2704,1022,-97,-169,-65,326,352,0
2453922,668,669,706,125,11139,803,2304,1239,-258,15,3,333,348,0
2457238,669,670,968,275,9147,239,1618,1418,-410,151,39,319,340,0
2460572,670,671,1100,987,7511,195,937,1547,-364,-3,120,314,304,0
