Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2004,1166,1196,706,0,-244,176,-119,-119,-21,0,230,96,97,0
5338,1166,1196,706,0,-245,178,-122,-119,-17,-2,226,96,97,0
8693,1166,1196,706,0,-246,176,-119,-119,-19,0,231,96,97,0
12007,1166,1196,706,0,-244,176,-118,-119,-23,-1,232,96,97,0
15341,1166,1196,706,0,-244,178,-119,-119,-23,0,228,96,97,0
18697,1166,1196,706,0,-243,177,-120,-119,-19,0,226,96,97,0
22010,1166,1196,706,0,-247,178,-121,-119,-18,0,230,96,97,0
25344,1166,1196,706,0,-244,178,-120,-119,-18,0,228,96,97,0
28697,1166,1196,706,0,-245,177,-120,-119,-17,0,231,96,97,0
32013,1166,1196,706,0,-246,175,-121,-119,-18,0,228,96,97,0
35348,1166,1196,706,0,-244,178,-121,-119,-21,0,231,96,97,0
38697,1166,1196,706,0,-244,175,-120,-119,-18,-2,230,96,97,0
42017,1166,1196,706,0,-246,177,-119,-119,-19,-2,225,96,97,0
45351,1166,1196,706,0,-244,178,-119,-119,-21,0,233,96,97,0
48698,1166,1196,706,0,-243,176,-119,-119,-17,-6,229,96,97,0
52019,1166,1196,706,0,-245,178,-119,-119,-19,-3,226,96,97,0
55354,1166,1196,706,0,-247,178,-117,-119,-22,-2,226,96,97,0
58697,1166,1196,706,0,-244,180,-120,-119,-21,0,228,96,97,0
62023,1166,1196,706,0,-247,177,-117,-119,-20,-1,229,96,97,0
65357,1166,1196,706,0,-245,177,-118,-119,-24,0,234,96,97,0
68698,1166,1196,706,0,-244,179,-119,-119,-22,-3,223,96,97,0
72026,1166,1196,706,0,-245,179,-120,-119,-22,1,225,96,97,0
75361,1166,1196,706,0,-245,177,-119,-119,-21,-2,232,96,97,0
78698,1166,1196,706,0,-245,176,-119,-119,-22,0,228,96,97,0
82029,1166,1196,706,0,-245,176,-121,-119,-22,0,230,96,97,0
85363,1166,1196,706,0,-244,177,-121,-119,-19,-1,229,96,97,0
88699,1166,1196,706,0,-243,177,-120,-119,-21,0,229,96,97,0
92032,1166,1196,706,0,-247,175,-118,-119,-22,1,231,96,97,0
95368,1166,1196,706,0,-243,176,-120,-119,-18,-2,232,96,97,0
98720,1166,1196,706,0,-243,178,-120,-119,-19,1,230,96,97,0
102035,1166,1196,706,0,-245,178,-123,-119,-20,0,224,96,97,0
105370,0,0,0,0,-245,175,-120,-119,-16,-4,235,96,97,0
108724,0,0,0,0,-246,176,-120,-119,-21,0,226,96,97,0
112039,0,0,0,0,-244,174,-120,-119,-20,0,235,96,97,0
115373,0,0,0,0,-243,175,-119,-119,-19,-2,225,96,97,0
118724,0,0,0,0,-245,176,-120,-119,-22,3,229,96,97,0
122043,0,0,0,0,-243,177,-118,-119,-19,-1,231,96,97,0
125376,0,0,0,0,-244,175,-119,-119,-23,1,229,96,97,0
128724,0,0,0,0,-246,178,-119,-119,-22,-2,228,96,97,0
132045,0,0,0,0,-243,180,-118,-119,-21,-4,231,96,97,0
135379,0,0,0,0,-245,176,-118,-119,-19,0,227,96,97,0
138724,0,0,0,0,-244,176,-120,-119,-21,1,233,96,97,0
142049,0,0,0,0,-245,176,-118,-119,-18,-2,227,96,97,0
145383,0,0,0,0,-244,176,-120,-119,-21,1,224,96,97,0
148724,0,0,0,0,-244,180,-121,-119,-17,0,225,96,97,0
152051,0,0,0,0,-243,179,-122,-119,-20,-1,226,96,97,0
155386,0,0,0,0,-243,178,-122,-119,-23,-2,228,96,97,0
158725,0,0,0,0,-243,179,-120,-119,-20,0,228,96,97,0
162055,0,0,0,0,-246,177,-121,-119,-18,-3,227,96,97,0
165389,0,0,0,0,-244,177,-119,-119,-23,1,226,96,97,0
168725,0,0,0,0,-245,176,-121,-119,-18,0,231,96,97,0
172058,0,0,0,0,-244,173,-121,-119,-21,0,225,96,97,0
175392,0,0,0,0,-244,174,-121,-119,-18,-2,235,96,97,0
178747,0,0,0,0,-246,174,-118,-119,-21,-2,229,96,97,0
182062,0,0,0,0,-243,178,-120,-119,-19,0,227,96,97,0
185395,0,0,0,0,-246,176,-120,-119,-22,0,229,96,97,0
188750,0,0,0,0,-243,177,-119,-119,-20,1,226,96,97,0
192064,0,0,0,0,-243,177,-119,-119,-18,1,229,96,97,0
195399,0,0,0,0,-246,176,-119,-119,-20,0,228,96,97,0
198750,0,0,0,0,-243,178,-121,-119,-21,0,225,96,97,0
202284,0,0,0,0,-243,176,-119,-119,-18,1,233,96,97,0
205402,0,0,0,0,-254,171,-119,-119,-170,-55,222,289,328,0
208752,1,1,668,968,-520,17,-165,-121,-52,49,240,232,216,0
212071,1,1,781,650,-568,208,-43,-118,-24,-39,179,242,249,0
215406,2,2,893,650,-578,242,60,-113,-45,-46,237,252,265,0
218753,3,3,668,631,-524,133,2,-109,29,1,268,264,266,0
222074,3,4,875,743,153,-138,143,-101,50,29,249,269,276,0
225408,4,4,1118,575,602,-322,159,-92,-81,18,309,272,301,0
228753,5,5,1268,406,575,-319,111,-85,7,32,331,264,310,0
232077,6,6,593,143,1011,-654,-102,-84,-179,118,308,278,302,0
235411,6,7,1475,518,661,-700,-396,-93,-17,26,362,263,298,0
238754,7,8,1437,612,475,-667,-748,-113,-108,116,348,265,293,0
242080,8,9,1006,481,151,-1015,-1307,-150,-161,266,347,288,300,0
245415,8,9,1606,800,-711,-750,-1686,-199,-120,39,308,272,299,0
248754,9,10,1268,781,-1301,-1007,-1837,-252,-282,94,261,290,300,0
252083,10,11,1006,1081,-2355,-1308,-2120,-315,-99,198,210,304,284,0
255442,11,12,1212,1287,-3126,-1590,-2183,-379,-231,240,189,309,289,0
258776,12,13,1343,1606,-3708,-1874,-2155,-443,-190,157,151,324,294,0
262087,13,13,1100,1418,-5068,-1707,-2072,-504,-38,265,141,337,320,0
265445,14,14,1118,1756,-5442,-2044,-1991,-562,-118,237,157,352,318,0
268779,15,15,1175,1512,-5900,-1976,-1653,-610,3,150,170,349,331,0
272090,16,16,818,1681,-5980,-2026,-1310,-647,-279,120,70,368,322,0
275448,17,17,593,1550,-7020,-1664,-1165,-680,31,252,106,396,345,0
278779,18,19,706,1212,-7253,-1685,-1118,-711,-33,28,152,390,347,0
282093,20,20,256,1306,-7384,-1981,-653,-728,131,74,33,398,358,0
285480,21,21,706,1156,-6191,-1938,9,-724,200,115,251,385,361,0
288780,22,22,500,987,-5002,-1330,1034,-688,176,184,83,396,370,0
292096,23,23,800,837,-3738,-41,1532,-636,330,242,260,380,378,0
295455,24,24,818,781,-2241,982,1912,-573,673,-30,320,379,381,0
298780,26,25,650,518,748,1583,2871,-479,597,59,223,372,395,0
302100,27,27,1306,593,4484,2170,3616,-362,317,198,292,353,391,0
305458,28,28,1493,50,6409,3050,3832,-239,429,223,170,343,420,0
308779,29,29,1475,162,8199,3524,3730,-119,213,25,308,344,414,0
312103,30,30,1718,856,9714,3756,2965,-22,82,140,24,352,398,0
315461,31,32,1475,800,10667,3788,1822,39,423,-149,78,365,385,0
318780,32,33,1550,593,11690,2507,632,60,70,269,13,361,396,0
322106,33,34,1606,125,11345,1245,57,60,-182,395,230,358,421,0
325462,34,35,1681,575,9800,890,-552,43,-233,-91,128,370,413,0
328780,35,37,1268,856,7143,152,-1038,6,-685,391,128,392,382,0
332110,37,38,1193,893,2761,-720,-1420,-43,-238,-32,172,380,380,0
335467,38,39,1381,1193,423,-1255,-1361,-89,-415,303,68,386,380,0
338801,39,40,875,1343,-1896,-1244,-1185,-123,-468,154,-16,413,372,0
342112,40,41,256,312,-5026,-1720,-1350,-152,-56,-70,32,424,405,0
345471,42,43,387,593,-7395,-1630,-1441,-174,-323,-54,-70,417,390,0
348805,43,44,556,481,-8998,-1380,-334,-144,100,150,365,408,396,0
352116,45,45,237,818,-7734,-1632,-462,-105,-28,-137,279,425,378,0
355471,46,46,350,743,-7320,-1917,1,-48,330,63,316,403,382,0
358805,47,47,537,612,-5093,-1992,503,33,767,-138,397,393,389,0
362119,48,49,1193,143,228,-1630,744,125,-79,332,336,358,398,0
365471,49,50,2018,293,2204,610,1363,234,415,-45,754,330,406,0
368806,50,51,2206,950,3991,2110,1881,358,36,39,423,342,393,0
372122,51,53,1756,950,5324,3402,1357,463,46,464,479,366,393,0
375471,52,54,1381,1362,6907,4860,1155,550,-28,134,410,402,371,0
378806,54,55,1043,1925,7233,5457,972,622,-1044,-100,463,404,341,0
382126,55,56,743,2056,895,3402,645,678,-962,-456,631,420,334,0
385472,56,57,1081,2393,-4792,388,891,741,-657,-228,576,418,332,0
388806,58,58,931,2075,-9605,-2562,861,788,162,102,414,410,349,0
392128,59,59,1025,1812,-8566,-3484,573,806,601,239,607,405,363,0
