Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2867,1327,1360,0,0,-245,179,-122,-120,-15,1,228,102,104,0
6181,1327,1360,0,0,-241,178,-120,-120,-12,1,230,103,104,0
9516,1327,1360,0,0,-243,178,-122,-120,-10,-2,229,103,104,0
12870,1327,1360,0,0,-242,176,-121,-120,-10,-2,229,103,104,0
16184,1327,1360,0,0,-241,176,-120,-120,-12,0,231,103,104,0
19518,1327,1360,0,0,-244,178,-121,-120,-14,0,228,103,104,0
22871,1327,1360,0,0,-242,177,-120,-120,-12,5,230,103,104,0
26188,1327,1360,0,0,-243,179,-121,-120,-11,1,233,103,104,0
29521,1327,1360,0,0,-241,180,-121,-120,-15,0,232,103,103,0
32871,1327,1360,0,0,-244,181,-120,-120,-13,-3,223,103,104,0
36191,1327,1360,0,0,-243,180,-121,-120,-13,0,229,103,103,0
39525,1327,1360,0,0,-245,179,-120,-120,-14,-3,229,103,104,0
42872,1327,1360,0,0,-244,178,-119,-120,-12,1,230,103,104,0
46193,1327,1360,0,0,-245,182,-123,-120,-9,-1,225,103,103,0
49528,1327,1360,0,0,-243,179,-122,-120,-14,1,230,103,103,0
52872,1327,1360,0,0,-242,179,-120,-120,-15,1,228,102,104,0
56197,1327,1360,0,0,-244,177,-121,-120,-12,0,231,103,104,0
59531,1327,1360,0,0,-242,178,-122,-120,-13,0,226,103,104,0
62872,1327,1360,0,0,-242,177,-122,-120,-12,0,233,102,104,0
66200,1327,1360,0,0,-244,180,-121,-120,-11,0,231,103,104,0
69534,1327,1360,0,0,-243,179,-121,-120,-12,-1,232,103,103,0
72872,1327,1360,0,0,-244,178,-122,-120,-12,0,228,103,103,0
76204,1327,1360,0,0,-242,178,-119,-120,-13,0,230,103,104,0
79537,1327,1360,0,0,-243,180,-120,-120,-11,0,228,103,104,0
82873,1327,1360,0,0,-243,180,-120,-120,-10,0,227,103,104,0
86206,1327,1360,0,0,-243,179,-121,-120,-12,1,227,103,104,0
89541,1327,1360,0,0,-245,178,-122,-120,-13,2,230,103,104,0
92894,1327,1360,0,0,-241,178,-122,-120,-9,-1,235,103,104,0
96210,1327,1360,0,0,-243,180,-122,-121,-13,-1,227,103,103,0
99544,1327,1360,0,0,-245,177,-122,-121,-10,0,239,103,104,0
102897,0,0,0,0,-245,178,-122,-121,-10,1,230,103,103,0
106213,0,0,0,0,-246,179,-122,-121,-12,2,227,103,104,0
