Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2006,640,643,1793,875,-250,175,-116,-115,-21,-4,221,78,79,0
5341,640,643,1793,875,-251,174,-115,-115,-23,-1,223,78,79,0
8668,640,643,1793,893,-250,176,-116,-115,-20,0,228,78,78,0
12006,640,643,1793,875,-250,177,-115,-115,-24,-7,222,78,79,0
15341,640,643,1793,875,-250,177,-114,-115,-25,-1,220,78,79,0
18671,640,643,1793,893,-250,172,-114,-115,-23,0,227,78,78,0
22007,640,643,1793,875,-251,170,-113,-115,-22,-1,226,78,79,0
25341,640,643,1793,875,-249,170,-115,-115,-18,-6,224,78,79,0
28674,640,643,1793,875,-252,169,-115,-115,-21,-7,222,78,79,0
32028,640,643,1793,875,-249,169,-115,-115,-22,-2,229,78,79,0
35364,640,643,1793,893,-251,170,-116,-115,-21,-3,224,78,78,0
38678,640,643,1793,893,-251,172,-114,-115,-21,-2,226,78,78,0
42032,640,643,1793,875,-252,171,-115,-115,-23,-2,226,78,79,0
45365,640,643,1793,893,-251,175,-117,-115,-23,-1,226,78,78,0
48680,640,643,1793,893,-251,172,-114,-115,-19,-2,230,78,78,0
52032,640,643,1793,875,-252,172,-115,-115,-20,-3,230,78,79,0
55365,640,643,1793,893,-252,170,-116,-115,-22,-4,224,78,78,0
58683,640,643,1793,893,-251,175,-116,-115,-25,-3,226,78,78,0
62032,640,643,1793,856,-253,173,-115,-115,-25,-2,226,78,80,0
65365,640,643,1793,893,-253,172,-116,-115,-23,0,223,78,78,0
68687,640,643,1793,893,-250,173,-113,-115,-20,-4,229,78,78,0
72032,640,643,1793,875,-249,172,-114,-115,-23,0,226,78,79,0
75365,640,643,1793,893,-253,173,-116,-115,-20,-1,233,78,78,0
78690,640,643,1793,875,-249,173,-113,-115,-24,-1,230,78,79,0
82032,640,643,1793,875,-250,172,-116,-115,-22,-3,230,78,79,0
85365,640,643,1793,893,-251,169,-113,-114,-24,0,223,78,78,0
88693,640,643,1793,875,-249,170,-115,-114,-25,0,227,78,79,0
92033,640,643,1793,875,-249,170,-115,-114,-23,-2,224,78,79,0
95366,640,643,1793,893,-253,173,-114,-114,-24,-1,224,78,78,0
98696,640,643,1793,893,-252,172,-114,-114,-21,-2,231,78,78,0
102034,640,643,1793,875,-253,176,-115,-114,-23,-1,226,78,79,0
105366,0,0,0,0,-250,175,-115,-114,-21,-2,224,78,78,0
108699,0,0,0,0,-249,175,-116,-114,-22,-2,227,78,79,0
112054,0,0,0,0,-248,174,-114,-114,-24,-2,224,78,78,0
115368,0,0,0,0,-250,172,-114,-114,-22,-1,226,78,78,0
118703,0,0,0,0,-251,171,-117,-114,-23,-3,227,78,79,0
122058,0,0,0,0,-250,168,-116,-114,-25,-3,228,78,79,0
125391,0,0,0,0,-253,170,-116,-114,-21,-1,225,78,79,0
128706,0,0,0,0,-253,168,-118,-115,-23,-1,224,78,79,0
132058,0,0,0,0,-250,171,-117,-115,-21,-3,231,78,78,0
135394,0,0,0,0,-251,168,-116,-115,-22,-1,229,77,78,0
138709,0,0,0,0,-252,172,-114,-115,-22,0,227,78,78,0
142058,0,0,0,0,-249,173,-115,-115,-25,-2,225,78,78,0
145399,0,0,0,0,-251,172,-112,-115,-22,0,224,78,79,0
148712,0,0,0,0,-252,170,-114,-115,-19,-4,225,78,79,0
152058,0,0,0,0,-251,174,-113,-114,-23,-1,222,78,78,0
155400,0,0,0,0,-250,173,-114,-114,-19,-1,225,78,79,0
158715,0,0,0,0,-250,173,-116,-114,-22,-2,225,78,79,0
162059,0,0,0,0,-252,172,-115,-114,-21,0,225,78,78,0
165400,0,0,0,0,-250,169,-115,-114,-23,-2,227,78,79,0
168720,0,0,0,0,-250,168,-115,-114,-22,-2,227,78,79,0
172059,0,0,0,0,-251,172,-115,-114,-22,0,231,78,79,0
175400,0,0,0,0,-250,172,-114,-114,-20,-1,226,77,79,0
178722,0,0,0,0,-252,172,-113,-114,-22,-2,231,78,79,0
182060,0,0,0,0,-253,173,-115,-114,-20,-5,230,78,79,0
185401,0,0,0,0,-249,173,-116,-114,-21,0,224,78,79,0
188726,0,0,0,0,-251,174,-114,-114,-23,0,225,78,79,0
192081,0,0,0,0,-252,172,-116,-114,-26,0,223,78,79,0
195401,0,0,0,0,-253,171,-115,-114,-21,-5,221,78,79,0
198728,0,0,0,0,-250,171,-116,-114,-22,-3,226,78,78,0
202080,0,0,0,0,-252,169,-114,-114,-20,-5,223,77,78,0
205405,0,0,312,0,-253,169,-114,-114,-35,-5,147,153,170,0
208731,0,0,256,293,-406,4,-117,-115,-82,-25,249,172,170,0
212087,1,1,162,218,-737,-46,-195,-117,27,-21,233,177,174,0
215405,1,1,612,293,-505,-129,-130,-117,-7,-15,216,169,186,0
218735,2,2,218,256,-269,-151,-80,-116,-92,-16,218,190,188,0
222088,2,2,593,368,-539,-90,-104,-116,-71,-12,261,186,198,0
225405,3,3,481,406,-623,-30,-86,-115,-46,10,275,192,196,0
228738,3,3,275,443,-531,-1,-44,-113,-103,21,246,203,194,0
232088,4,4,125,237,-625,21,-28,-110,-93,66,280,211,205,0
235431,4,4,725,368,-757,227,84,-104,-78,66,278,195,214,0
238742,5,5,781,593,-1006,441,181,-95,5,-10,343,192,202,0
242088,5,5,875,818,-1006,-16,82,-88,-61,21,306,203,206,0
245430,6,6,237,481,-935,-500,41,-83,-164,22,239,219,206,0
248744,6,6,631,631,-1291,-767,248,-72,12,8,363,198,198,0
252088,7,7,425,856,-1172,-1269,279,-60,-54,94,302,209,186,0
255430,7,7,818,987,-1205,-1727,306,-47,-99,89,261,204,195,0
258747,8,8,593,1006,-1153,-1761,358,-32,-90,146,259,216,194,0
262088,8,8,1081,1212,-1317,-1572,377,-17,-18,172,298,206,199,0
265431,9,9,500,931,-1211,-1496,229,-6,-14,211,295,221,198,0
268751,10,9,968,1025,-1047,-1365,200,3,-32,265,226,212,209,0
272088,10,10,743,1043,-1157,-993,171,12,-27,155,227,224,208,0
275431,11,10,612,1306,-1223,-865,171,21,3,209,279,231,210,0
278755,11,11,818,1006,-1241,-778,136,29,-25,283,219,220,210,0
282110,12,11,537,1343,-1358,-538,134,36,-28,208,125,235,208,0
285431,13,12,593,1081,-1538,-564,220,47,57,180,170,232,222,0
288757,13,13,968,1025,-1513,-678,236,58,-196,123,138,246,243,0
292114,14,13,706,912,-1493,-409,604,80,-182,140,66,260,265,0
