Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1711,1184,1183,0,0,-244,181,-118,-119,-22,-6,229,98,98,0
5040,1184,1183,0,0,-242,179,-118,-119,-27,-4,226,97,98,0
8389,1184,1183,0,0,-242,181,-120,-119,-27,-4,226,97,98,0
11712,1184,1183,0,0,-243,179,-123,-119,-24,-3,227,98,99,0
15043,1184,1183,0,0,-245,177,-122,-119,-23,-8,222,98,98,0
18388,1184,1183,0,0,-247,176,-120,-119,-24,-4,224,97,98,0
21713,1184,1183,0,0,-245,177,-121,-119,-28,-1,225,97,98,0
25046,1184,1183,0,0,-245,175,-120,-119,-25,-7,219,98,98,0
28389,1184,1183,0,0,-245,175,-119,-119,-24,-3,231,98,98,0
31715,1184,1183,0,0,-244,172,-118,-119,-25,-6,230,98,98,0
35050,1184,1183,0,0,-246,176,-120,-119,-23,-3,235,98,98,0
38390,1184,1183,0,0,-247,175,-121,-119,-22,-6,229,97,98,0
41718,1184,1183,0,0,-247,171,-120,-119,-22,-3,224,98,98,0
45052,1184,1183,0,0,-246,175,-122,-119,-25,-4,227,98,98,0
48390,1184,1183,0,0,-244,176,-123,-119,-22,-2,225,98,99,0
51721,1184,1183,0,0,-243,176,-121,-119,-26,-5,228,98,99,0
55055,1184,1183,0,0,-244,178,-118,-119,-23,-6,226,97,98,0
58390,1184,1183,0,0,-247,177,-118,-119,-22,-2,228,98,99,0
61725,1184,1183,0,0,-244,178,-118,-119,-25,-3,228,98,98,0
65059,1184,1183,0,0,-245,178,-118,-119,-22,-2,229,97,98,0
68414,1184,1183,0,0,-243,180,-118,-119,-23,-1,225,97,98,0
71727,1184,1183,0,0,-242,178,-116,-119,-25,-4,227,98,99,0
75062,1184,1183,0,0,-242,179,-119,-119,-24,-2,227,97,98,0
78417,1184,1183,0,0,-243,180,-117,-119,-23,-4,226,97,99,0
81731,1184,1183,0,0,-243,181,-119,-119,-23,-6,226,98,98,0
85065,1184,1183,0,0,-242,178,-120,-119,-24,-6,230,97,98,0
88418,1184,1183,0,0,-246,178,-121,-119,-23,-8,225,98,99,0
91735,1184,1183,0,0,-245,175,-118,-119,-25,-1,230,98,98,0
95068,1184,1183,0,0,-246,178,-120,-119,-23,-6,228,97,98,0
98423,1184,1183,0,0,-246,175,-120,-119,-25,-3,227,97,98,0
102009,1184,1183,0,0,-244,175,-121,-119,-26,-3,229,98,98,0
105071,0,0,0,0,-247,172,-121,-119,-23,-6,227,97,98,0
108424,0,0,0,0,-247,177,-120,-119,-22,-4,228,98,99,0
111741,0,0,0,0,-244,175,-120,-119,-24,-6,225,98,99,0
115075,0,0,0,0,-247,173,-120,-119,-22,-8,225,97,98,0
118424,0,0,0,0,-246,173,-120,-119,-23,-7,224,97,98,0
121743,0,0,0,0,-247,174,-119,-119,-26,-7,223,97,98,0
125078,0,0,0,0,-245,174,-117,-119,-25,-6,229,98,99,0
128424,0,0,0,0,-248,173,-118,-119,-22,-5,226,97,98,0
131747,0,0,0,0,-245,173,-118,-119,-22,-4,224,98,98,0
135081,0,0,0,0,-247,176,-119,-119,-23,-2,225,98,98,0
138424,0,0,0,0,-242,179,-117,-119,-25,-1,226,98,98,0
141750,0,0,0,0,-243,182,-118,-119,-20,-7,230,97,98,0
145084,0,0,0,0,-243,182,-119,-119,-22,-5,225,97,98,0
148424,0,0,0,0,-242,181,-121,-119,-20,-7,228,97,99,0
151754,0,0,0,0,-241,181,-122,-119,-23,-7,223,97,98,0
155087,0,0,0,0,-243,182,-122,-119,-28,-2,224,97,98,0
158425,0,0,0,0,-242,180,-122,-119,-23,-8,227,98,98,0
161756,0,0,0,0,-243,179,-122,-119,-22,-6,229,97,98,0
165091,0,0,0,0,-245,175,-120,-119,-27,-4,227,98,98,0
168425,0,0,0,0,-245,177,-117,-119,-24,-5,229,98,98,0
171760,0,0,0,0,-247,175,-118,-119,-23,-7,226,98,98,0
171760,0,0,0,0,-247,175,-118,-119,-23,-7,226,98,98,0
175094,0,0,0,0,-245,173,-116,-119,-27,-3,228,98,99,0
178450,0,0,0,0,-247,174,-117,-119,-23,-7,230,98,98,0
181763,0,0,0,0,-248,174,-115,-119,-26,0,226,98,99,0
185098,0,0,0,0,-249,173,-120,-119,-25,-3,229,98,98,0
188451,0,0,0,0,-245,173,-121,-119,-26,-1,227,97,98,0
191766,0,0,0,0,-247,175,-121,-119,-28,-3,229,98,99,0
195100,0,0,0,0,-247,174,-122,-119,-25,-5,228,97,98,0
198451,0,0,0,0,-246,178,-119,-119,-24,-2,227,97,98,0
201769,0,0,0,0,-245,175,-120,-119,-27,-4,227,98,98,0
