Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1132,517,518,0,0,-253,169,-111,-113,-20,-7,225,67,69,0
4467,517,518,0,0,-253,172,-113,-113,-20,-3,225,68,69,0
7792,517,518,0,0,-249,174,-111,-113,-21,-3,223,68,69,0
11133,517,518,0,0,-250,173,-114,-113,-19,-5,227,68,68,0
14467,517,518,0,0,-251,173,-112,-113,-20,-4,227,68,69,0
17794,517,518,0,0,-253,171,-111,-113,-20,-6,226,68,68,0
21133,517,518,0,0,-253,171,-112,-113,-21,-5,220,68,69,0
24467,517,518,0,0,-252,170,-114,-113,-19,-5,225,68,68,0
27797,517,518,0,0,-255,167,-113,-113,-21,-3,226,68,69,0
31133,517,518,0,0,-256,168,-112,-113,-22,-3,227,68,69,0
34468,517,518,0,0,-255,165,-113,-113,-18,-2,229,67,68,0
37800,517,518,0,0,-255,169,-111,-113,-21,-5,231,68,69,0
41154,517,518,0,0,-254,170,-111,-113,-20,0,227,67,68,0
44491,517,518,0,0,-251,169,-115,-113,-18,-3,227,67,69,0
47803,517,518,0,0,-253,169,-114,-113,-20,-5,222,67,69,0
51158,517,518,0,0,-253,171,-113,-113,-21,-7,229,68,68,0
54491,517,518,0,0,-251,168,-114,-113,-19,-2,226,68,69,0
57807,517,518,0,0,-251,170,-112,-113,-20,-4,225,68,69,0
61158,517,518,0,0,-254,170,-115,-113,-19,-4,224,68,68,0
64491,517,518,0,0,-252,166,-115,-113,-19,-5,223,67,69,0
67810,517,518,0,0,-254,167,-113,-113,-20,-1,226,68,69,0
71158,517,518,0,0,-254,166,-113,-113,-19,-7,226,67,69,0
74492,517,518,0,0,-253,168,-114,-113,-20,-3,223,68,69,0
77814,517,518,0,0,-253,170,-111,-113,-23,-1,218,68,69,0
81159,517,518,0,0,-255,169,-111,-113,-22,-2,231,67,69,0
84493,517,518,0,0,-251,171,-111,-112,-18,-6,231,67,69,0
87816,517,518,0,0,-254,169,-110,-112,-23,-2,228,67,68,0
91159,517,518,0,0,-252,171,-112,-112,-19,-4,226,67,69,0
94492,517,518,0,0,-253,171,-113,-112,-20,-4,227,67,68,0
97819,517,518,0,0,-251,174,-114,-112,-18,-4,226,68,68,0
101159,517,518,0,0,-252,173,-115,-112,-20,-4,229,68,69,0
104492,0,0,0,0,-253,175,-113,-112,-20,-1,228,68,69,0
107823,0,0,0,0,-250,174,-114,-112,-21,-1,224,68,69,0
111160,0,0,0,0,-250,172,-115,-112,-19,-1,221,68,69,0
114493,0,0,0,0,-250,172,-109,-112,-20,-4,226,68,69,0
117826,0,0,0,0,-252,170,-111,-112,-20,-1,230,68,69,0
121181,0,0,0,0,-254,172,-111,-112,-19,-6,224,68,69,0
124495,0,0,0,0,-256,170,-112,-112,-22,-6,225,67,69,0
127829,0,0,0,0,-254,167,-112,-112,-21,-3,224,68,69,0
131184,0,0,0,0,-255,167,-113,-112,-20,-3,226,68,69,0
134517,0,0,0,0,-255,165,-114,-112,-18,-4,226,67,69,0
137832,0,0,0,0,-257,165,-114,-112,-19,-4,228,68,69,0
141184,0,0,0,0,-256,168,-115,-112,-20,-4,231,68,69,0
144520,0,0,0,0,-254,166,-115,-112,-19,-5,226,68,69,0
147835,0,0,0,0,-253,170,-115,-113,-20,-2,226,68,69,0
151185,0,0,0,0,-255,169,-113,-113,-19,-3,226,67,69,0
154525,0,0,0,0,-252,171,-117,-113,-24,-2,229,67,69,0
157839,0,0,0,0,-252,173,-115,-113,-18,-5,231,68,68,0
161185,0,0,0,0,-251,173,-114,-113,-20,-2,221,67,69,0
164526,0,0,0,0,-251,173,-115,-113,-20,-4,221,68,69,0
167842,0,0,0,0,-251,170,-114,-113,-19,-6,224,68,69,0
171185,0,0,0,0,-254,172,-113,-113,-20,-5,225,67,68,0
174526,0,0,0,0,-251,169,-113,-113,-18,-5,224,68,69,0
177845,0,0,0,0,-255,170,-114,-113,-16,-5,230,67,69,0
181185,0,0,0,0,-254,168,-112,-113,-19,-1,228,67,68,0
184527,0,0,0,0,-255,166,-113,-113,-17,-4,223,67,68,0
187848,0,0,0,0,-254,169,-110,-113,-22,-2,222,67,69,0
191185,0,0,0,0,-255,170,-111,-113,-21,-2,228,67,69,0
194526,0,0,0,0,-252,170,-112,-113,-17,-5,227,67,68,0
197851,0,0,0,0,-254,170,-112,-113,-25,-2,227,67,69,0
201207,0,0,0,0,-251,174,-111,-113,-20,0,223,67,68,0
204530,0,0,331,0,-252,167,-112,-113,-44,-27,204,97,124,0
207856,0,0,0,143,-328,76,-113,-113,-22,81,218,133,123,0
211213,0,0,200,162,-396,216,-87,-112,-10,-22,242,120,122,0
214530,0,1,575,200,-303,291,-33,-109,-12,12,242,116,120,0
217858,1,1,12,143,-237,279,-24,-106,-9,7,225,130,123,0
221213,1,1,612,462,-215,285,9,-103,-1,17,240,114,122,0
224531,1,1,762,537,-125,239,10,-99,-8,11,242,122,134,0
227862,1,1,556,481,-72,80,35,-94,2,30,233,133,137,0
231214,2,2,331,481,3,-19,22,-90,-21,46,257,145,137,0
234531,2,2,406,387,77,6,12,-86,-20,25,256,141,142,0
237865,2,2,818,631,101,4,-16,-83,-15,46,264,135,145,0
241214,3,3,331,500,146,11,-120,-83,-47,44,259,161,152,0
244556,3,3,537,406,105,82,-202,-86,-23,70,261,150,157,0
247868,3,3,893,650,59,187,-327,-93,-36,40,255,147,160,0
251214,4,4,275,237,-24,244,-468,-104,-35,40,238,164,166,0
254557,4,4,781,443,-196,339,-621,-120,-34,38,263,153,171,0
257871,4,5,743,143,-239,381,-774,-140,-49,32,258,155,171,0
261214,5,5,500,237,-290,297,-953,-166,-14,77,265,168,182,0
264557,5,6,800,162,-247,114,-1089,-197,-35,5,240,158,176,0
267874,6,6,350,31,-371,-48,-1208,-231,-56,44,232,166,183,0
271215,6,7,800,256,-555,-169,-1421,-272,-28,-20,229,158,171,0
274557,6,7,706,106,-765,-450,-1532,-316,-77,24,245,163,179,0
277877,7,7,500,406,-908,-728,-1635,-364,13,-24,239,174,179,0
281215,7,8,725,68,-1024,-911,-1627,-411,-79,43,198,162,181,0
284558,8,8,406,387,-1341,-1018,-1619,-458,-49,40,202,179,180,0
287880,8,9,481,162,-1587,-1057,-1619,-505,-36,88,191,175,176,0
291236,9,9,237,312,-1645,-1038,-1596,-552,-39,30,215,188,184,0
294558,9,10,387,106,-1736,-977,-1529,-596,-84,21,222,180,179,0
297883,10,10,518,331,-1944,-901,-1497,-639,-68,87,188,173,183,0
301240,10,11,706,481,-2012,-675,-1369,-678,-75,98,177,179,175,0
304558,10,11,706,443,-2283,-551,-1250,-714,-19,76,192,179,177,0
307887,11,12,368,837,-2405,-463,-1109,-745,-102,119,189,197,172,0
311240,11,12,556,462,-2650,-333,-915,-770,-54,137,167,187,176,0
314559,12,12,406,837,-3061,-156,-766,-791,-37,118,196,195,172,0
317890,12,13,500,481,-3302,-11,-596,-807,7,124,204,190,175,0
321241,13,13,518,800,-3266,74,-342,-816,-13,146,183,189,174,0
324583,13,14,500,425,-3145,157,-122,-819,-18,188,157,190,178,0
327893,14,14,406,781,-3150,285,45,-818,-30,87,176,205,185,0
331240,15,15,312,687,-3124,491,339,-808,30,122,183,210,190,0
334586,15,15,293,537,-2714,664,532,-792,34,175,161,211,198,0
337896,16,16,181,500,-2323,894,721,-771,6,196,139,217,200,0
341241,16,16,387,500,-2144,1317,949,-741,7,90,138,206,200,0
344587,17,17,50,425,-1929,1416,1087,-707,58,95,135,224,204,0
347899,18,18,312,518,-1446,1475,1259,-664,103,47,126,210,199,0
351241,18,18,237,162,-952,1705,1624,-607,129,-46,210,214,218,0
354586,19,19,87,425,153,1786,1857,-538,224,-41,261,222,204,0
357903,19,19,387,237,1226,1628,2045,-460,134,-93,186,206,214,0
361242,20,20,143,275,1977,1056,2239,-370,103,-206,156,219,212,0
364588,20,21,350,162,2395,532,2301,-274,150,-143,265,208,202,0
367906,21,21,275,237,2722,13,2375,-170,175,-159,248,212,214,0
371264,22,22,312,200,3086,-564,2432,-60,138,-172,194,210,216,0
374587,22,22,443,68,3337,-746,2366,50,149,-149,265,203,223,0
377909,23,23,312,256,3158,-758,2182,163,153,-108,318,210,213,0
381264,23,24,537,0,2933,-667,1788,267,36,-107,350,198,219,0
384587,24,24,575,12,2392,-413,1408,362,44,-179,404,196,226,0
387912,24,25,818,0,1976,-22,944,442,207,-163,447,186,215,0
391265,25,25,387,200,2396,135,181,498,107,-182,468,193,203,0
394587,25,26,968,50,2531,-170,-561,531,-28,-99,465,178,211,0
397915,26,27,368,0,2336,-517,-1281,541,43,-104,440,194,204,0
401265,26,27,762,218,2558,-1011,-2207,520,49,-91,378,189,202,0
404588,27,28,200,106,2675,-1350,-2806,479,-122,-9,319,203,192,0
407919,27,28,612,481,2426,-1452,-3410,415,-170,-16,270,197,188,0
411266,28,29,218,368,1628,-1186,-3894,333,-179,-89,249,202,178,0
414588,28,29,781,575,1068,-1042,-4064,240,-87,12,233,188,183,0
417922,29,30,106,275,779,-973,-4060,142,-81,61,224,208,183,0
421265,29,30,631,668,612,-767,-4017,41,-73,20,153,196,178,0
424591,30,31,256,331,277,-541,-3982,-64,-107,12,125,200,180,0
427926,31,31,293,556,-145,-450,-3892,-175,-88,33,190,198,184,0
431265,31,31,237,593,-402,-628,-3651,-285,-33,67,129,201,182,0
434594,32,32,256,631,-464,-651,-3539,-397,-105,44,80,200,180,0
437928,32,32,218,612,-746,-705,-3415,-515,-69,30,89,202,181,0
441265,33,33,31,612,-1249,-948,-3036,-626,-108,37,154,212,181,0
444597,33,33,143,500,-1698,-1121,-2945,-741,-62,108,41,206,187,0
447933,34,34,31,500,-2246,-1164,-2901,-861,-81,105,35,212,187,0
451267,34,34,743,968,-2990,-1198,-2849,-984,23,71,110,203,191,0
454600,35,35,237,462,-2797,-1139,-2614,-1105,-9,121,96,214,202,0
457936,36,35,125,650,-2640,-1093,-2415,-1231,-32,127,25,220,208,0
461290,36,36,106,237,-2944,-952,-2267,-1360,-12,79,106,221,214,0
464605,37,37,0,481,-2968,-740,-2091,-1490,-26,98,129,227,201,0
467938,38,37,237,68,-2990,-565,-1868,-1618,30,138,61,214,223,0
471294,38,38,143,256,-2689,-271,-1538,-1738,30,46,151,219,213,0
