Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2126,642,648,1231,0,-253,167,-114,-113,-21,0,225,76,77,0
5461,642,648,1231,0,-253,169,-113,-113,-25,-5,226,76,77,0
8808,642,648,1231,0,-256,169,-114,-113,-24,-3,225,76,77,0
12130,642,648,1231,0,-254,171,-112,-113,-20,-5,225,76,77,0
15463,642,648,1231,0,-251,171,-113,-113,-21,-4,227,76,77,0
18809,642,648,1231,0,-251,171,-112,-113,-23,-7,227,76,77,0
22133,642,648,1231,0,-252,173,-113,-113,-21,-3,228,76,77,0
25467,642,648,1231,0,-255,171,-115,-113,-18,-4,224,76,77,0
28809,642,648,1231,0,-252,168,-112,-113,-22,-3,223,76,77,0
32136,642,648,1231,0,-253,169,-114,-113,-22,-5,225,76,77,0
35470,642,648,1231,0,-255,167,-113,-113,-20,-6,223,76,77,0
38809,642,648,1231,0,-252,166,-114,-113,-20,-2,226,76,77,0
42139,642,648,1231,0,-256,167,-115,-113,-18,-4,229,76,77,0
45474,642,648,1231,0,-251,171,-113,-113,-23,-4,226,76,77,0
48810,642,648,1231,0,-253,171,-111,-113,-21,-5,225,76,77,0
52142,642,648,1231,0,-250,173,-113,-113,-27,0,227,76,77,0
55476,642,648,1231,0,-250,172,-114,-113,-21,-5,223,76,77,0
58831,642,648,1231,0,-252,175,-115,-113,-19,-2,225,76,77,0
62145,642,648,1231,0,-252,174,-114,-113,-24,-5,228,76,77,0
65480,642,648,1231,0,-253,171,-113,-113,-22,-6,223,76,77,0
68834,642,648,1231,0,-254,167,-116,-113,-23,-3,225,76,77,0
72148,642,648,1231,0,-252,170,-114,-113,-24,-6,219,76,77,0
75483,642,648,1231,0,-255,168,-113,-113,-17,-8,228,76,77,0
78835,642,648,1231,0,-252,166,-116,-113,-23,-3,224,76,77,0
82151,642,648,1231,0,-252,169,-112,-113,-22,-5,229,76,77,0
85486,642,648,1231,0,-255,170,-113,-113,-24,-4,229,76,77,0
88835,642,648,1231,0,-251,169,-114,-113,-22,-6,224,76,77,0
92155,642,648,1231,0,-252,170,-113,-113,-22,-2,224,76,77,0
95489,642,648,1231,0,-249,170,-113,-113,-21,-3,225,76,77,0
98835,642,648,1231,0,-251,169,-112,-113,-25,-2,225,76,77,0
102423,642,648,1231,0,-253,169,-115,-113,-22,-4,223,76,77,0
105492,0,0,0,0,-254,167,-114,-113,-22,-2,223,76,77,0
108835,0,0,0,0,-254,167,-112,-113,-24,-2,225,76,77,0
112161,0,0,0,0,-253,170,-112,-113,-22,-3,223,76,77,0
