Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
643,1174,1169,0,0,-243,177,-120,-119,-19,-4,226,98,99,0
3991,1174,1169,0,0,-244,179,-119,-119,-18,-3,227,98,100,0
7311,1174,1169,0,0,-242,179,-120,-119,-22,-1,233,98,99,0
10646,1174,1169,0,0,-244,175,-118,-119,-17,-7,229,98,99,0
13991,1174,1169,0,0,-242,177,-117,-119,-18,-7,227,98,99,0
17315,1174,1169,0,0,-245,180,-121,-119,-16,0,228,98,99,0
20649,1174,1169,0,0,-246,177,-119,-119,-18,-2,226,98,99,0
23990,1174,1169,0,0,-243,179,-122,-119,-19,-1,224,98,99,0
27318,1174,1169,0,0,-245,178,-120,-119,-21,-3,231,98,99,0
30652,1174,1169,0,0,-244,177,-121,-119,-21,-3,230,98,100,0
33991,1174,1169,0,0,-247,175,-121,-119,-20,-4,227,98,99,0
37322,1174,1169,0,0,-245,175,-121,-119,-17,-6,230,98,99,0
40655,1174,1169,0,0,-246,175,-121,-120,-18,-5,229,99,99,0
43992,1174,1169,0,0,-245,175,-118,-120,-16,-5,228,98,99,0
47324,1174,1169,0,0,-245,177,-120,-120,-19,-3,226,98,99,0
50659,1174,1169,0,0,-245,176,-119,-120,-17,-4,230,98,99,0
53993,1174,1169,0,0,-245,174,-118,-119,-20,-3,230,98,99,0
57327,1174,1169,0,0,-244,179,-121,-119,-15,-6,226,98,99,0
60663,1174,1169,0,0,-244,177,-118,-119,-19,-4,224,99,99,0
64017,1174,1169,0,0,-245,180,-122,-119,-18,-5,230,98,99,0
67331,1174,1169,0,0,-241,179,-119,-119,-18,-6,231,98,99,0
70665,1174,1169,0,0,-244,181,-120,-119,-14,-4,233,98,99,0
74018,1174,1169,0,0,-241,180,-121,-119,-16,0,225,98,99,0
77334,1174,1169,0,0,-243,181,-119,-119,-19,-4,225,98,99,0
80668,1174,1169,0,0,-243,179,-123,-119,-20,-4,227,98,99,0
84018,1174,1169,0,0,-243,174,-120,-119,-15,-5,229,99,99,0
87338,1174,1169,0,0,-245,175,-120,-119,-14,-7,229,98,99,0
90672,1174,1169,0,0,-244,175,-120,-119,-19,0,230,98,99,0
94018,1174,1169,0,0,-247,174,-119,-119,-19,-4,225,98,99,0
97340,1174,1169,0,0,-243,178,-119,-119,-17,-3,228,98,99,0
100676,1174,1169,0,0,-244,175,-119,-119,-17,-4,233,99,99,0
104019,0,0,0,0,-244,178,-118,-119,-13,-5,227,98,99,0
107343,0,0,0,0,-242,177,-122,-119,-19,-6,226,98,99,0
110678,0,0,0,0,-243,181,-120,-119,-21,1,227,98,99,0
114019,0,0,0,0,-246,181,-122,-119,-17,-4,227,98,99,0
117347,0,0,0,0,-243,178,-118,-119,-20,-3,228,98,99,0
120681,0,0,0,0,-241,180,-122,-120,-22,-1,227,98,99,0
124019,0,0,0,0,-244,180,-120,-120,-18,-3,228,98,99,0
127350,0,0,0,0,-247,178,-121,-120,-18,-5,226,98,99,0
