Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1647,775,768,1043,3143,-125,-81,245,245,-23,-2,228,66,66,0
4970,775,768,1043,3143,-124,-79,244,245,-21,-5,228,66,66,0
8296,775,768,1043,3143,-127,-77,245,245,-21,-3,228,66,66,0
11647,775,768,1043,3143,-123,-79,246,245,-23,1,221,66,66,0
14970,775,768,1025,3143,-125,-78,245,245,-19,-1,229,67,66,0
18300,775,768,1043,3143,-125,-75,247,245,-19,-1,227,66,66,0
21648,775,768,1043,3143,-128,-78,244,245,-22,-3,226,66,66,0
24971,775,768,1043,3143,-127,-80,244,244,-24,-3,228,66,66,0
28303,775,768,1043,3143,-124,-80,244,244,-21,-4,223,66,66,0
31648,775,768,1043,3143,-126,-79,245,244,-24,-1,230,66,66,0
34972,775,768,1043,3143,-126,-79,245,244,-24,-1,221,66,66,0
38307,775,768,1043,3143,-125,-79,244,244,-22,-3,226,66,66,0
41648,775,768,1043,3143,-125,-80,245,244,-23,-3,222,66,66,0
44976,775,768,1043,3143,-127,-81,245,244,-21,0,226,66,66,0
48309,775,768,1043,3143,-125,-80,245,244,-20,-1,229,66,66,0
51649,775,768,1043,3143,-127,-83,244,244,-20,-3,229,66,66,0
54978,775,768,1043,3143,-129,-81,244,244,-26,-1,228,66,66,0
58312,775,768,1043,3143,-126,-81,244,244,-21,-2,229,66,66,0
61649,775,768,1025,3143,-126,-80,246,244,-22,-1,232,67,66,0
64981,775,768,1043,3143,-126,-78,245,244,-22,1,225,66,66,0
68316,775,768,1043,3143,-125,-78,245,244,-25,-5,229,66,66,0
71650,775,768,1043,3143,-126,-75,245,244,-23,-3,225,66,66,0
74985,775,768,1043,3143,-124,-80,247,244,-23,-5,228,66,66,0
78320,775,768,1043,3143,-126,-79,247,244,-19,0,229,66,66,0
81673,775,768,1043,3143,-124,-80,242,244,-21,-4,224,66,66,0
84988,775,768,1043,3143,-125,-80,245,244,-18,-5,231,66,66,0
88322,775,768,1043,3125,-126,-78,245,244,-19,-2,227,66,67,0
91677,775,768,1043,3143,-126,-79,246,244,-23,-4,227,66,66,0
94991,775,768,1043,3143,-125,-80,244,244,-17,-7,228,66,66,0
98326,775,768,1043,3143,-128,-79,244,244,-22,-2,232,66,66,0
101677,775,768,1043,3143,-127,-82,246,244,-21,-6,227,66,66,0
104994,0,0,912,912,-130,-81,248,245,-21,-3,228,66,66,0
108329,0,0,912,912,-127,-83,246,245,-18,-4,225,66,66,0
111683,0,0,912,893,-129,-81,244,245,-25,0,226,66,67,0
114998,0,0,893,912,-129,-78,245,245,-22,-3,227,67,66,0
118332,0,0,912,912,-125,-80,245,245,-20,-3,228,66,66,0
121683,0,0,912,912,-126,-80,244,244,-21,-1,227,66,66,0
125000,0,0,912,912,-125,-80,246,244,-22,0,229,66,66,0
128335,0,0,912,912,-123,-77,243,244,-22,-1,230,66,66,0
135005,0,0,912,912,-125,-75,243,244,-24,0,223,66,66,0
138339,0,0,912,912,-125,-77,245,244,-21,-1,231,66,66,0
141683,0,0,912,912,-125,-80,244,244,-24,2,229,66,66,0
145008,0,0,912,912,-124,-80,247,244,-22,-3,225,66,66,0
148341,0,0,893,912,-127,-81,247,244,-21,-5,229,67,66,0
151684,0,0,912,912,-125,-80,247,245,-17,-5,225,66,66,0
155010,0,0,912,912,-126,-80,245,245,-23,-1,226,66,66,0
165013,0,0,893,912,-128,-83,246,245,-22,-6,226,67,66,0
168348,0,0,912,912,-128,-82,244,245,-21,0,221,66,66,0
171685,0,0,912,912,-126,-81,243,245,-21,-1,225,66,66,0
175016,0,0,912,912,-127,-79,243,245,-22,-4,225,66,66,0
178351,0,0,912,912,-125,-79,241,244,-21,-1,226,66,66,0
181685,0,0,912,893,-125,-79,244,244,-21,-4,226,66,67,0
185020,0,0,912,912,-126,-81,243,244,-22,-2,226,66,66,0
188354,0,0,912,912,-125,-79,248,244,-24,0,229,66,66,0
191710,0,0,893,912,-126,-81,245,244,-21,0,226,67,66,0
195024,0,0,912,912,-126,-84,246,244,-20,-4,229,66,66,0
198357,0,0,912,912,-124,-77,249,244,-23,-2,222,66,66,0
201710,0,0,893,912,-128,-82,248,245,-21,-2,228,67,66,0
205026,0,0,1943,1943,-126,-76,249,245,-57,-64,218,66,66,0
208360,0,0,425,387,-198,-197,254,245,-147,-9,262,163,165,0
211713,1,1,12,406,-417,-147,246,245,77,55,275,185,164,0
215029,1,1,631,556,-121,135,428,251,83,33,220,168,172,0
218364,2,1,668,425,235,216,647,263,-88,-54,193,166,179,0
221713,2,2,537,293,11,13,747,279,21,-28,295,173,186,0
225032,2,2,875,518,13,-17,801,296,-15,-40,283,171,190,0
228367,3,3,556,481,140,-102,946,318,-87,-54,322,188,192,0
231714,3,4,1062,293,189,-263,743,334,-110,11,337,177,202,0
235036,4,4,893,650,-372,-95,289,335,-24,-54,336,186,199,0
238370,4,5,1512,425,-383,157,-17,327,-18,-102,349,169,211,0
241714,5,5,1268,575,-429,134,-348,309,-11,-131,325,182,219,0
245039,5,6,1418,331,-664,-176,-433,287,269,-143,387,172,214,0
248373,6,7,1306,0,-543,-574,-531,263,-41,-125,249,162,220,0
251715,6,7,2018,256,-1058,-659,-502,240,68,-46,266,140,218,0
255043,7,8,1662,462,-1415,-747,-462,218,5,-87,249,159,207,0
258377,7,8,1887,612,-1503,-1155,-470,195,66,-60,252,163,215,0
261714,7,9,1981,481,-1552,-1524,-573,170,67,-25,170,158,206,0
265046,8,9,1831,706,-1567,-1908,-598,143,42,34,123,166,210,0
268380,8,10,2037,687,-1510,-1961,-780,111,39,-4,177,171,211,0
271715,9,11,1812,800,-1485,-1776,-781,79,-30,122,230,183,205,0
275048,9,11,2150,1043,-1489,-1701,-1144,36,-77,49,159,181,208,0
