Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1847,911,952,50,0,-125,-76,241,241,-29,-10,225,81,81,0
5198,911,952,31,0,-123,-77,240,241,-29,-9,220,82,81,0
8515,911,952,50,0,-121,-75,239,241,-29,-13,225,81,81,0
11850,911,952,50,0,-122,-76,240,241,-28,-6,225,81,81,0
15203,911,952,68,0,-124,-77,242,241,-31,-8,231,80,81,0
18518,911,952,50,0,-122,-79,241,241,-30,-11,225,81,81,0
21853,911,952,50,0,-119,-74,244,241,-30,-11,224,81,81,0
25207,911,952,50,0,-122,-74,243,241,-31,-10,227,81,81,0
28522,911,952,50,0,-122,-78,244,241,-27,-9,230,81,81,0
31856,911,952,50,0,-121,-77,244,241,-33,-7,226,81,81,0
35207,911,952,50,0,-121,-76,241,241,-29,-11,223,81,81,0
38525,911,952,50,0,-122,-77,242,241,-32,-6,227,81,81,0
41860,911,952,50,0,-121,-76,241,241,-33,-10,227,81,81,0
45207,911,952,31,0,-121,-75,241,241,-30,-9,229,82,81,0
48528,911,952,50,0,-120,-76,242,241,-29,-9,225,81,81,0
51863,911,952,50,0,-123,-73,238,241,-34,-9,223,81,81,0
55208,911,952,50,0,-121,-76,241,241,-28,-9,225,81,81,0
58531,911,952,50,0,-123,-77,241,241,-34,-9,226,81,81,0
61866,911,952,50,0,-124,-73,239,241,-27,-10,228,81,81,0
65208,911,952,50,0,-122,-77,239,241,-32,-9,226,81,81,0
68534,911,952,50,0,-124,-77,242,241,-29,-10,226,81,81,0
71869,911,952,50,0,-121,-76,240,241,-32,-9,227,81,81,0
75208,911,952,50,0,-123,-76,241,241,-28,-8,226,81,81,0
78538,911,952,50,0,-122,-78,244,241,-29,-6,221,81,81,0
81872,911,952,50,0,-119,-75,242,241,-29,-9,226,81,81,0
85208,911,952,50,0,-119,-77,244,241,-29,-14,229,81,81,0
88541,911,952,50,0,-119,-75,244,241,-33,-5,222,81,81,0
91875,911,952,50,0,-118,-77,245,241,-33,-10,222,81,81,0
95229,911,952,50,0,-123,-74,245,241,-31,-6,224,81,81,0
98544,911,952,50,0,-119,-77,243,241,-28,-10,228,81,81,0
102173,911,952,50,0,-122,-79,241,241,-30,-9,222,81,81,0
105233,0,0,0,0,-122,-81,244,241,-33,-10,230,81,81,0
108547,0,0,0,0,-123,-81,241,241,-30,-6,229,81,81,0
111882,0,0,0,0,-121,-78,241,241,-30,-6,232,81,81,0
115233,0,0,0,0,-123,-77,241,241,-30,-8,224,82,81,0
118550,0,0,0,0,-122,-75,240,241,-30,-11,225,81,81,0
121885,0,0,0,0,-123,-72,241,241,-31,-8,228,81,81,0
125234,0,0,0,0,-124,-72,242,241,-32,-11,230,81,81,0
128554,0,0,0,0,-121,-73,241,241,-32,-12,224,81,81,0
131888,0,0,0,0,-124,-77,241,241,-28,-12,222,81,81,0
135234,0,0,0,0,-123,-78,240,241,-31,-12,228,81,81,0
138557,0,0,0,0,-123,-79,241,241,-27,-8,231,81,81,0
141891,0,0,0,0,-124,-76,241,241,-29,-13,227,81,81,0
145234,0,0,0,0,-122,-77,244,241,-30,-8,227,81,81,0
148560,0,0,0,0,-122,-77,242,241,-29,-9,227,81,81,0
151894,0,0,0,0,-120,-77,243,241,-31,-10,229,81,81,0
155234,0,0,0,0,-122,-77,243,241,-30,-9,223,81,81,0
158563,0,0,0,0,-120,-75,241,241,-28,-8,230,81,81,0
161898,0,0,0,0,-121,-74,243,241,-28,-11,225,81,81,0
165235,0,0,0,0,-120,-74,244,241,-29,-11,228,81,81,0
168566,0,0,0,0,-121,-75,245,242,-27,-12,224,82,81,0
171901,0,0,0,0,-120,-75,240,242,-31,-10,226,81,81,0
175256,0,0,0,0,-122,-77,242,242,-31,-8,226,81,81,0
178570,0,0,0,0,-121,-77,240,242,-30,-10,231,81,81,0
181904,0,0,0,0,-124,-78,242,242,-33,-6,228,81,81,0
185259,0,0,0,0,-122,-77,239,242,-28,-11,227,81,81,0
188573,0,0,0,0,-124,-76,241,242,-32,-11,231,81,81,0
191907,0,0,0,0,-121,-74,242,241,-32,-7,226,81,81,0
195260,0,0,0,0,-122,-75,244,241,-29,-8,227,81,81,0
198576,0,0,0,0,-122,-75,244,241,-32,-10,222,81,81,0
201911,0,0,0,0,-122,-73,242,241,-32,-8,223,81,81,0
205263,1,0,0,0,-122,-76,243,241,-41,-137,256,182,205,0
208579,1,0,106,612,-342,-235,230,241,-6,21,250,191,180,0
211914,1,0,443,575,-264,-101,238,241,32,-16,193,189,198,0
215263,2,1,331,350,204,-66,460,248,-42,12,253,195,210,0
218582,2,2,818,293,364,-98,358,251,-109,-12,250,185,213,0
221917,3,2,743,668,33,-349,392,256,-96,-31,272,205,225,0
225263,3,3,1081,668,171,-533,448,263,-111,10,372,203,225,0
228586,4,3,481,462,224,-804,480,270,-175,24,401,219,236,0
231920,4,4,1118,725,-10,-1046,259,271,-133,4,298,217,238,0
235263,5,5,837,650,-336,-1300,15,263,-119,-24,314,232,242,0
238589,6,5,500,406,-657,-1546,-491,241,-181,-8,343,233,254,0
241923,6,6,1043,462,-1075,-1764,-852,206,-136,108,259,220,251,0
245264,7,7,575,331,-1421,-1820,-1176,162,-91,178,302,229,242,0
248592,7,8,1193,556,-1640,-1600,-1682,102,57,176,347,212,246,0
251927,8,8,762,575,-1146,-1513,-1853,37,-26,159,290,235,245,0
255285,9,9,800,781,-636,-1549,-1822,-27,-199,184,210,233,234,0
258595,9,9,1306,1137,-977,-1517,-1793,-91,-213,148,187,222,231,0
261954,10,10,856,1268,-2237,-1708,-1601,-148,-79,276,132,246,224,0
265285,11,11,593,875,-2615,-2038,-1539,-204,-170,198,-45,260,245,0
268598,11,11,912,1137,-2707,-1360,-1179,-248,-189,115,62,259,247,0
271956,12,12,556,1156,-4362,-588,-519,-272,-329,116,-43,278,246,0
275289,13,13,481,1456,-6108,-419,-414,-293,78,227,6,299,247,0
278602,14,14,275,1475,-6316,-469,-25,-301,-22,278,266,310,262,0
281960,15,14,218,1512,-5661,-566,68,-306,51,193,87,313,260,0
285289,16,15,425,1343,-5291,-980,494,-298,189,-33,135,302,269,0
288605,17,16,443,1437,-4600,-1797,1133,-271,-100,85,8,301,264,0
291963,18,17,368,1193,-4856,-2096,1932,-218,-13,31,-7,305,277,0
295289,19,18,256,1006,-5173,-2404,2202,-156,-89,255,-90,311,287,0
298608,19,18,406,1175,-5948,-2497,2276,-93,152,62,-69,319,294,0
301966,21,19,50,893,-5476,-2512,2188,-32,267,234,-7,322,309,0
305290,21,20,275,556,-4344,-2333,2483,37,625,73,304,326,327,0
308612,22,21,575,200,-123,-612,3141,127,280,281,392,310,346,0
311970,23,22,668,106,1400,1290,3466,228,513,37,340,303,349,0
315289,24,24,800,31,3485,2131,3522,331,277,-34,59,296,337,0
318614,25,25,875,312,5477,3078,3887,445,311,21,79,292,338,0
321972,26,26,1193,87,6019,4053,4356,567,202,-118,188,275,334,0
325289,27,27,1306,200,6060,4194,4554,698,127,-4,-103,269,328,0
328618,27,28,1775,106,5687,3177,3723,802,199,146,199,260,333,0
331977,28,29,1718,293,6929,2443,2242,858,-323,-221,317,263,323,0
335290,29,30,1737,425,6965,1391,1044,876,208,-137,102,262,316,0
338621,30,31,1943,425,7250,-336,77,870,-244,-136,312,251,316,0
341977,31,32,1625,1006,5441,-2393,-825,844,-624,-131,374,268,285,0
345311,31,32,1381,1437,1428,-3432,-1399,815,-501,133,332,299,280,0
348624,32,33,1118,1193,-2593,-3434,-2106,776,278,8,471,313,293,0
351981,33,34,1418,1137,-2513,-3646,-1392,769,-47,190,451,297,296,0
355314,34,35,1212,1212,-1849,-2573,-1065,789,322,371,521,308,292,0
358628,35,36,1137,837,-1618,-409,-1871,788,5,32,395,312,312,0
361980,36,37,1081,406,-804,-1039,-1068,812,-404,339,448,315,335,0
365315,37,38,912,462,-843,-1450,-513,852,-438,133,33,324,332,0
368630,38,39,462,462,-2599,-1487,-256,894,44,217,45,348,332,0
371981,39,40,275,312,-2467,-1672,-885,914,35,8,5,358,340,0
375315,40,41,500,200,-2524,-1647,-808,926,-128,528,4,346,346,0
378635,41,42,612,181,-2474,-1541,-851,915,380,-174,46,340,347,0
381982,43,44,0,0,-1448,-1683,-668,908,-18,265,-7,341,333,0
385317,44,44,68,181,158,-674,-392,896,233,36,199,336,330,0
388637,45,46,106,350,2021,657,-388,882,-477,-281,-218,334,321,0
391982,46,46,687,293,-1052,495,165,872,-78,-293,115,303,324,0
395316,46,48,968,0,-1735,585,-57,834,-39,132,127,304,324,0
398640,47,48,1062,406,-1149,2233,399,786,369,-35,127,299,318,0
401982,48,50,950,50,1280,3330,756,741,70,17,209,305,321,0
405316,49,50,1137,537,3117,3793,1059,703,148,47,278,295,311,0
408643,50,51,1287,462,4060,4216,944,664,207,300,439,287,315,0
411982,51,52,1362,612,4252,5007,1357,629,166,-115,42,283,307,0
415344,52,53,1550,1887,3423,4566,1459,577,-889,-435,608,290,256,0
418646,53,54,1062,1381,-2850,-92,-397,456,-878,-148,620,300,267,0
422003,53,55,1718,1381,-6263,-2782,-646,326,604,129,524,297,283,0
425338,54,56,1681,1362,-4852,-3834,-1406,160,458,215,432,299,284,0
428650,55,56,856,1156,-2196,-3184,-1720,-29,148,255,185,327,295,0
432007,56,57,893,1643,-932,-2379,-2036,-235,-275,308,126,341,285,0
435342,58,58,406,1643,-312,-1700,-2063,-415,-827,184,-241,351,285,0
438654,59,59,218,1550,-4578,-1683,-2426,-561,-350,216,-227,361,290,0
442007,60,60,500,1156,-5476,-1470,-1714,-648,432,-141,508,346,311,0
445341,61,61,912,762,-3618,-582,-1299,-691,-76,100,63,324,332,0
448656,62,62,668,500,-4204,-249,-1007,-696,92,45,251,337,346,0
452007,63,63,743,443,-3051,-745,-1235,-691,35,-241,5,331,347,0
455342,64,64,425,556,-1490,-1594,-776,-650,427,432,70,348,341,0
458660,65,65,406,518,1348,-761,-221,-613,-366,176,-178,349,343,0
462007,66,66,350,462,-303,1309,-684,-601,133,96,134,352,346,0
465342,67,68,481,275,-1307,2271,-1575,-592,-110,-162,287,345,340,0
468663,68,69,762,762,-1743,2715,-704,-580,373,-214,434,330,330,0
472007,69,70,1250,668,-369,1839,-499,-580,-266,140,447,304,319,0
475342,70,71,1381,706,-946,2164,-696,-594,233,20,595,297,317,0
478666,71,72,1512,1325,159,2499,-1161,-602,524,-68,646,290,300,0
482008,72,72,1587,1062,1656,1971,-1146,-613,192,-94,700,286,314,0
485342,73,73,1643,1043,2402,558,-1187,-623,183,139,676,285,317,0
488669,74,74,1962,968,3089,-229,-981,-633,100,105,605,284,321,0
492008,74,75,1812,1231,3592,-551,-891,-649,-14,119,214,292,307,0
495342,75,76,1456,912,3250,-669,-551,-654,73,31,175,311,324,0
498672,76,77,1306,875,2979,-1416,-319,-669,-204,77,76,319,326,0
502030,77,78,912,500,2207,-1132,-446,-681,-82,77,-74,340,346,0
505365,79,79,350,462,1347,-880,-324,-704,-208,86,-150,354,348,0
508675,80,81,256,406,1180,-832,-333,-738,206,-142,125,359,351,0
512033,81,82,293,87,1868,-1568,-367,-782,-408,-39,-61,357,352,0
515367,82,83,275,68,1121,-1798,-201,-818,-269,-157,13,358,353,0
518679,83,84,237,181,-714,-2780,19,-860,-385,187,-102,360,347,0
522033,84,85,0,0,-2476,-2659,312,-896,-1,112,-33,363,348,0
525366,85,86,0,106,-2172,-3087,379,-872,204,142,-40,356,334,0
528682,86,87,50,256,-563,-1896,567,-834,-209,253,-51,353,326,0
532034,87,88,181,556,-570,-954,282,-781,34,39,-1,346,310,0
535367,89,89,12,218,-762,-829,653,-707,-31,-69,-14,339,328,0
538685,89,90,387,0,-318,-1255,1165,-607,85,-63,-5,319,326,0
542034,90,91,706,462,-133,-1517,1207,-504,-103,-172,-211,318,315,0
545367,91,92,575,0,-747,-2213,779,-404,-326,148,96,309,327,0
