Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3146,1026,1049,3237,0,-124,-76,243,241,8,0,229,86,86,0
6476,1026,1049,3237,0,-125,-77,241,241,9,0,232,86,86,0
9812,1026,1049,3237,0,-123,-79,241,241,9,0,223,86,86,0
13146,1026,1049,3237,0,-122,-79,242,241,9,-3,230,86,86,0
16480,1026,1049,3237,0,-125,-75,241,241,7,1,227,86,86,0
19814,1026,1049,3237,0,-125,-76,241,241,9,0,230,86,86,0
23149,1026,1049,3237,0,-120,-74,243,241,8,1,232,86,86,0
26483,1026,1049,3237,0,-120,-76,241,241,8,0,231,86,86,0
29818,1026,1049,3237,0,-121,-75,241,241,9,-1,229,86,86,0
33171,1026,1049,3237,0,-121,-73,243,241,8,0,228,86,86,0
36486,1026,1049,3237,0,-122,-76,242,241,7,0,228,86,86,0
39821,1026,1049,3237,0,-122,-76,242,241,7,-1,227,86,86,0
43175,1026,1049,3237,0,-123,-77,243,241,9,0,224,86,86,0
46489,1026,1049,3237,0,-125,-78,241,241,10,0,225,86,86,0
49824,1026,1049,3237,0,-122,-76,243,241,8,-5,231,86,86,0
53175,1026,1049,3237,0,-121,-76,244,242,9,0,228,86,86,0
56492,1026,1049,3237,0,-123,-77,243,242,7,1,225,86,87,0
59827,1026,1049,3237,0,-123,-78,242,242,5,0,230,86,86,0
63180,1026,1049,3237,0,-123,-80,243,242,6,1,233,86,86,0
66496,1026,1049,3237,0,-124,-77,242,242,8,0,231,86,86,0
69830,1026,1049,3237,0,-119,-78,242,242,7,-3,233,86,86,0
73183,1026,1049,3237,0,-124,-78,243,242,8,1,227,86,86,0
76499,1026,1049,3237,0,-121,-78,244,242,9,-2,232,86,86,0
79834,1026,1049,3237,0,-125,-78,242,242,7,-3,224,86,86,0
83184,1026,1049,3237,0,-123,-78,243,242,5,2,231,86,86,0
86503,1026,1049,3237,0,-123,-75,243,242,10,-2,229,86,86,0
89836,1026,1049,3237,0,-122,-77,242,242,5,2,231,86,85,0
93183,1026,1049,3237,0,-125,-75,241,242,7,0,225,86,86,0
96505,1026,1049,3237,0,-124,-75,242,242,7,0,228,86,86,0
99840,1026,1049,3237,0,-122,-75,241,242,9,-1,229,86,86,0
103184,0,0,837,837,-122,-76,242,242,9,0,229,86,86,0
106508,0,0,837,837,-124,-75,241,242,7,2,226,86,86,0
109844,0,0,837,837,-126,-77,240,242,6,2,226,86,86,0
113184,0,0,837,837,-124,-75,240,242,7,1,226,86,86,0
116512,0,0,837,837,-121,-74,243,242,5,0,229,86,86,0
119846,0,0,837,837,-123,-77,240,242,6,2,225,86,86,0
123184,0,0,856,837,-123,-76,241,242,7,1,229,85,86,0
126515,0,0,837,837,-125,-77,242,242,10,0,227,86,86,0
129849,0,0,837,837,-121,-76,242,242,7,2,229,86,86,0
133185,0,0,837,837,-120,-75,242,242,9,0,225,86,86,0
136518,0,0,837,837,-123,-78,242,242,9,0,227,86,86,0
