Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1505,262,261,0,0,-131,-80,250,246,-22,-13,223,29,28,0
4823,262,261,0,0,-129,-85,250,246,-29,-11,233,28,28,0
8172,262,261,0,0,-130,-84,247,246,-28,-10,227,28,28,0
11506,262,261,0,0,-127,-80,248,246,-25,-11,225,29,28,0
14826,262,261,0,0,-129,-85,247,246,-26,-8,226,29,29,0
18173,262,261,0,0,-129,-81,245,246,-23,-12,223,28,28,0
21506,262,261,0,0,-131,-80,245,246,-29,-10,225,29,29,0
24829,262,261,0,0,-130,-81,247,246,-23,-12,229,28,28,0
28172,262,261,0,0,-129,-79,246,246,-23,-10,227,28,28,0
31506,262,261,0,0,-128,-80,248,246,-27,-10,227,29,29,0
34833,262,261,0,0,-129,-80,248,246,-23,-10,230,29,28,0
38173,262,261,0,0,-129,-78,246,246,-26,-9,223,29,28,0
41506,262,261,0,0,-126,-78,249,247,-25,-9,227,28,28,0
44835,262,261,0,0,-129,-78,246,246,-25,-11,225,28,28,0
48173,262,261,0,0,-126,-81,246,246,-25,-13,226,28,28,0
51506,262,261,0,0,-128,-81,246,246,-24,-11,224,29,28,0
54839,262,261,0,0,-132,-81,246,246,-23,-12,226,28,28,0
58194,262,261,0,0,-127,-82,247,246,-25,-12,228,28,29,0
61507,262,261,0,0,-128,-82,244,246,-24,-12,226,29,29,0
64843,262,261,0,0,-130,-83,246,246,-21,-13,228,29,28,0
68194,262,261,0,0,-134,-83,246,246,-24,-12,226,28,28,0
71531,262,261,0,0,-132,-84,245,246,-26,-9,225,28,28,0
74845,262,261,0,0,-130,-84,247,246,-24,-10,225,29,29,0
78198,262,261,0,0,-131,-86,249,246,-28,-11,227,29,28,0
81534,262,261,0,0,-125,-82,249,246,-25,-13,221,28,29,0
84849,262,261,0,0,-128,-81,245,246,-27,-10,226,29,28,0
88198,262,261,0,0,-128,-81,249,246,-24,-12,227,28,28,0
91535,262,261,0,0,-129,-78,246,246,-23,-12,223,29,29,0
94851,262,261,0,0,-128,-81,246,246,-20,-13,226,28,28,0
98200,262,261,0,0,-127,-80,247,246,-25,-13,225,28,28,0
101540,262,261,0,0,-126,-80,246,246,-28,-10,227,29,29,0
104876,0,0,0,0,-129,-80,247,246,-26,-13,230,28,29,0
108199,0,0,0,0,-130,-80,248,246,-23,-12,229,29,28,0
111541,0,0,0,0,-129,-81,246,246,-28,-11,229,28,28,0
114858,0,0,0,0,-131,-82,246,246,-24,-12,221,28,28,0
118199,0,0,0,0,-131,-81,246,246,-25,-12,225,28,28,0
121541,0,0,0,0,-131,-84,247,246,-24,-12,224,28,28,0
124861,0,0,0,0,-130,-83,246,246,-24,-10,226,29,28,0
128200,0,0,0,0,-130,-84,247,246,-26,-11,226,29,28,0
131541,0,0,0,0,-130,-82,246,246,-24,-11,224,29,28,0
134865,0,0,0,0,-129,-81,248,246,-26,-11,228,29,28,0
138200,0,0,0,0,-130,-83,247,246,-23,-12,228,28,29,0
141541,0,0,0,0,-125,-80,247,246,-24,-14,226,28,28,0
144867,0,0,0,0,-130,-81,248,246,-26,-13,226,29,28,0
148221,0,0,0,0,-126,-80,246,246,-26,-12,227,29,29,0
151541,0,0,0,0,-126,-79,249,246,-25,-11,225,29,28,0
154871,0,0,0,0,-126,-79,247,246,-25,-10,227,28,28,0
158224,0,0,0,0,-128,-78,248,246,-21,-14,221,29,28,0
161542,0,0,0,0,-127,-81,245,246,-24,-13,228,29,28,0
164874,0,0,0,0,-127,-83,245,246,-25,-14,224,29,29,0
168225,0,0,0,0,-128,-81,247,246,-24,-11,224,28,28,0
171543,0,0,0,0,-135,-82,248,246,-25,-12,227,29,29,0
174877,0,0,0,0,-130,-85,247,246,-22,-13,226,28,28,0
178225,0,0,0,0,-132,-83,245,246,-26,-8,224,28,28,0
181566,0,0,0,0,-129,-84,246,246,-25,-10,223,29,29,0
184881,0,0,0,0,-129,-80,247,246,-22,-13,226,28,28,0
188225,0,0,0,0,-128,-83,247,246,-23,-13,225,28,28,0
191567,0,0,0,0,-130,-82,246,246,-29,-9,225,28,28,0
194884,0,0,0,0,-128,-78,247,246,-27,-11,227,29,28,0
198225,0,0,0,0,-125,-80,246,246,-26,-10,230,28,29,0
201568,0,0,0,0,-129,-78,247,246,-26,-11,224,28,28,0
204887,0,0,1062,1062,-129,-79,244,246,-29,-37,220,0,0,0
208229,0,1,0,0,-133,-92,252,246,-41,-14,217,62,55,0
211572,1,1,0,0,-176,-125,258,247,-13,-14,219,62,52,0
214890,1,1,0,0,-124,-131,234,246,-4,-21,230,55,46,0
218229,1,1,106,200,-89,-175,240,246,-32,-16,245,51,46,0
221571,1,1,106,125,-70,-184,200,245,-15,4,231,51,50,0
224893,1,1,87,106,-2,-160,190,243,-18,-6,226,52,51,0
228251,1,1,387,462,27,-152,175,241,-42,-1,233,52,48,0
231571,1,1,106,181,-29,-157,144,237,-39,1,221,67,63,0
234897,1,1,31,218,-39,-149,160,235,-10,2,222,71,61,0
238253,2,2,106,331,-8,-122,160,232,-18,0,232,67,55,0
241572,2,2,125,312,-18,-134,165,229,-43,-5,238,66,56,0
244899,2,2,68,237,-57,-143,145,226,-26,1,236,69,60,0
248254,2,2,106,256,-20,-128,164,224,-12,-1,214,67,59,0
251572,2,2,387,575,25,-139,173,221,-20,0,230,68,58,0
254903,2,2,200,331,-27,-109,159,219,-60,-6,231,78,71,0
258254,3,2,0,368,-118,-57,159,216,-33,3,219,82,69,0
261572,3,3,125,87,-169,5,105,211,-9,4,245,66,68,0
264906,3,3,593,500,-133,-16,77,206,-57,-10,234,57,62,0
268255,3,3,218,350,-229,-100,47,200,-59,17,234,77,70,0
271597,3,3,275,312,-538,-218,-7,192,-29,-8,238,74,72,0
274910,4,3,275,631,-574,-319,-111,181,-32,-14,233,74,71,0
278255,4,4,162,68,-610,-443,-230,166,-49,-3,236,80,85,0
281600,4,4,331,162,-741,-497,-505,142,8,-15,228,71,80,0
284913,4,4,312,275,-616,-462,-682,113,-30,-20,223,72,74,0
288255,4,4,462,350,-534,-451,-818,80,-91,-40,246,80,86,0
291601,5,4,0,275,-689,-477,-967,42,-7,4,241,92,90,0
294916,5,5,106,0,-611,-488,-1097,0,-50,-10,241,83,89,0
298255,5,5,668,518,-582,-555,-1199,-44,-57,-8,236,69,77,0
301600,5,5,331,218,-774,-640,-1202,-89,-68,6,247,87,93,0
304919,5,5,275,181,-938,-673,-1163,-133,-39,22,232,90,95,0
308277,6,6,500,312,-1040,-712,-1087,-175,0,18,232,78,88,0
311602,6,6,556,237,-986,-750,-899,-211,25,55,263,75,92,0
314922,6,6,387,87,-899,-629,-643,-239,-4,6,262,84,100,0
318279,6,6,462,200,-885,-554,-336,-257,10,13,259,80,94,0
321601,7,7,443,200,-622,-289,-9,-265,-51,59,228,81,94,0
324925,7,7,331,162,-653,-30,232,-265,-62,7,298,87,96,0
328308,7,7,725,350,-904,141,163,-266,-50,20,326,77,97,0
331601,7,8,593,50,-1037,44,73,-270,83,-33,268,84,97,0
334928,8,8,181,125,-465,-92,125,-272,57,15,240,90,93,0
338279,8,8,425,106,63,-330,83,-273,-54,22,219,77,94,0
341601,8,8,875,443,186,-570,5,-278,-23,34,184,69,92,0
344931,8,9,575,87,134,-739,-42,-285,-80,22,175,85,95,0
348280,8,9,350,143,-95,-966,-145,-294,-61,62,172,97,92,0
351602,9,9,31,200,-337,-959,-279,-308,-78,112,173,98,89,0
354935,9,9,706,537,-517,-791,-361,-324,-24,63,191,78,87,0
358280,9,10,331,143,-556,-659,-442,-343,-45,48,167,98,92,0
361604,10,10,0,181,-694,-607,-511,-364,-81,92,164,104,90,0
