Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
3172,781,784,0,0,-123,-77,244,243,-5,4,222,77,77,0
6524,781,784,0,0,-123,-78,245,243,-7,1,230,76,76,0
9841,781,784,0,0,-125,-79,241,243,-7,2,229,76,77,0
13175,781,784,0,0,-123,-82,243,243,-7,2,228,77,77,0
16525,781,784,0,0,-124,-81,244,243,-11,0,228,76,76,0
19844,781,784,0,0,-126,-78,242,243,-4,-2,229,76,76,0
23179,781,784,0,0,-126,-78,243,243,-7,3,223,76,76,0
26525,781,784,0,0,-126,-77,243,243,-6,0,229,76,76,0
29847,781,784,0,0,-124,-80,241,243,-9,2,231,77,77,0
33182,781,784,0,0,-123,-76,243,243,-2,0,228,77,76,0
36525,781,784,0,0,-128,-79,244,243,-9,0,222,76,76,0
39850,781,784,0,0,-127,-80,246,243,-4,2,237,77,77,0
43185,781,784,0,0,-126,-81,244,243,-8,4,230,77,77,0
46525,781,784,0,0,-124,-81,243,243,-2,1,232,76,76,0
49854,781,784,0,0,-124,-80,245,243,-7,5,230,76,76,0
53189,781,784,0,0,-123,-79,243,243,-7,5,230,77,76,0
56526,781,784,0,0,-129,-78,244,243,-7,1,229,77,76,0
59857,781,784,0,0,-127,-77,242,243,-7,2,223,77,77,0
63191,781,784,0,0,-122,-79,243,243,-8,4,227,76,76,0
66526,781,784,0,0,-122,-81,243,243,-3,0,232,76,76,0
69860,781,784,0,0,-123,-77,245,243,-6,1,227,77,76,0
73195,781,784,0,0,-124,-76,244,243,-10,5,225,76,77,0
76529,781,784,0,0,-124,-79,243,243,-8,5,232,76,76,0
79863,781,784,0,0,-123,-80,245,243,-9,0,229,77,76,0
83198,781,784,0,0,-122,-80,244,243,-7,1,225,77,76,0
86551,781,784,0,0,-124,-78,243,243,-4,2,231,77,76,0
89866,781,784,0,0,-124,-76,246,243,-8,0,231,77,76,0
93201,781,784,0,0,-125,-78,245,243,-3,-1,227,76,77,0
96552,781,784,0,0,-125,-77,242,243,-3,2,235,77,77,0
99870,781,784,0,0,-123,-78,243,243,-9,2,229,77,77,0
103204,0,0,0,0,-125,-79,243,243,-6,-2,229,77,76,0
106551,0,0,725,725,-122,-79,243,243,-7,2,233,76,76,0
109873,0,0,725,725,-124,-77,246,243,-5,1,226,76,76,0
113207,0,0,725,706,-121,-78,244,243,-3,3,227,76,77,0
116553,0,0,743,706,-123,-79,243,243,-8,1,229,75,77,0
119876,0,0,706,706,-123,-80,246,243,-4,2,228,77,77,0
123210,0,0,706,725,-127,-79,242,243,-7,4,229,77,76,0
126552,0,0,706,725,-126,-79,243,243,-4,1,231,77,76,0
129880,0,0,706,706,-123,-79,244,243,-4,2,229,77,77,0
133214,0,0,725,725,-124,-76,243,243,-6,1,232,76,76,0
136553,0,0,743,725,-123,-80,242,243,-9,3,227,75,76,0
139882,0,0,706,706,-124,-79,243,243,-5,3,225,77,77,0
143218,0,0,725,725,-122,-76,243,243,-6,2,226,76,76,0
146553,0,0,706,706,-124,-81,244,243,-8,1,229,77,77,0
149886,0,0,706,725,-126,-77,244,243,-9,1,225,77,76,0
153220,0,0,725,725,-127,-79,244,243,-4,0,226,76,76,0
156555,0,0,725,706,-124,-77,246,243,-5,1,229,76,77,0
159889,0,0,706,725,-126,-79,245,243,-4,2,229,77,76,0
163224,0,0,725,725,-124,-79,245,243,-6,4,229,76,76,0
166578,0,0,725,706,-126,-79,245,243,-9,2,224,76,77,0
169892,0,0,706,725,-125,-77,245,243,-7,3,232,77,76,0
173227,0,0,706,725,-122,-81,241,243,-3,3,225,77,76,0
176581,0,0,706,725,-125,-82,245,243,-8,1,228,77,76,0
179895,0,0,706,725,-124,-78,245,243,-7,1,230,77,76,0
183230,0,0,725,725,-126,-82,243,243,-6,2,229,76,76,0
186582,0,0,725,725,-123,-80,244,243,-6,5,226,76,76,0
189898,0,0,706,725,-125,-78,242,243,-6,1,225,77,76,0
193233,0,0,706,706,-124,-79,245,243,-7,2,229,77,77,0
196586,0,0,743,725,-125,-80,242,243,-4,1,233,75,76,0
199902,0,0,725,725,-126,-77,243,243,-6,3,226,76,76,0
203236,0,0,3687,3687,-123,-79,247,243,-4,0,226,0,0,0
206593,1,0,125,612,-185,-130,256,244,-67,-7,232,190,180,0
209905,1,0,406,725,-485,-318,259,244,-106,93,222,191,190,0
213239,2,1,650,518,-990,-495,352,248,-77,21,208,194,201,0
216593,2,1,350,893,-1107,-670,592,258,-193,60,257,210,197,0
219908,3,2,462,1025,-1484,-830,991,282,-152,59,335,204,190,0
223243,3,2,481,1175,-1763,-1270,1440,319,-78,141,316,219,198,0
226594,4,3,387,1118,-1751,-1442,1719,365,-74,149,273,224,201,0
229911,4,3,612,1343,-1771,-1241,2207,427,-88,187,338,228,205,0
233246,5,4,500,1418,-1653,-519,2582,500,-188,180,283,234,201,0
236593,6,5,931,968,-2097,-193,2699,576,55,121,237,211,225,0
239915,6,5,668,987,-2022,209,2384,643,-50,172,290,224,223,0
243249,7,6,800,1212,-1722,697,2345,709,443,99,414,217,211,0
246594,7,6,1400,1212,-524,-317,2303,773,287,-110,302,201,227,0
249918,8,7,1268,1212,537,-1480,2389,841,-12,140,247,208,227,0
253252,8,8,1681,950,-16,-1191,2588,914,7,50,358,202,241,0
256595,9,8,1531,1043,-255,-1323,2564,986,352,-26,415,210,252,0
259921,10,9,1531,987,961,-2189,1702,1032,75,171,239,210,255,0
263255,10,10,1381,706,2280,-2157,1541,1072,-59,67,79,218,254,0
266594,11,11,1175,743,2024,-1829,1343,1107,96,102,199,245,268,0
269925,12,12,612,218,2014,-1407,1083,1133,-76,37,0,259,280,0
273258,12,12,800,500,431,-626,774,1149,-34,-50,-54,265,281,0
276615,13,13,443,331,773,-206,936,1171,-47,174,107,301,307,0
279927,14,14,162,350,805,-151,1366,1206,84,-227,-45,316,306,0
283262,15,15,293,312,801,-773,1408,1242,92,17,-23,309,308,0
286619,16,16,181,50,1277,-714,1065,1268,217,-229,99,315,322,0
289931,17,17,312,181,2276,-1127,989,1291,7,-55,-13,308,315,0
293265,18,18,143,275,2963,-1671,983,1314,-67,-138,-82,317,310,0
296620,19,19,462,518,2862,-2122,974,1337,35,115,108,316,313,0
299934,20,20,0,162,3625,-1935,592,1348,-61,158,-1,325,316,0
303268,21,21,0,350,3467,-1370,407,1353,-164,88,31,326,306,0
306620,22,22,481,912,3326,-944,-342,1335,-171,185,-14,315,292,0
309937,23,23,275,1231,2341,384,-1241,1289,-821,162,99,324,273,0
313272,24,24,0,1400,-1564,1684,-2890,1190,-617,-50,503,324,248,0
316620,25,24,481,1962,-4561,2221,-3536,1072,-243,90,317,313,250,0
319941,26,25,612,2075,-6230,1233,-4485,921,-196,102,214,306,244,0
323275,27,26,350,1625,-9211,431,-4575,759,350,45,681,304,252,0
326620,28,26,1175,2131,-6744,775,-3158,629,602,-10,992,276,257,0
329944,29,27,1493,1850,-2195,1894,-562,567,-187,492,588,275,272,0
333278,29,28,875,1643,-4156,3809,-91,510,-187,641,173,292,267,0
336621,30,29,1850,1775,-8080,6497,-476,426,551,-46,780,256,276,0
339946,31,30,2618,1568,-6252,4945,2441,422,1110,-200,1068,215,287,0
343281,31,31,2768,1756,587,1733,3667,452,249,-69,614,225,295,0
346621,32,32,2843,1250,3635,-1169,4149,507,62,17,482,221,306,0
349950,33,32,1625,1400,4346,-4695,3686,549,1069,-56,131,286,314,0
353284,34,34,2075,1287,7118,-6604,3594,590,232,639,-235,278,320,0
356642,35,34,912,818,7466,-5463,1885,574,91,274,48,324,345,0
359953,36,36,631,800,8535,-2356,2998,587,-248,409,372,339,330,0
363288,37,37,1418,1175,8410,-1816,3453,615,548,-116,190,313,326,0
366646,38,38,1118,312,9320,-3305,3189,661,-43,491,-175,313,356,0
369956,39,39,687,237,9427,-4047,2759,699,-362,66,114,336,360,0
373290,40,40,162,481,6041,-2285,2551,737,-465,348,122,364,347,0
376646,41,41,125,537,1293,-453,1426,748,541,41,299,366,344,0
379959,42,42,0,31,4452,1678,2528,802,-86,-9,-189,368,354,0
383294,43,43,162,275,3367,1492,2548,853,-1052,222,-13,347,341,0
386646,44,44,293,650,-1412,2096,2179,878,-62,143,101,340,321,0
389963,45,45,368,668,-3847,4197,2187,902,40,135,169,336,320,0
393298,46,46,143,425,-3605,4964,2434,945,-195,36,74,332,317,0
396647,48,47,0,593,-3947,5886,2050,978,-416,183,-87,337,308,0
399966,49,48,0,500,-5843,7280,2019,1011,382,-28,75,336,313,0
403300,50,49,0,143,-4415,7058,2015,1043,144,-183,-131,334,332,0
406647,51,50,106,593,-3085,6154,2601,1106,-211,-309,24,318,308,0
409969,52,51,143,856,-3610,4634,2835,1182,-697,-196,31,316,294,0
413303,52,52,837,987,-7562,3027,3340,1297,-25,-150,198,295,287,0
416647,53,53,1025,968,-8628,2261,3713,1452,426,-22,-215,302,305,0
419972,54,54,687,368,-5774,3237,4497,1683,313,24,-155,320,337,0
423306,55,55,481,312,-4455,3874,4430,1932,-204,-7,52,331,340,0
426648,56,56,462,181,-5043,3859,3888,2193,-44,-289,118,332,347,0
429975,57,58,725,0,-4477,2933,3635,2450,239,-108,170,318,347,0
433335,58,59,1118,0,-3928,2383,3870,2669,434,-308,255,297,344,0
436648,59,60,1193,0,-2136,1528,3619,2800,496,-33,404,293,343,0
439979,60,61,1212,106,1068,467,2873,2893,404,-84,418,292,335,0
443337,61,62,950,312,3885,-183,2417,2983,314,-13,631,306,324,0
446672,62,63,518,818,6533,-696,2320,2979,-380,-270,269,329,297,0
449982,63,64,275,1362,5966,-2438,2143,2932,-801,-306,263,342,268,0
453339,64,64,162,1775,1132,-3622,1777,2858,-603,-358,171,346,260,0
456672,65,65,237,2037,-2924,-3517,1661,2794,-780,-316,297,342,246,0
459985,66,66,593,2337,-5180,-4236,1558,2731,206,-679,577,323,230,0
463343,67,66,481,1981,-3265,-4812,1301,2712,-60,-152,345,329,265,0
466672,68,67,575,0,-1253,-4283,507,2635,17,-289,260,324,388,0
469988,69,67,875,3387,-498,-2600,-1121,2492,34,-28,792,308,206,0
473346,70,68,1325,2093,-941,-1840,-1297,2351,-258,28,733,284,275,0
476672,71,69,1362,875,-1682,-1446,-592,2247,119,262,657,282,340,0
479991,72,70,1531,743,-599,-2001,1194,2204,404,252,477,273,347,0
483381,73,71,1868,1437,1576,-2235,2096,2225,372,319,782,273,328,0
486673,74,72,1381,1306,4276,-1752,2392,2221,442,204,214,283,319,0
489994,74,73,1812,818,7096,-1400,2449,2218,413,9,204,276,345,0
493352,75,74,1981,650,9841,-893,1838,2207,-90,289,38,283,370,0
496673,76,76,1325,237,10151,-1131,1894,2198,-431,491,195,302,360,0
499999,77,77,1231,612,7050,-723,1693,2175,24,118,189,307,340,0
503356,78,78,1756,1043,6457,-887,1541,2159,166,188,208,295,333,0
506673,79,79,1100,1062,5885,-1771,1761,2151,-126,-77,170,330,332,0
510002,80,80,256,725,4613,-3868,1538,2136,-693,-163,43,359,334,0
513356,82,81,0,837,49,-3842,771,2079,202,140,3,379,344,0
516674,83,82,181,331,-2391,-3246,169,1996,711,-76,-291,363,371,0
520004,84,84,0,0,3979,-1429,1738,1946,-480,164,-47,361,370,0
523361,85,85,87,0,1404,-888,2170,1897,-474,-207,114,351,367,0
526695,86,86,0,0,-2945,-1605,1766,1812,-387,246,-11,340,347,0
530007,87,87,106,181,-5715,-95,2086,1739,-74,225,275,334,330,0
533364,88,88,50,650,-5809,1212,2456,1694,-632,175,-14,337,305,0
