Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1385,1027,1030,2900,2018,-124,-77,242,241,-3,4,228,88,87,0
4720,1027,1030,2918,2018,-122,-76,245,241,-4,0,228,87,87,0
8073,1027,1030,2900,2018,-123,-77,243,241,-5,2,226,88,87,0
11389,1027,1030,2918,2018,-123,-76,241,241,-4,2,229,87,87,0
14722,1027,1030,2918,2018,-125,-74,240,241,-5,3,230,87,87,0
18077,1027,1030,2918,2018,-122,-75,240,241,-3,1,225,87,87,0
21391,1027,1030,2918,2018,-121,-76,240,241,-6,0,228,87,87,0
24727,1027,1030,2918,2018,-122,-76,240,241,-4,4,226,87,87,0
28077,1027,1030,2918,2018,-123,-77,240,241,-3,3,225,87,87,0
31395,1027,1030,2900,2018,-123,-76,242,241,-6,2,223,88,87,0
34729,1027,1030,2918,2018,-124,-76,242,241,-5,1,229,87,87,0
38077,1027,1030,2918,2018,-121,-78,243,241,-6,2,229,87,87,0
41398,1027,1030,2918,2018,-123,-77,243,241,-6,2,231,87,87,0
44733,1027,1030,2918,2018,-121,-79,242,241,-5,5,233,87,87,0
48078,1027,1030,2918,2018,-125,-76,241,241,-3,0,229,87,87,0
51401,1027,1030,2900,2018,-124,-72,243,241,-4,2,231,88,87,0
54735,1027,1030,2900,2018,-123,-77,244,241,-6,0,226,88,87,0
58077,1027,1030,2900,2000,-121,-74,241,241,-5,1,229,88,88,0
61404,1027,1030,2900,2018,-123,-76,240,241,-3,0,224,88,87,0
64739,1027,1030,2918,2018,-126,-75,240,241,-3,1,228,87,87,0
68077,1027,1030,2918,2018,-123,-77,243,241,-2,2,229,87,87,0
71407,1027,1030,2918,2018,-123,-76,242,241,-8,3,225,87,87,0
74742,1027,1030,2900,2018,-121,-78,244,241,-8,4,229,88,87,0
78078,1027,1030,2918,2018,-126,-79,243,241,-4,2,228,87,87,0
81411,1027,1030,2918,2000,-124,-77,242,241,-5,1,227,87,88,0
84745,1027,1030,2918,2018,-118,-77,241,241,-2,4,231,87,87,0
88099,1027,1030,2918,2018,-123,-76,241,241,-3,2,224,87,87,0
91414,1027,1030,2900,2018,-124,-78,242,241,-2,1,230,88,87,0
94748,1027,1030,2918,2018,-122,-74,239,241,-7,5,229,87,87,0
98102,1027,1030,2918,2018,-123,-76,241,241,-6,4,226,87,87,0
101417,1027,1030,2918,2018,-122,-77,241,241,-1,1,225,87,87,0
104817,0,0,818,818,-121,-76,242,241,-1,2,230,87,87,0
108103,0,0,818,818,-122,-76,244,241,-3,1,229,87,87,0
111420,0,0,800,818,-122,-78,245,241,-7,5,228,88,87,0
114754,0,0,818,818,-123,-77,242,241,-8,2,233,87,87,0
118104,0,0,818,818,-123,-76,241,241,-1,0,231,87,87,0
121423,0,0,800,818,-122,-76,240,241,-5,4,226,88,87,0
124758,0,0,818,818,-122,-77,244,241,-6,3,232,87,87,0
128103,0,0,800,818,-123,-78,240,241,-2,0,231,88,87,0
131427,0,0,818,818,-121,-78,240,241,-8,1,226,87,87,0
134761,0,0,800,818,-123,-76,242,241,-6,0,226,88,87,0
138104,0,0,800,818,-121,-77,239,241,-5,2,229,88,87,0
141431,0,0,800,818,-124,-76,241,241,-4,2,228,88,87,0
144764,0,0,818,818,-121,-78,244,241,-4,1,227,87,87,0
148104,0,0,800,818,-121,-76,243,241,-2,1,233,88,87,0
151433,0,0,818,818,-121,-79,244,241,-6,6,227,87,87,0
154768,0,0,818,818,-121,-78,241,241,-7,2,229,87,87,0
158105,0,0,818,800,-121,-79,242,241,-1,6,230,87,88,0
161437,0,0,818,800,-123,-79,240,241,-7,1,231,87,88,0
164791,0,0,818,818,-121,-78,240,241,-4,1,231,87,87,0
168126,0,0,818,800,-124,-77,241,241,-6,1,228,87,88,0
171439,0,0,818,818,-123,-77,240,241,-9,3,231,87,87,0
174795,0,0,818,818,-122,-78,242,241,-2,1,232,87,87,0
178130,0,0,800,818,-123,-74,242,241,-4,-2,225,88,87,0
181442,0,0,818,818,-121,-76,241,241,-4,1,225,87,87,0
184798,0,0,800,800,-123,-76,241,241,-7,3,231,88,88,0
188129,0,0,818,818,-124,-78,239,241,-5,2,229,87,87,0
191446,0,0,800,800,-122,-78,241,241,-2,2,228,88,88,0
194801,0,0,818,818,-120,-78,240,241,-5,3,232,87,87,0
198130,0,0,818,818,-121,-77,244,241,-1,3,235,87,87,0
201449,0,0,800,818,-123,-78,242,241,-2,3,230,88,87,0
204807,0,0,3087,3087,-123,-76,242,241,-6,0,231,87,87,0
208133,0,1,950,800,-134,-178,286,242,-99,40,231,217,209,0
211452,1,1,1118,1081,-400,-156,366,246,1,46,238,224,226,0
214810,2,2,518,575,-715,-89,398,251,-36,-2,295,256,253,0
218133,2,3,893,706,-681,-371,391,256,-60,-111,288,252,246,0
221456,3,3,1025,1212,-853,-875,352,259,-273,-99,341,261,251,0
224813,4,4,1156,1081,-1844,-1828,300,261,265,-171,436,254,258,0
228133,4,5,1700,1006,-1303,-2874,762,277,440,63,351,241,262,0
231459,5,6,1493,950,569,-3461,1482,316,278,146,395,246,275,0
234816,6,6,1681,593,2724,-2852,2317,381,133,328,363,236,294,0
238133,6,7,2000,556,3759,-1056,2810,461,37,382,252,235,296,0
241462,7,8,1587,1193,4617,284,2929,545,-169,195,530,257,262,0
244821,8,9,1175,1212,2107,58,2567,618,-244,292,595,279,261,0
248134,9,9,1606,1606,893,390,2557,690,269,304,208,272,272,0
251466,9,10,1362,1512,2861,1877,2894,773,-158,32,118,301,277,0
254821,10,11,687,1456,2318,2933,3519,876,-284,237,11,337,280,0
258155,12,12,87,1343,969,2715,3344,972,113,94,69,353,286,0
261468,13,13,406,1475,1605,1995,2947,1057,56,177,-3,358,301,0
264824,14,14,331,1512,3481,1864,3417,1156,-65,109,134,378,315,0
268159,15,15,462,1231,3863,1277,3517,1259,5,61,135,371,330,0
271471,16,16,500,1156,3543,926,3286,1354,-102,290,-43,369,334,0
274825,17,17,331,1137,3824,703,3815,1465,-315,215,-38,394,351,0
278159,19,18,368,1025,3095,1320,3873,1579,-55,102,-12,376,357,0
281474,20,19,143,987,2564,1035,3511,1681,-181,123,201,388,359,0
284825,21,20,500,1231,1402,1203,2781,1760,-94,13,-254,385,362,0
288159,22,21,481,1137,758,1544,2212,1822,-227,-149,-75,381,362,0
291478,23,22,218,987,-20,1232,1419,1859,-503,-342,64,395,370,0
294825,25,23,518,1700,-2499,-273,1229,1890,-121,-64,-84,379,348,0
298160,26,25,406,1343,-3799,-666,517,1898,-366,-360,107,385,351,0
301481,27,26,500,1343,-5709,-918,-637,1871,-502,-226,-187,380,351,0
304825,28,27,650,1156,-10171,-1488,-469,1849,49,411,313,372,361,0
308159,29,28,1231,1287,-11331,460,-2043,1777,671,145,208,357,370,0
311484,30,29,1550,1193,-9242,1800,-2734,1684,229,531,295,340,375,0
314825,31,30,2075,818,-6884,3359,-2548,1596,570,367,544,317,400,0
318159,32,32,2262,762,-4132,3921,-2661,1501,938,62,665,307,387,0
321487,33,33,2562,1400,303,2508,-1774,1433,316,188,659,307,369,0
324826,34,34,2206,1325,3861,-50,-965,1391,-233,250,498,326,373,0
328160,35,35,1756,1287,4164,-1999,-514,1364,-332,290,186,350,375,0
331490,36,37,1625,1118,2517,-1897,-631,1335,306,765,16,373,400,0
334847,37,38,1118,312,3130,1403,-1425,1266,861,181,84,400,427,0
338181,39,39,968,556,6282,2896,-667,1199,-229,-32,-135,392,414,0
341494,40,41,818,443,5274,2480,180,1133,394,-105,289,394,414,0
