Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
772,907,945,1268,0,-123,-78,244,242,-29,-1,225,80,81,0
4124,907,945,1250,0,-125,-77,243,242,-31,-3,228,81,81,0
7460,907,945,1268,0,-123,-77,243,242,-30,-7,228,80,80,0
10776,907,945,1268,0,-122,-75,241,242,-28,-7,229,80,80,0
14124,907,945,1250,0,-124,-76,241,242,-32,-7,227,81,81,0
17465,907,945,1268,0,-122,-75,241,242,-29,-7,229,80,81,0
20779,907,945,1268,0,-120,-76,243,242,-29,-7,221,80,81,0
24124,907,945,1268,0,-124,-74,243,242,-27,-10,226,80,80,0
27465,907,945,1268,0,-122,-75,243,242,-31,-5,230,80,80,0
30782,907,945,1250,0,-122,-77,243,242,-27,-10,229,81,81,0
34125,907,945,1268,0,-122,-76,242,242,-28,-10,223,80,80,0
37466,907,945,1268,0,-123,-76,240,242,-27,-9,226,80,81,0
40785,907,945,1268,0,-123,-76,242,242,-29,-8,223,80,80,0
44125,907,945,1250,0,-123,-78,241,242,-29,-7,227,81,80,0
47467,907,945,1250,0,-122,-79,243,242,-29,-3,223,81,80,0
50788,907,945,1268,0,-124,-78,242,242,-31,-8,223,80,80,0
54125,907,945,1268,0,-123,-78,243,242,-28,-8,232,80,80,0
57466,907,945,1268,0,-123,-79,243,242,-31,-5,227,80,81,0
60791,907,945,1268,0,-126,-80,241,242,-30,-6,228,80,80,0
64146,907,945,1250,0,-125,-78,242,242,-31,-5,227,81,81,0
67467,907,945,1268,0,-121,-79,242,242,-31,-10,227,80,80,0
70795,907,945,1250,0,-120,-78,243,242,-29,-7,227,81,80,0
74150,907,945,1268,0,-121,-79,243,242,-24,-12,226,80,80,0
77467,907,945,1250,0,-123,-79,244,242,-28,-6,228,81,81,0
80798,907,945,1268,0,-122,-78,242,242,-29,-6,230,80,80,0
84151,907,945,1268,0,-124,-76,243,242,-26,-5,225,80,81,0
87468,907,945,1268,0,-121,-77,245,242,-27,-7,224,80,80,0
90801,907,945,1268,0,-123,-76,242,242,-27,-9,227,80,80,0
94150,907,945,1250,0,-122,-74,244,242,-29,-8,228,81,80,0
97491,907,945,1250,0,-123,-75,242,242,-28,-8,231,81,80,0
100804,907,945,1250,0,-120,-76,243,242,-31,-8,226,81,81,0
104151,0,0,0,0,-125,-73,243,242,-28,-10,227,81,80,0
107493,0,0,0,0,-123,-77,243,242,-30,-5,225,80,80,0
110807,0,0,0,0,-123,-76,246,242,-29,-8,227,81,81,0
114151,0,0,0,0,-123,-77,243,242,-28,-6,224,80,80,0
117494,0,0,0,0,-123,-78,242,242,-30,-11,230,80,80,0
120811,0,0,0,0,-125,-79,244,242,-27,-7,229,80,81,0
124151,0,0,0,0,-124,-78,244,242,-25,-8,224,80,80,0
127494,0,0,0,0,-122,-78,240,242,-27,-8,225,81,80,0
130814,0,0,0,0,-124,-78,241,242,-26,-7,228,81,80,0
134151,0,0,0,0,-123,-79,243,242,-26,-6,228,80,80,0
137494,0,0,0,0,-122,-78,242,242,-32,-5,228,81,80,0
140818,0,0,0,0,-124,-77,242,242,-27,-4,223,80,80,0
144152,0,0,0,0,-123,-77,242,242,-32,-7,228,80,80,0
147494,0,0,0,0,-124,-77,242,242,-32,-4,231,80,80,0
150820,0,0,0,0,-124,-78,243,242,-26,-8,225,80,80,0
154176,0,0,0,0,-123,-78,244,242,-28,-8,225,80,80,0
157494,0,0,0,0,-122,-76,242,242,-32,-5,227,81,80,0
160823,0,0,0,0,-124,-74,242,242,-26,-4,230,80,80,0
164176,0,0,0,0,-123,-75,245,242,-29,-2,231,81,81,0
167495,0,0,0,0,-120,-75,240,242,-27,-6,220,80,80,0
170827,0,0,0,0,-122,-76,242,242,-30,-11,224,80,80,0
174177,0,0,0,0,-123,-77,240,242,-27,-9,224,80,80,0
177495,0,0,0,0,-123,-77,242,242,-28,-10,227,81,80,0
180831,0,0,0,0,-121,-77,242,242,-29,-6,229,80,80,0
184177,0,0,0,0,-123,-77,243,242,-29,-9,226,81,80,0
187520,0,0,0,0,-122,-78,242,242,-27,-8,226,81,80,0
190833,0,0,0,0,-124,-79,242,242,-28,-6,230,81,81,0
194177,0,0,0,0,-125,-77,241,242,-30,-3,226,80,81,0
197522,0,0,0,0,-125,-80,243,242,-25,-9,228,80,80,0
200837,0,0,0,0,-122,-80,243,242,-31,-7,230,80,80,0
204180,0,0,2187,2168,-125,-79,241,242,-65,-20,219,80,81,0
207526,1,0,68,593,-170,-129,243,242,-82,-15,180,193,181,0
210839,1,0,368,687,-393,-111,308,244,-7,8,185,193,192,0
214180,1,1,687,425,-314,34,244,244,-28,10,207,192,206,0
217527,2,1,443,537,-284,4,282,245,-37,25,293,205,216,0
220843,2,2,856,593,-312,-129,28,238,26,62,188,199,213,0
224181,3,3,706,293,-165,-4,-173,225,29,83,224,207,229,0
227526,4,3,518,331,-31,138,-354,207,-102,63,323,217,243,0
230846,4,4,631,443,-39,662,-655,179,28,111,250,227,237,0
234204,5,5,481,256,194,871,-971,141,27,50,312,235,247,0
237527,5,5,912,387,357,812,-1334,92,-67,76,239,228,256,0
240849,6,6,406,293,-408,704,-1655,32,-65,94,296,238,244,0
244204,7,7,893,425,-977,230,-1695,-27,-186,-29,370,212,237,0
247527,7,7,818,725,-1403,-773,-1429,-80,-61,6,371,232,237,0
250853,8,8,912,931,-951,-1692,-1309,-128,-24,154,330,227,226,0
254204,8,8,1775,1456,-811,-1717,-882,-163,-52,-63,353,197,214,0
