Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1830,644,666,931,0,-125,-77,244,243,-29,6,225,60,60,0
5164,644,666,931,0,-122,-77,246,243,-29,10,225,60,60,0
8499,644,666,931,0,-123,-77,243,243,-28,8,225,60,60,0
11833,644,666,931,0,-125,-77,246,243,-28,8,227,60,60,0
15167,644,666,931,0,-122,-75,247,243,-28,12,230,60,59,0
18522,644,666,931,0,-124,-78,245,244,-23,8,226,60,60,0
21836,644,666,931,0,-126,-77,245,244,-25,7,224,60,60,0
25170,644,666,950,0,-123,-79,244,244,-23,7,223,59,60,0
28525,644,666,931,0,-125,-82,243,244,-29,11,225,60,60,0
31839,644,666,931,0,-125,-77,244,244,-27,8,225,60,60,0
35173,644,666,931,0,-126,-78,242,244,-27,7,225,60,60,0
38526,644,666,950,0,-126,-82,242,244,-28,11,226,59,60,0
41843,644,666,950,0,-125,-80,243,244,-26,10,225,59,59,0
45176,644,666,931,0,-123,-80,243,243,-25,9,230,60,60,0
48531,644,666,931,0,-127,-78,244,243,-26,6,223,60,60,0
51846,644,666,931,0,-128,-76,243,243,-26,9,225,60,60,0
55180,644,666,931,0,-126,-79,244,243,-27,9,225,60,60,0
58534,644,666,931,0,-125,-80,244,243,-27,6,225,60,60,0
61849,644,666,950,0,-126,-82,244,243,-26,10,222,59,60,0
65183,644,666,931,0,-122,-78,246,243,-31,11,225,60,60,0
68534,644,666,950,0,-124,-75,243,243,-30,8,226,59,59,0
71852,644,666,950,0,-125,-80,245,243,-29,13,226,59,60,0
75187,644,666,950,0,-123,-81,244,243,-28,5,223,59,60,0
78534,644,666,931,0,-125,-79,244,243,-29,9,225,60,59,0
81855,644,666,931,0,-127,-77,243,243,-27,8,224,60,60,0
85190,644,666,931,0,-126,-76,245,243,-24,5,220,60,60,0
88535,644,666,931,0,-124,-78,246,244,-24,10,228,60,59,0
91859,644,666,931,0,-124,-79,243,244,-23,4,227,60,60,0
95192,644,666,931,0,-121,-80,245,244,-30,13,226,60,60,0
98535,644,666,950,0,-125,-80,244,244,-27,10,227,59,60,0
101861,644,666,950,0,-122,-77,245,244,-25,9,221,59,60,0
105271,0,0,0,0,-124,-78,245,244,-30,12,227,59,60,0
108536,0,0,0,0,-122,-81,245,244,-27,4,224,60,60,0
111864,0,0,0,0,-126,-79,242,244,-26,3,231,60,59,0
115199,0,0,0,0,-128,-79,245,244,-26,7,229,60,60,0
118536,0,0,0,0,-128,-76,246,244,-24,9,224,60,60,0
121868,0,0,0,0,-126,-75,244,244,-25,6,225,60,60,0
125203,0,0,0,0,-126,-79,246,244,-26,5,227,60,60,0
128557,0,0,0,0,-124,-82,243,244,-24,6,230,60,60,0
131871,0,0,0,0,-126,-78,244,244,-30,6,224,60,59,0
135205,0,0,0,0,-127,-79,243,244,-26,10,224,60,60,0
138561,0,0,0,0,-125,-78,243,244,-29,9,230,59,60,0
141874,0,0,0,0,-126,-81,243,244,-28,9,223,60,60,0
145208,0,0,0,0,-130,-78,242,244,-23,11,225,59,60,0
148561,0,0,0,0,-118,-77,244,244,-27,7,235,60,60,0
151878,0,0,0,0,-113,-83,245,244,-29,11,234,60,59,0
155212,0,0,0,0,-139,-83,243,244,-27,7,226,60,60,0
158561,0,0,0,0,-127,-78,245,244,-30,10,225,59,60,0
161880,0,0,0,0,-121,-76,245,244,-27,10,222,60,59,0
165215,0,0,0,0,-135,-74,244,244,-25,8,225,59,60,0
168561,0,0,0,0,-122,-76,242,244,-26,6,233,59,60,0
171885,0,0,0,0,-119,-79,242,244,-28,10,226,60,60,0
175218,0,0,0,0,-130,-79,241,243,-28,8,221,60,59,0
178562,0,0,0,0,-124,-76,243,243,-31,8,230,60,60,0
181887,0,0,0,0,-126,-73,245,243,-23,10,225,60,60,0
185222,0,0,0,0,-125,-76,245,243,-27,11,222,60,60,0
188562,0,0,0,0,-116,-75,244,243,-29,8,231,60,60,0
191891,0,0,0,0,-119,-80,246,244,-29,8,227,60,60,0
195225,0,0,0,0,-126,-76,245,243,-31,8,225,60,60,0
198562,0,0,0,0,-124,-72,247,244,-24,8,224,60,60,0
201893,0,0,0,0,-130,-76,248,244,-26,7,230,60,60,0
205228,0,0,1531,1531,-119,-80,246,244,-87,-15,207,60,60,0
208565,1,1,0,87,-183,-176,259,244,-8,26,259,143,137,0
211898,1,1,237,125,-251,-127,273,245,16,11,231,129,135,0
215232,1,1,575,368,-111,-44,135,242,101,-9,204,127,138,0
