Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
994,1038,1067,0,0,-121,-76,243,241,-32,-4,227,85,85,0
4328,1038,1067,0,0,-120,-77,245,241,-31,-6,221,85,85,0
7674,1038,1067,0,0,-120,-77,242,241,-31,-1,231,85,85,0
10997,1038,1067,0,0,-119,-76,242,241,-31,-3,227,85,85,0
14351,1038,1067,0,0,-124,-79,241,241,-29,-4,225,86,85,0
17674,1038,1067,0,0,-120,-78,243,241,-26,-4,229,85,85,0
21000,1038,1067,0,0,-122,-77,242,241,-28,-6,228,85,86,0
24351,1038,1067,0,0,-123,-77,241,241,-31,-4,226,86,85,0
27674,1038,1067,0,0,-121,-76,241,241,-31,-3,226,85,85,0
31004,1038,1067,0,0,-121,-75,241,241,-33,0,228,85,85,0
34352,1038,1067,0,0,-122,-77,242,241,-31,-3,226,85,85,0
37674,1038,1067,0,0,-122,-77,242,241,-31,-4,227,85,85,0
41007,1038,1067,0,0,-121,-76,242,241,-27,-1,231,85,85,0
44351,1038,1067,0,0,-118,-78,244,241,-31,-4,227,85,85,0
47675,1038,1067,0,0,-121,-78,242,241,-32,-2,229,85,85,0
51009,1038,1067,0,0,-123,-77,243,241,-30,-5,227,85,85,0
54352,1038,1067,0,0,-121,-80,243,241,-28,-4,219,86,85,0
57678,1038,1067,0,0,-122,-78,244,241,-29,-7,228,85,85,0
61014,1038,1067,0,0,-124,-79,240,241,-26,-6,224,85,85,0
64352,1038,1067,0,0,-124,-74,243,241,-30,-4,228,85,85,0
67681,1038,1067,0,0,-125,-77,243,242,-35,-1,227,85,85,0
71016,1038,1067,0,0,-123,-78,243,242,-30,-1,226,85,85,0
74353,1038,1067,0,0,-122,-75,242,242,-27,-3,226,85,85,0
77684,1038,1067,0,0,-123,-75,241,242,-28,-3,231,85,85,0
81020,1038,1067,0,0,-121,-74,241,242,-31,-1,226,85,85,0
84353,1038,1067,0,0,-119,-76,243,242,-30,-2,231,85,86,0
87688,1038,1067,0,0,-122,-75,241,241,-31,-4,232,85,85,0
91022,1038,1067,0,0,-118,-76,241,241,-31,-5,226,85,85,0
94378,1038,1067,0,0,-120,-76,242,241,-30,-3,224,86,85,0
97691,1038,1067,0,0,-121,-78,241,242,-31,-1,223,85,85,0
101025,1038,1067,0,0,-123,-79,240,242,-31,-2,229,85,85,0
104447,0,0,856,856,-123,-78,241,242,-32,-3,224,85,85,0
107694,0,0,856,837,-125,-76,242,242,-28,-4,225,85,86,0
111028,0,0,856,856,-127,-79,241,241,-31,-5,228,85,85,0
114384,0,0,837,856,-125,-78,241,241,-29,-2,228,86,85,0
117697,0,0,856,856,-123,-75,241,241,-32,-3,227,85,85,0
121032,0,0,856,856,-121,-79,241,241,-32,-2,227,85,85,0
124386,0,0,837,856,-121,-76,244,241,-30,-3,226,86,85,0
127700,0,0,856,856,-121,-77,242,241,-29,-5,225,85,85,0
131036,0,0,856,856,-122,-76,244,241,-31,-3,225,85,85,0
134386,0,0,856,856,-119,-74,242,241,-32,-6,222,85,85,0
137704,0,0,856,837,-122,-77,242,242,-33,-4,230,85,86,0
141038,0,0,856,856,-119,-74,241,241,-29,-4,227,85,85,0
144387,0,0,856,856,-120,-75,242,241,-32,-3,225,85,85,0
147707,0,0,856,856,-119,-76,241,241,-30,-2,225,85,85,0
151042,0,0,856,856,-122,-77,242,241,-32,-5,230,85,85,0
154386,0,0,856,856,-124,-78,242,241,-32,-1,227,85,85,0
157711,0,0,837,856,-125,-79,242,241,-27,-7,229,86,85,0
161044,0,0,837,856,-124,-79,241,241,-34,-4,229,86,85,0
164387,0,0,837,856,-123,-78,241,241,-30,-3,227,86,85,0
167714,0,0,837,856,-123,-77,240,241,-31,-1,226,86,85,0
171048,0,0,856,856,-124,-75,241,241,-27,-3,227,85,85,0
174387,0,0,837,856,-123,-75,243,241,-29,-5,228,86,85,0
177717,0,0,856,856,-124,-75,241,241,-29,-2,227,85,85,0
181051,0,0,856,856,-119,-75,242,241,-31,-3,228,85,85,0
184388,0,0,856,856,-119,-74,244,241,-31,-1,223,85,85,0
187721,0,0,856,856,-120,-78,244,241,-32,-3,228,85,85,0
191054,0,0,856,856,-119,-75,244,241,-30,0,227,85,85,0
194388,0,0,856,856,-120,-77,243,241,-29,-7,222,85,85,0
197723,0,0,856,856,-122,-76,242,241,-32,-2,225,85,85,0
201057,0,0,856,856,-120,-76,243,241,-32,0,228,85,85,0
204441,0,0,3800,3800,-123,-77,242,241,-33,-4,232,0,0,0
207726,0,0,293,0,-139,-84,247,242,-121,-133,181,227,263,0
211061,1,1,425,800,-412,-275,198,240,12,-16,265,220,200,0
214416,1,2,706,556,-199,-248,313,243,71,24,261,221,213,0
217729,2,2,481,650,191,-86,382,247,-71,4,259,233,224,0
221064,3,3,1025,537,313,-91,294,249,-36,-46,313,220,230,0
224417,3,3,912,968,531,-380,245,249,65,20,338,242,239,0
227732,4,4,650,725,935,-601,231,248,43,-140,244,256,252,0
231067,5,5,1156,481,2133,-1226,425,254,-325,-177,349,245,265,0
234445,5,6,875,481,805,-1581,259,255,-241,34,386,256,261,0
237736,6,6,350,256,-874,-1576,-375,235,-59,-29,344,268,273,0
241071,7,7,800,481,-1670,-1864,-605,209,-46,55,487,244,261,0
244417,7,8,1475,650,-1509,-2047,-1037,169,45,141,441,240,268,0
247739,8,8,1006,631,-892,-1573,-1029,129,-279,-74,18,265,285,0
251073,9,9,875,575,-2176,-687,-402,109,-691,81,-41,272,288,0
254417,10,10,293,687,-5961,229,-411,89,-164,3,-101,303,282,0
257742,11,11,106,800,-7335,275,-288,72,468,281,296,313,276,0
261077,12,12,462,556,-4524,22,-523,48,-91,340,134,310,289,0
264418,12,13,1043,575,-3626,-449,-714,18,188,58,183,279,288,0
267745,13,14,1568,762,-1961,-1496,-758,-12,110,83,206,271,298,0
271080,14,14,1381,893,-378,-2299,-643,-40,-57,129,153,281,307,0
274418,15,15,968,1362,86,-2715,-31,-48,41,15,325,319,298,0
277749,16,16,743,1681,239,-4165,476,-41,-438,373,-99,331,281,0
281083,17,17,237,1718,-2490,-3666,1232,-10,-165,409,94,358,279,0
284418,18,18,256,1681,-4407,-2707,1386,25,-77,304,139,357,281,0
287752,19,19,256,1437,-5438,-1810,1594,67,240,419,264,357,294,0
291086,20,20,312,1700,-3643,-1568,1780,115,-353,233,107,354,296,0
294443,21,20,687,1793,-3376,-1224,2478,185,190,258,242,350,307,0
297755,22,21,612,1362,-784,-1087,2508,256,74,420,508,334,310,0
301090,23,22,612,1287,589,536,2465,325,-158,557,181,334,314,0
304447,24,23,1006,706,438,3077,2301,390,-728,313,-97,313,345,0
307758,25,24,837,687,-1631,5823,1137,418,1165,-262,302,322,346,0
311092,26,26,1137,631,1789,4929,1704,463,209,29,129,306,349,0
314451,27,27,1118,256,4412,4130,2415,531,-68,21,-126,307,353,0
317761,28,28,1325,331,3118,4460,2105,591,292,-230,301,296,349,0
321096,29,29,1981,406,3647,4393,2545,660,315,-375,499,261,345,0
324452,30,30,2093,762,5160,3637,1974,710,-183,-20,388,255,326,0
327765,30,31,3350,1587,4059,3975,951,731,-148,-105,491,240,318,0
331099,31,32,1906,1287,4035,3072,526,739,186,130,272,317,334,0
