Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
1399,645,676,593,0,-125,-76,241,243,-31,15,226,62,62,0
4734,645,676,593,0,-127,-77,243,243,-33,14,223,62,62,0
8076,645,676,593,0,-124,-81,243,243,-28,15,228,62,62,0
11403,645,676,593,0,-123,-79,248,243,-31,14,229,62,62,0
14736,645,676,593,0,-126,-76,244,243,-29,17,227,62,62,0
18076,645,676,593,0,-123,-78,245,243,-29,14,229,62,62,0
21406,645,676,593,0,-124,-77,244,243,-28,16,224,62,62,0
24739,645,676,593,0,-125,-80,244,243,-30,16,223,62,62,0
31408,645,676,593,0,-124,-79,242,243,-31,15,230,62,62,0
34743,645,676,593,0,-125,-78,242,243,-33,17,228,62,62,0
38077,645,676,593,0,-125,-78,243,243,-29,13,222,62,62,0
41412,645,676,593,0,-123,-78,242,243,-26,12,226,62,62,0
44746,645,676,593,0,-122,-78,244,243,-30,14,226,62,62,0
48101,645,676,593,0,-123,-77,246,243,-30,15,223,62,62,0
51415,645,676,593,0,-123,-77,247,243,-32,16,229,62,62,0
54749,645,676,593,0,-124,-78,246,243,-29,16,228,62,62,0
58104,645,676,593,0,-125,-78,243,243,-30,17,225,62,62,0
61418,645,676,593,0,-124,-76,241,243,-32,18,227,62,62,0
64753,645,676,593,0,-127,-77,241,243,-28,14,224,62,62,0
68106,645,676,593,0,-124,-78,242,243,-27,12,230,62,62,0
71421,645,676,593,0,-127,-81,242,243,-30,14,223,62,62,0
74756,645,676,593,0,-123,-78,243,243,-27,14,225,62,62,0
78110,645,676,593,0,-125,-77,245,243,-30,16,228,62,62,0
81424,645,676,593,0,-125,-77,245,243,-28,14,224,62,62,0
84759,645,676,593,0,-127,-77,245,243,-36,17,227,62,62,0
88114,645,676,593,0,-126,-75,247,243,-27,12,225,62,62,0
91427,645,676,593,0,-126,-79,245,243,-28,15,231,62,62,0
94762,645,676,593,0,-122,-77,245,243,-31,18,229,62,62,0
98114,645,676,593,0,-123,-79,244,243,-31,13,227,62,62,0
101431,645,676,593,0,-124,-80,243,243,-28,13,218,62,62,0
104828,0,0,0,0,-125,-80,243,243,-30,14,230,62,62,0
108114,0,0,0,0,-126,-80,245,243,-29,14,224,63,62,0
111434,0,0,0,0,-125,-77,242,243,-32,14,226,62,62,0
114768,0,0,0,0,-125,-77,241,243,-32,16,226,62,62,0
118114,0,0,0,0,-123,-77,245,243,-29,16,224,62,62,0
121437,0,0,0,0,-127,-79,246,243,-33,16,227,62,62,0
124772,0,0,0,0,-125,-78,245,243,-33,16,226,62,62,0
128115,0,0,0,0,-125,-79,245,243,-28,15,223,62,62,0
131440,0,0,0,0,-122,-79,244,243,-30,12,227,62,62,0
134776,0,0,0,0,-125,-79,245,243,-29,13,227,62,62,0
138115,0,0,0,0,-126,-79,242,243,-29,17,222,63,62,0
141443,0,0,0,0,-126,-80,242,243,-32,18,221,62,62,0
144779,0,0,0,0,-124,-79,245,243,-30,15,229,62,62,0
148115,0,0,0,0,-123,-80,241,243,-30,20,225,62,62,0
151447,0,0,0,0,-127,-78,240,243,-31,13,229,62,62,0
154782,0,0,0,0,-125,-80,247,243,-28,13,223,62,62,0
158136,0,0,0,0,-127,-78,246,243,-29,13,223,62,62,0
161450,0,0,0,0,-124,-81,243,243,-27,13,226,62,62,0
164784,0,0,0,0,-126,-78,244,243,-31,14,225,62,62,0
168140,0,0,0,0,-125,-79,245,243,-32,18,222,62,62,0
171454,0,0,0,0,-123,-78,243,243,-29,13,225,62,62,0
174788,0,0,0,0,-123,-76,244,243,-26,15,224,62,62,0
178140,0,0,0,0,-123,-77,245,244,-31,18,228,62,62,0
181456,0,0,0,0,-125,-77,244,244,-30,15,221,62,62,0
